8669 	 -232.00000000 	 -60.00000000 
8670 	 -240.00000000 	 -62.00000000 
8671 	 -224.00000000 	 -60.00000000 
8672 	 -256.00000000 	 -64.00000000 
8673 	 -256.00000000 	 -64.00000000 
8674 	 -256.00000000 	 -64.00000000 
8675 	 -256.00000000 	 -64.00000000 
8676 	 -256.00000000 	 -64.00000000 
8677 	 -256.00000000 	 -64.00000000 
8678 	 -240.00000000 	 -62.00000000 
8679 	 -240.00000000 	 -62.00000000 
8680 	 -256.00000000 	 -64.00000000 
8681 	 -240.00000000 	 -62.00000000 
8682 	 -256.00000000 	 -64.00000000 
8683 	 -256.00000000 	 -64.00000000 
8684 	 -240.00000000 	 -62.00000000 
8685 	 -256.00000000 	 -64.00000000 
8686 	 -208.00000000 	 -56.00000000 
8687 	 -184.00000000 	 -52.00000000 
8688 	 -224.00000000 	 -60.00000000 
8689 	 -216.00000000 	 -58.00000000 
8690 	 -256.00000000 	 -64.00000000 
8691 	 -256.00000000 	 -64.00000000 
8692 	 -256.00000000 	 -64.00000000 
8693 	 -224.00000000 	 -58.00000000 
8694 	 -256.00000000 	 -64.00000000 
8695 	 -232.00000000 	 -60.00000000 
8696 	 -224.00000000 	 -60.00000000 
8697 	 -224.00000000 	 -60.00000000 
8698 	 -256.00000000 	 -64.00000000 
8699 	 -256.00000000 	 -64.00000000 
8700 	 -256.00000000 	 -64.00000000 
8701 	 -256.00000000 	 -64.00000000 
8702 	 -256.00000000 	 -64.00000000 
8703 	 -240.00000000 	 -62.00000000 
8704 	 -232.00000000 	 -60.00000000 
8705 	 -208.00000000 	 -56.00000000 
8706 	 -224.00000000 	 -60.00000000 
8707 	 -224.00000000 	 -60.00000000 
8708 	 -240.00000000 	 -62.00000000 
8709 	 -216.00000000 	 -58.00000000 
8710 	 -232.00000000 	 -60.00000000 
8711 	 -256.00000000 	 -64.00000000 
8712 	 -240.00000000 	 -62.00000000 
8713 	 -240.00000000 	 -62.00000000 
8714 	 -224.00000000 	 -58.00000000 
8715 	 -216.00000000 	 -58.00000000 
8716 	 -216.00000000 	 -58.00000000 
8717 	 -208.00000000 	 -56.00000000 
8718 	 -192.00000000 	 -52.00000000 
8719 	 -216.00000000 	 -58.00000000 
8720 	 -224.00000000 	 -60.00000000 
8721 	 -240.00000000 	 -62.00000000 
8722 	 -240.00000000 	 -62.00000000 
8723 	 -224.00000000 	 -60.00000000 
8724 	 -208.00000000 	 -56.00000000 
8725 	 -192.00000000 	 -56.00000000 
8726 	 -240.00000000 	 -62.00000000 
8727 	 -256.00000000 	 -64.00000000 
8728 	 -256.00000000 	 -64.00000000 
8729 	 -256.00000000 	 -64.00000000 
8730 	 -256.00000000 	 -64.00000000 
8731 	 -256.00000000 	 -64.00000000 
8732 	 -256.00000000 	 -64.00000000 
8733 	 -256.00000000 	 -64.00000000 
8734 	 -256.00000000 	 -64.00000000 
8735 	 -224.00000000 	 -60.00000000 
8736 	 -256.00000000 	 -64.00000000 
8737 	 -240.00000000 	 -62.00000000 
8738 	 -240.00000000 	 -62.00000000 
8739 	 -256.00000000 	 -64.00000000 
8740 	 -224.00000000 	 -60.00000000 
8741 	 -240.00000000 	 -62.00000000 
8742 	 -240.00000000 	 -62.00000000 
8743 	 -256.00000000 	 -64.00000000 
8744 	 -256.00000000 	 -64.00000000 
8745 	 -256.00000000 	 -64.00000000 
8746 	 -224.00000000 	 -60.00000000 
8747 	 -256.00000000 	 -64.00000000 
8748 	 -240.00000000 	 -62.00000000 
8749 	 -232.00000000 	 -60.00000000 
8750 	 -232.00000000 	 -60.00000000 
8751 	 -256.00000000 	 -64.00000000 
8752 	 -224.00000000 	 -60.00000000 
8753 	 -176.00000000 	 -54.00000000 
8754 	 -192.00000000 	 -52.00000000 
8755 	 -200.00000000 	 -52.00000000 
8756 	 -192.00000000 	 -50.00000000 
8757 	 -232.00000000 	 -60.00000000 
8758 	 -192.00000000 	 -48.00000000 
8759 	 -208.00000000 	 -52.00000000 
8760 	 -240.00000000 	 -62.00000000 
8761 	 -256.00000000 	 -64.00000000 
8762 	 -240.00000000 	 -62.00000000 
8763 	 -256.00000000 	 -64.00000000 
8764 	 -256.00000000 	 -64.00000000 
8765 	 -256.00000000 	 -64.00000000 
8766 	 -256.00000000 	 -64.00000000 
8767 	 -256.00000000 	 -64.00000000 
8768 	 -256.00000000 	 -64.00000000 
8769 	 -208.00000000 	 -58.00000000 
8770 	 -256.00000000 	 -64.00000000 
8771 	 -240.00000000 	 -62.00000000 
8772 	 -256.00000000 	 -64.00000000 
8773 	 -208.00000000 	 -56.00000000 
8774 	 -216.00000000 	 -58.00000000 
8775 	 -224.00000000 	 -60.00000000 
8776 	 -256.00000000 	 -64.00000000 
8777 	 -240.00000000 	 -62.00000000 
8778 	 -240.00000000 	 -62.00000000 
8779 	 -256.00000000 	 -64.00000000 
8780 	 -256.00000000 	 -64.00000000 
8781 	 -256.00000000 	 -64.00000000 
8782 	 -256.00000000 	 -64.00000000 
8783 	 -256.00000000 	 -64.00000000 
8784 	 -240.00000000 	 -62.00000000 
8785 	 -240.00000000 	 -62.00000000 
8786 	 -240.00000000 	 -62.00000000 
8787 	 -256.00000000 	 -64.00000000 
8788 	 -240.00000000 	 -62.00000000 
8789 	 -256.00000000 	 -64.00000000 
8790 	 -256.00000000 	 -64.00000000 
8791 	 -256.00000000 	 -64.00000000 
8792 	 -256.00000000 	 -64.00000000 
8793 	 -256.00000000 	 -64.00000000 
8794 	 -240.00000000 	 -62.00000000 
8795 	 -256.00000000 	 -64.00000000 
8796 	 -240.00000000 	 -62.00000000 
8797 	 -256.00000000 	 -64.00000000 
8798 	 -208.00000000 	 -58.00000000 
8799 	 -240.00000000 	 -62.00000000 
8800 	 -256.00000000 	 -64.00000000 
8801 	 -256.00000000 	 -64.00000000 
8802 	 -224.00000000 	 -60.00000000 
8803 	 -256.00000000 	 -64.00000000 
8804 	 -256.00000000 	 -64.00000000 
8805 	 -240.00000000 	 -62.00000000 
8806 	 -240.00000000 	 -62.00000000 
8807 	 -224.00000000 	 -60.00000000 
8808 	 -256.00000000 	 -64.00000000 
8809 	 -256.00000000 	 -64.00000000 
8810 	 -256.00000000 	 -64.00000000 
8811 	 -256.00000000 	 -64.00000000 
8812 	 -240.00000000 	 -62.00000000 
8813 	 -240.00000000 	 -62.00000000 
8814 	 -240.00000000 	 -62.00000000 
8815 	 -240.00000000 	 -62.00000000 
8816 	 -224.00000000 	 -58.00000000 
8817 	 -224.00000000 	 -58.00000000 
8818 	 -232.00000000 	 -60.00000000 
8819 	 -240.00000000 	 -62.00000000 
8820 	 -256.00000000 	 -64.00000000 
8821 	 -256.00000000 	 -64.00000000 
8822 	 -256.00000000 	 -64.00000000 
8823 	 -256.00000000 	 -64.00000000 
8824 	 -232.00000000 	 -60.00000000 
8825 	 -232.00000000 	 -60.00000000 
8826 	 -256.00000000 	 -64.00000000 
8827 	 -240.00000000 	 -62.00000000 
8828 	 -256.00000000 	 -64.00000000 
8829 	 -240.00000000 	 -62.00000000 
8830 	 -256.00000000 	 -64.00000000 
8831 	 -256.00000000 	 -64.00000000 
8832 	 -256.00000000 	 -64.00000000 
8833 	 -224.00000000 	 -60.00000000 
8834 	 -240.00000000 	 -62.00000000 
8835 	 -240.00000000 	 -62.00000000 
8836 	 -240.00000000 	 -62.00000000 
8837 	 -232.00000000 	 -60.00000000 
8838 	 -232.00000000 	 -60.00000000 
8839 	 -224.00000000 	 -60.00000000 
8840 	 -232.00000000 	 -60.00000000 
8841 	 -240.00000000 	 -62.00000000 
8842 	 -256.00000000 	 -64.00000000 
8843 	 -256.00000000 	 -64.00000000 
8844 	 -208.00000000 	 -56.00000000 
8845 	 -216.00000000 	 -56.00000000 
8846 	 -184.00000000 	 -52.00000000 
8847 	 -224.00000000 	 -60.00000000 
8848 	 -232.00000000 	 -60.00000000 
8849 	 -216.00000000 	 -58.00000000 
8850 	 -176.00000000 	 -50.00000000 
8851 	 -200.00000000 	 -54.00000000 
8852 	 -216.00000000 	 -54.00000000 
8853 	 -216.00000000 	 -58.00000000 
8854 	 -240.00000000 	 -62.00000000 
8855 	 -240.00000000 	 -62.00000000 
8856 	 -256.00000000 	 -64.00000000 
8857 	 -240.00000000 	 -62.00000000 
8858 	 -224.00000000 	 -60.00000000 
8859 	 -256.00000000 	 -64.00000000 
8860 	 -256.00000000 	 -64.00000000 
8861 	 -256.00000000 	 -64.00000000 
8862 	 -240.00000000 	 -62.00000000 
8863 	 -256.00000000 	 -64.00000000 
8864 	 -256.00000000 	 -64.00000000 
8865 	 -240.00000000 	 -62.00000000 
8866 	 -240.00000000 	 -62.00000000 
8867 	 -240.00000000 	 -62.00000000 
8868 	 -240.00000000 	 -62.00000000 
8869 	 -240.00000000 	 -62.00000000 
8870 	 -256.00000000 	 -64.00000000 
8871 	 -256.00000000 	 -64.00000000 
8872 	 -256.00000000 	 -64.00000000 
8873 	 -240.00000000 	 -62.00000000 
8874 	 -256.00000000 	 -64.00000000 
8875 	 -256.00000000 	 -64.00000000 
8876 	 -256.00000000 	 -64.00000000 
8877 	 -240.00000000 	 -62.00000000 
8878 	 -232.00000000 	 -60.00000000 
8879 	 -256.00000000 	 -64.00000000 
8880 	 -208.00000000 	 -56.00000000 
8881 	 -240.00000000 	 -62.00000000 
8882 	 -256.00000000 	 -64.00000000 
8883 	 -256.00000000 	 -64.00000000 
8884 	 -224.00000000 	 -60.00000000 
8885 	 -256.00000000 	 -64.00000000 
8886 	 -240.00000000 	 -62.00000000 
8887 	 -208.00000000 	 -58.00000000 
8888 	 -240.00000000 	 -62.00000000 
8889 	 -256.00000000 	 -64.00000000 
8890 	 -256.00000000 	 -64.00000000 
8891 	 -256.00000000 	 -64.00000000 
8892 	 -208.00000000 	 -58.00000000 
8893 	 -240.00000000 	 -62.00000000 
8894 	 -256.00000000 	 -64.00000000 
8895 	 -240.00000000 	 -62.00000000 
8896 	 -256.00000000 	 -64.00000000 
8897 	 -256.00000000 	 -64.00000000 
8898 	 -256.00000000 	 -64.00000000 
8899 	 -256.00000000 	 -64.00000000 
8900 	 -256.00000000 	 -64.00000000 
8901 	 -256.00000000 	 -64.00000000 
8902 	 -256.00000000 	 -64.00000000 
8903 	 -224.00000000 	 -60.00000000 
8904 	 -256.00000000 	 -64.00000000 
8905 	 -240.00000000 	 -62.00000000 
8906 	 -256.00000000 	 -64.00000000 
8907 	 -256.00000000 	 -64.00000000 
8908 	 -240.00000000 	 -62.00000000 
8909 	 -256.00000000 	 -64.00000000 
8910 	 -256.00000000 	 -64.00000000 
8911 	 -240.00000000 	 -62.00000000 
8912 	 -256.00000000 	 -64.00000000 
8913 	 -256.00000000 	 -64.00000000 
8914 	 -256.00000000 	 -64.00000000 
8915 	 -256.00000000 	 -64.00000000 
8916 	 -240.00000000 	 -62.00000000 
8917 	 -224.00000000 	 -60.00000000 
8918 	 -216.00000000 	 -58.00000000 
8919 	 -240.00000000 	 -62.00000000 
8920 	 -224.00000000 	 -60.00000000 
8921 	 -240.00000000 	 -62.00000000 
8922 	 -256.00000000 	 -64.00000000 
8923 	 -256.00000000 	 -64.00000000 
8924 	 -256.00000000 	 -64.00000000 
8925 	 -256.00000000 	 -64.00000000 
8926 	 -256.00000000 	 -64.00000000 
8927 	 -256.00000000 	 -64.00000000 
8928 	 -240.00000000 	 -62.00000000 
8929 	 -232.00000000 	 -60.00000000 
8930 	 -240.00000000 	 -62.00000000 
8931 	 -224.00000000 	 -60.00000000 
8932 	 -168.00000000 	 -50.00000000 
8933 	 -208.00000000 	 -56.00000000 
8934 	 -216.00000000 	 -58.00000000 
8935 	 -208.00000000 	 -58.00000000 
8936 	 -240.00000000 	 -62.00000000 
8937 	 -256.00000000 	 -64.00000000 
8938 	 -240.00000000 	 -62.00000000 
8939 	 -240.00000000 	 -62.00000000 
8940 	 -256.00000000 	 -64.00000000 
8941 	 -208.00000000 	 -58.00000000 
8942 	 -240.00000000 	 -62.00000000 
8943 	 -240.00000000 	 -62.00000000 
8944 	 -240.00000000 	 -62.00000000 
8945 	 -240.00000000 	 -62.00000000 
8946 	 -224.00000000 	 -58.00000000 
8947 	 -232.00000000 	 -60.00000000 
8948 	 -224.00000000 	 -58.00000000 
8949 	 -240.00000000 	 -62.00000000 
8950 	 -240.00000000 	 -62.00000000 
8951 	 -240.00000000 	 -62.00000000 
8952 	 -256.00000000 	 -64.00000000 
8953 	 -256.00000000 	 -64.00000000 
8954 	 -256.00000000 	 -64.00000000 
8955 	 -240.00000000 	 -62.00000000 
8956 	 -256.00000000 	 -64.00000000 
8957 	 -224.00000000 	 -60.00000000 
8958 	 -232.00000000 	 -60.00000000 
8959 	 -224.00000000 	 -60.00000000 
8960 	 -240.00000000 	 -62.00000000 
8961 	 -208.00000000 	 -58.00000000 
8962 	 -224.00000000 	 -60.00000000 
8963 	 -256.00000000 	 -64.00000000 
8964 	 -240.00000000 	 -62.00000000 
8965 	 -256.00000000 	 -64.00000000 
8966 	 -240.00000000 	 -62.00000000 
8967 	 -240.00000000 	 -62.00000000 
8968 	 -240.00000000 	 -62.00000000 
8969 	 -240.00000000 	 -62.00000000 
8970 	 -256.00000000 	 -64.00000000 
8971 	 -240.00000000 	 -62.00000000 
8972 	 -256.00000000 	 -64.00000000 
8973 	 -240.00000000 	 -62.00000000 
8974 	 -256.00000000 	 -64.00000000 
8975 	 -240.00000000 	 -62.00000000 
8976 	 -256.00000000 	 -64.00000000 
8977 	 -208.00000000 	 -56.00000000 
8978 	 -224.00000000 	 -60.00000000 
8979 	 -232.00000000 	 -60.00000000 
8980 	 -224.00000000 	 -60.00000000 
8981 	 -200.00000000 	 -56.00000000 
8982 	 -232.00000000 	 -60.00000000 
8983 	 -216.00000000 	 -56.00000000 
8984 	 -224.00000000 	 -60.00000000 
8985 	 -256.00000000 	 -64.00000000 
8986 	 -256.00000000 	 -64.00000000 
8987 	 -216.00000000 	 -58.00000000 
8988 	 -240.00000000 	 -62.00000000 
8989 	 -256.00000000 	 -64.00000000 
8990 	 -256.00000000 	 -64.00000000 
8991 	 -256.00000000 	 -64.00000000 
8992 	 -256.00000000 	 -64.00000000 
8993 	 -256.00000000 	 -64.00000000 
8994 	 -256.00000000 	 -64.00000000 
8995 	 -256.00000000 	 -64.00000000 
8996 	 -240.00000000 	 -62.00000000 
8997 	 -240.00000000 	 -62.00000000 
8998 	 -224.00000000 	 -60.00000000 
8999 	 -216.00000000 	 -58.00000000 
9000 	 -216.00000000 	 -58.00000000 
9001 	 -192.00000000 	 -54.00000000 
9002 	 -160.00000000 	 -42.00000000 
9003 	 -168.00000000 	 -44.00000000 
9004 	 -168.00000000 	 -44.00000000 
9005 	 -200.00000000 	 -50.00000000 
9006 	 -224.00000000 	 -56.00000000 
9007 	 -224.00000000 	 -58.00000000 
9008 	 -232.00000000 	 -60.00000000 
9009 	 -256.00000000 	 -64.00000000 
9010 	 -256.00000000 	 -64.00000000 
9011 	 -224.00000000 	 -58.00000000 
9012 	 -256.00000000 	 -64.00000000 
9013 	 -240.00000000 	 -62.00000000 
9014 	 -240.00000000 	 -62.00000000 
9015 	 -208.00000000 	 -58.00000000 
9016 	 -224.00000000 	 -60.00000000 
9017 	 -240.00000000 	 -62.00000000 
9018 	 -240.00000000 	 -62.00000000 
9019 	 -240.00000000 	 -62.00000000 
9020 	 -240.00000000 	 -62.00000000 
9021 	 -240.00000000 	 -62.00000000 
9022 	 -240.00000000 	 -62.00000000 
9023 	 -256.00000000 	 -64.00000000 
9024 	 -256.00000000 	 -64.00000000 
9025 	 -256.00000000 	 -64.00000000 
9026 	 -240.00000000 	 -62.00000000 
9027 	 -224.00000000 	 -60.00000000 
9028 	 -240.00000000 	 -62.00000000 
9029 	 -240.00000000 	 -62.00000000 
9030 	 -240.00000000 	 -62.00000000 
9031 	 -256.00000000 	 -64.00000000 
9032 	 -256.00000000 	 -64.00000000 
9033 	 -224.00000000 	 -60.00000000 
9034 	 -240.00000000 	 -62.00000000 
9035 	 -240.00000000 	 -62.00000000 
9036 	 -240.00000000 	 -62.00000000 
9037 	 -256.00000000 	 -64.00000000 
9038 	 -256.00000000 	 -64.00000000 
9039 	 -256.00000000 	 -64.00000000 
9040 	 -256.00000000 	 -64.00000000 
9041 	 -256.00000000 	 -64.00000000 
9042 	 -224.00000000 	 -60.00000000 
9043 	 -208.00000000 	 -58.00000000 
9044 	 -224.00000000 	 -60.00000000 
9045 	 -232.00000000 	 -60.00000000 
9046 	 -208.00000000 	 -56.00000000 
9047 	 -200.00000000 	 -54.00000000 
9048 	 -208.00000000 	 -58.00000000 
9049 	 -240.00000000 	 -62.00000000 
9050 	 -256.00000000 	 -64.00000000 
9051 	 -208.00000000 	 -58.00000000 
9052 	 -240.00000000 	 -62.00000000 
9053 	 -256.00000000 	 -64.00000000 
9054 	 -256.00000000 	 -64.00000000 
9055 	 -232.00000000 	 -60.00000000 
9056 	 -232.00000000 	 -60.00000000 
9057 	 -224.00000000 	 -60.00000000 
9058 	 -240.00000000 	 -62.00000000 
9059 	 -256.00000000 	 -64.00000000 
9060 	 -256.00000000 	 -64.00000000 
9061 	 -240.00000000 	 -62.00000000 
9062 	 -256.00000000 	 -64.00000000 
9063 	 -240.00000000 	 -62.00000000 
9064 	 -256.00000000 	 -64.00000000 
9065 	 -256.00000000 	 -64.00000000 
9066 	 -256.00000000 	 -64.00000000 
9067 	 -256.00000000 	 -64.00000000 
9068 	 -256.00000000 	 -64.00000000 
9069 	 -256.00000000 	 -64.00000000 
9070 	 -256.00000000 	 -64.00000000 
9071 	 -240.00000000 	 -62.00000000 
9072 	 -192.00000000 	 -52.00000000 
9073 	 -224.00000000 	 -60.00000000 
9074 	 -216.00000000 	 -58.00000000 
9075 	 -216.00000000 	 -58.00000000 
9076 	 -200.00000000 	 -56.00000000 
9077 	 -216.00000000 	 -54.00000000 
9078 	 -216.00000000 	 -54.00000000 
9079 	 -232.00000000 	 -60.00000000 
9080 	 -216.00000000 	 -58.00000000 
9081 	 -208.00000000 	 -56.00000000 
9082 	 -240.00000000 	 -62.00000000 
9083 	 -256.00000000 	 -64.00000000 
9084 	 -216.00000000 	 -58.00000000 
9085 	 -192.00000000 	 -56.00000000 
9086 	 -216.00000000 	 -58.00000000 
9087 	 -224.00000000 	 -60.00000000 
9088 	 -256.00000000 	 -64.00000000 
9089 	 -240.00000000 	 -62.00000000 
9090 	 -256.00000000 	 -64.00000000 
9091 	 -256.00000000 	 -64.00000000 
9092 	 -256.00000000 	 -64.00000000 
9093 	 -240.00000000 	 -62.00000000 
9094 	 -232.00000000 	 -60.00000000 
9095 	 -256.00000000 	 -64.00000000 
9096 	 -240.00000000 	 -62.00000000 
9097 	 -224.00000000 	 -58.00000000 
9098 	 -232.00000000 	 -60.00000000 
9099 	 -240.00000000 	 -62.00000000 
9100 	 -224.00000000 	 -60.00000000 
9101 	 -208.00000000 	 -58.00000000 
9102 	 -240.00000000 	 -62.00000000 
9103 	 -240.00000000 	 -62.00000000 
9104 	 -240.00000000 	 -62.00000000 
9105 	 -224.00000000 	 -60.00000000 
9106 	 -256.00000000 	 -64.00000000 
9107 	 -256.00000000 	 -64.00000000 
9108 	 -256.00000000 	 -64.00000000 
9109 	 -256.00000000 	 -64.00000000 
9110 	 -240.00000000 	 -62.00000000 
9111 	 -208.00000000 	 -58.00000000 
9112 	 -208.00000000 	 -58.00000000 
9113 	 -208.00000000 	 -56.00000000 
9114 	 -216.00000000 	 -58.00000000 
9115 	 -240.00000000 	 -62.00000000 
9116 	 -256.00000000 	 -64.00000000 
9117 	 -256.00000000 	 -64.00000000 
9118 	 -240.00000000 	 -62.00000000 
9119 	 -200.00000000 	 -56.00000000 
9120 	 -200.00000000 	 -56.00000000 
9121 	 -208.00000000 	 -56.00000000 
9122 	 -256.00000000 	 -64.00000000 
9123 	 -256.00000000 	 -64.00000000 
9124 	 -240.00000000 	 -62.00000000 
9125 	 -224.00000000 	 -60.00000000 
9126 	 -192.00000000 	 -54.00000000 
9127 	 -224.00000000 	 -60.00000000 
9128 	 -240.00000000 	 -62.00000000 
9129 	 -256.00000000 	 -64.00000000 
9130 	 -256.00000000 	 -64.00000000 
9131 	 -256.00000000 	 -64.00000000 
9132 	 -240.00000000 	 -62.00000000 
9133 	 -208.00000000 	 -56.00000000 
9134 	 -224.00000000 	 -58.00000000 
9135 	 -256.00000000 	 -64.00000000 
9136 	 -232.00000000 	 -60.00000000 
9137 	 -240.00000000 	 -62.00000000 
9138 	 -256.00000000 	 -64.00000000 
9139 	 -256.00000000 	 -64.00000000 
9140 	 -240.00000000 	 -62.00000000 
9141 	 -232.00000000 	 -60.00000000 
9142 	 -224.00000000 	 -60.00000000 
9143 	 -256.00000000 	 -64.00000000 
9144 	 -240.00000000 	 -62.00000000 
9145 	 -240.00000000 	 -62.00000000 
9146 	 -240.00000000 	 -62.00000000 
9147 	 -256.00000000 	 -64.00000000 
9148 	 -256.00000000 	 -64.00000000 
9149 	 -256.00000000 	 -64.00000000 
9150 	 -256.00000000 	 -64.00000000 
9151 	 -240.00000000 	 -62.00000000 
9152 	 -240.00000000 	 -62.00000000 
9153 	 -256.00000000 	 -64.00000000 
9154 	 -216.00000000 	 -58.00000000 
9155 	 -208.00000000 	 -56.00000000 
9156 	 -240.00000000 	 -62.00000000 
9157 	 -240.00000000 	 -62.00000000 
9158 	 -200.00000000 	 -56.00000000 
9159 	 -240.00000000 	 -62.00000000 
9160 	 -256.00000000 	 -64.00000000 
9161 	 -240.00000000 	 -62.00000000 
9162 	 -224.00000000 	 -60.00000000 
9163 	 -216.00000000 	 -58.00000000 
9164 	 -224.00000000 	 -58.00000000 
9165 	 -224.00000000 	 -60.00000000 
9166 	 -224.00000000 	 -60.00000000 
9167 	 -240.00000000 	 -62.00000000 
9168 	 -240.00000000 	 -62.00000000 
9169 	 -240.00000000 	 -62.00000000 
9170 	 -200.00000000 	 -54.00000000 
9171 	 -208.00000000 	 -56.00000000 
9172 	 -200.00000000 	 -56.00000000 
9173 	 -216.00000000 	 -58.00000000 
9174 	 -240.00000000 	 -62.00000000 
9175 	 -256.00000000 	 -64.00000000 
9176 	 -256.00000000 	 -64.00000000 
9177 	 -240.00000000 	 -62.00000000 
9178 	 -240.00000000 	 -62.00000000 
9179 	 -240.00000000 	 -62.00000000 
9180 	 -232.00000000 	 -60.00000000 
9181 	 -240.00000000 	 -62.00000000 
9182 	 -224.00000000 	 -60.00000000 
9183 	 -240.00000000 	 -62.00000000 
9184 	 -256.00000000 	 -64.00000000 
9185 	 -256.00000000 	 -64.00000000 
9186 	 -240.00000000 	 -62.00000000 
9187 	 -256.00000000 	 -64.00000000 
9188 	 -224.00000000 	 -60.00000000 
9189 	 -216.00000000 	 -56.00000000 
9190 	 -208.00000000 	 -56.00000000 
9191 	 -224.00000000 	 -60.00000000 
9192 	 -216.00000000 	 -58.00000000 
9193 	 -256.00000000 	 -64.00000000 
9194 	 -256.00000000 	 -64.00000000 
9195 	 -256.00000000 	 -64.00000000 
9196 	 -256.00000000 	 -64.00000000 
9197 	 -232.00000000 	 -60.00000000 
9198 	 -232.00000000 	 -60.00000000 
9199 	 -240.00000000 	 -62.00000000 
9200 	 -256.00000000 	 -64.00000000 
9201 	 -240.00000000 	 -62.00000000 
9202 	 -240.00000000 	 -62.00000000 
9203 	 -224.00000000 	 -60.00000000 
9204 	 -224.00000000 	 -60.00000000 
9205 	 -256.00000000 	 -64.00000000 
9206 	 -240.00000000 	 -62.00000000 
9207 	 -224.00000000 	 -60.00000000 
9208 	 -240.00000000 	 -62.00000000 
9209 	 -240.00000000 	 -62.00000000 
9210 	 -240.00000000 	 -62.00000000 
9211 	 -224.00000000 	 -60.00000000 
9212 	 -232.00000000 	 -60.00000000 
9213 	 -232.00000000 	 -60.00000000 
9214 	 -256.00000000 	 -64.00000000 
9215 	 -240.00000000 	 -62.00000000 
9216 	 -224.00000000 	 -60.00000000 
9217 	 -240.00000000 	 -62.00000000 
9218 	 -240.00000000 	 -62.00000000 
9219 	 -256.00000000 	 -64.00000000 
9220 	 -224.00000000 	 -60.00000000 
9221 	 -232.00000000 	 -60.00000000 
9222 	 -240.00000000 	 -62.00000000 
9223 	 -240.00000000 	 -62.00000000 
9224 	 -240.00000000 	 -62.00000000 
9225 	 -256.00000000 	 -64.00000000 
9226 	 -256.00000000 	 -64.00000000 
9227 	 -256.00000000 	 -64.00000000 
9228 	 -256.00000000 	 -64.00000000 
9229 	 -256.00000000 	 -64.00000000 
9230 	 -240.00000000 	 -62.00000000 
9231 	 -256.00000000 	 -64.00000000 
9232 	 -232.00000000 	 -60.00000000 
9233 	 -240.00000000 	 -62.00000000 
9234 	 -224.00000000 	 -60.00000000 
9235 	 -256.00000000 	 -64.00000000 
9236 	 -208.00000000 	 -58.00000000 
9237 	 -224.00000000 	 -60.00000000 
9238 	 -256.00000000 	 -64.00000000 
9239 	 -240.00000000 	 -62.00000000 
9240 	 -256.00000000 	 -64.00000000 
9241 	 -224.00000000 	 -60.00000000 
9242 	 -240.00000000 	 -62.00000000 
9243 	 -256.00000000 	 -64.00000000 
9244 	 -256.00000000 	 -64.00000000 
9245 	 -240.00000000 	 -62.00000000 
9246 	 -240.00000000 	 -62.00000000 
9247 	 -240.00000000 	 -62.00000000 
9248 	 -240.00000000 	 -62.00000000 
9249 	 -224.00000000 	 -58.00000000 
9250 	 -240.00000000 	 -62.00000000 
9251 	 -256.00000000 	 -64.00000000 
9252 	 -240.00000000 	 -62.00000000 
9253 	 -240.00000000 	 -62.00000000 
9254 	 -240.00000000 	 -62.00000000 
9255 	 -256.00000000 	 -64.00000000 
9256 	 -256.00000000 	 -64.00000000 
9257 	 -240.00000000 	 -62.00000000 
9258 	 -240.00000000 	 -62.00000000 
9259 	 -256.00000000 	 -64.00000000 
9260 	 -232.00000000 	 -60.00000000 
9261 	 -240.00000000 	 -62.00000000 
9262 	 -240.00000000 	 -62.00000000 
9263 	 -256.00000000 	 -64.00000000 
9264 	 -224.00000000 	 -58.00000000 
9265 	 -232.00000000 	 -60.00000000 
9266 	 -224.00000000 	 -60.00000000 
9267 	 -256.00000000 	 -64.00000000 
9268 	 -232.00000000 	 -60.00000000 
9269 	 -216.00000000 	 -56.00000000 
9270 	 -192.00000000 	 -48.00000000 
9271 	 -192.00000000 	 -44.00000000 
9272 	 -216.00000000 	 -54.00000000 
9273 	 -200.00000000 	 -46.00000000 
9274 	 -208.00000000 	 -52.00000000 
9275 	 -184.00000000 	 -54.00000000 
9276 	 -216.00000000 	 -58.00000000 
9277 	 -240.00000000 	 -62.00000000 
9278 	 -240.00000000 	 -62.00000000 
9279 	 -256.00000000 	 -64.00000000 
9280 	 -240.00000000 	 -62.00000000 
9281 	 -224.00000000 	 -60.00000000 
9282 	 -256.00000000 	 -64.00000000 
9283 	 -200.00000000 	 -56.00000000 
9284 	 -208.00000000 	 -56.00000000 
9285 	 -216.00000000 	 -56.00000000 
9286 	 -192.00000000 	 -52.00000000 
9287 	 -232.00000000 	 -60.00000000 
9288 	 -256.00000000 	 -64.00000000 
9289 	 -256.00000000 	 -64.00000000 
9290 	 -256.00000000 	 -64.00000000 
9291 	 -256.00000000 	 -64.00000000 
9292 	 -256.00000000 	 -64.00000000 
9293 	 -256.00000000 	 -64.00000000 
9294 	 -256.00000000 	 -64.00000000 
9295 	 -240.00000000 	 -62.00000000 
9296 	 -256.00000000 	 -64.00000000 
9297 	 -232.00000000 	 -60.00000000 
9298 	 -256.00000000 	 -64.00000000 
9299 	 -256.00000000 	 -64.00000000 
9300 	 -240.00000000 	 -62.00000000 
9301 	 -256.00000000 	 -64.00000000 
9302 	 -240.00000000 	 -62.00000000 
9303 	 -240.00000000 	 -62.00000000 
9304 	 -240.00000000 	 -62.00000000 
