4976 	 -48.00000000 	 14.00000000 
4977 	 -24.00000000 	 8.00000000 
4978 	 -8.00000000 	 0.00000000 
4979 	 -24.00000000 	 6.00000000 
4980 	 -48.00000000 	 14.00000000 
4981 	 -32.00000000 	 10.00000000 
4982 	 -16.00000000 	 10.00000000 
4983 	 -8.00000000 	 -2.00000000 
4984 	 8.00000000 	 -4.00000000 
4985 	 -16.00000000 	 -6.00000000 
4986 	 -8.00000000 	 -2.00000000 
4987 	 -16.00000000 	 0.00000000 
4988 	 -16.00000000 	 2.00000000 
4989 	 0.00000000 	 2.00000000 
4990 	 16.00000000 	 4.00000000 
4991 	 -32.00000000 	 0.00000000 
4992 	 8.00000000 	 2.00000000 
4993 	 -8.00000000 	 6.00000000 
4994 	 -8.00000000 	 -2.00000000 
4995 	 0.00000000 	 4.00000000 
4996 	 -16.00000000 	 4.00000000 
4997 	 -16.00000000 	 0.00000000 
4998 	 -16.00000000 	 6.00000000 
4999 	 0.00000000 	 -4.00000000 
5000 	 0.00000000 	 -2.00000000 
5001 	 -24.00000000 	 -10.00000000 
5002 	 -8.00000000 	 -8.00000000 
5003 	 -8.00000000 	 -2.00000000 
5004 	 -16.00000000 	 -8.00000000 
5005 	 -8.00000000 	 -6.00000000 
5006 	 0.00000000 	 -4.00000000 
5007 	 -8.00000000 	 -6.00000000 
5008 	 -32.00000000 	 -10.00000000 
5009 	 -16.00000000 	 -6.00000000 
5010 	 -16.00000000 	 6.00000000 
5011 	 -8.00000000 	 2.00000000 
5012 	 -24.00000000 	 8.00000000 
5013 	 -16.00000000 	 -2.00000000 
5014 	 -8.00000000 	 4.00000000 
5015 	 -8.00000000 	 6.00000000 
5016 	 -16.00000000 	 -2.00000000 
5017 	 -24.00000000 	 -6.00000000 
5018 	 -16.00000000 	 -6.00000000 
5019 	 -16.00000000 	 -6.00000000 
5020 	 0.00000000 	 2.00000000 
5021 	 -16.00000000 	 0.00000000 
5022 	 -16.00000000 	 6.00000000 
5023 	 -24.00000000 	 8.00000000 
5024 	 -32.00000000 	 12.00000000 
5025 	 -8.00000000 	 4.00000000 
5026 	 8.00000000 	 -6.00000000 
5027 	 -48.00000000 	 -14.00000000 
5028 	 -32.00000000 	 -12.00000000 
5029 	 -48.00000000 	 -14.00000000 
5030 	 -8.00000000 	 -4.00000000 
5031 	 -8.00000000 	 -2.00000000 
5032 	 -16.00000000 	 -2.00000000 
5033 	 -16.00000000 	 2.00000000 
5034 	 -8.00000000 	 2.00000000 
5035 	 -8.00000000 	 -2.00000000 
5036 	 -32.00000000 	 -10.00000000 
5037 	 -24.00000000 	 -6.00000000 
5038 	 -32.00000000 	 -12.00000000 
5039 	 -24.00000000 	 -10.00000000 
5040 	 -24.00000000 	 -10.00000000 
5041 	 -24.00000000 	 -10.00000000 
5042 	 -32.00000000 	 -12.00000000 
5043 	 -16.00000000 	 -8.00000000 
5044 	 -16.00000000 	 0.00000000 
5045 	 16.00000000 	 -2.00000000 
5046 	 -8.00000000 	 4.00000000 
5047 	 -8.00000000 	 2.00000000 
5048 	 -16.00000000 	 8.00000000 
5049 	 -16.00000000 	 8.00000000 
5050 	 -16.00000000 	 8.00000000 
5051 	 -24.00000000 	 10.00000000 
5052 	 8.00000000 	 2.00000000 
5053 	 -16.00000000 	 -2.00000000 
5054 	 0.00000000 	 2.00000000 
5055 	 -16.00000000 	 -4.00000000 
5056 	 -16.00000000 	 -8.00000000 
5057 	 -32.00000000 	 -12.00000000 
5058 	 -24.00000000 	 -10.00000000 
5059 	 -16.00000000 	 -2.00000000 
5060 	 -16.00000000 	 6.00000000 
5061 	 -32.00000000 	 8.00000000 
5062 	 -16.00000000 	 8.00000000 
5063 	 -32.00000000 	 10.00000000 
5064 	 -32.00000000 	 12.00000000 
5065 	 0.00000000 	 6.00000000 
5066 	 -16.00000000 	 6.00000000 
5067 	 -16.00000000 	 6.00000000 
5068 	 0.00000000 	 -2.00000000 
5069 	 -8.00000000 	 -2.00000000 
5070 	 -24.00000000 	 -4.00000000 
5071 	 -8.00000000 	 2.00000000 
5072 	 -8.00000000 	 2.00000000 
5073 	 -24.00000000 	 8.00000000 
5074 	 0.00000000 	 2.00000000 
5075 	 -8.00000000 	 0.00000000 
5076 	 -8.00000000 	 -4.00000000 
5077 	 -8.00000000 	 0.00000000 
5078 	 0.00000000 	 0.00000000 
5079 	 -8.00000000 	 -4.00000000 
5080 	 -24.00000000 	 -8.00000000 
5081 	 -32.00000000 	 -10.00000000 
5082 	 -16.00000000 	 -8.00000000 
5083 	 0.00000000 	 -2.00000000 
5084 	 -24.00000000 	 10.00000000 
5085 	 8.00000000 	 0.00000000 
5086 	 0.00000000 	 -2.00000000 
5087 	 -8.00000000 	 2.00000000 
5088 	 8.00000000 	 4.00000000 
5089 	 -8.00000000 	 8.00000000 
5090 	 -8.00000000 	 4.00000000 
5091 	 0.00000000 	 2.00000000 
5092 	 -8.00000000 	 -2.00000000 
5093 	 -24.00000000 	 -4.00000000 
5094 	 -64.00000000 	 -16.00000000 
5095 	 -24.00000000 	 -6.00000000 
5096 	 -24.00000000 	 -10.00000000 
5097 	 0.00000000 	 2.00000000 
5098 	 -8.00000000 	 -4.00000000 
5099 	 0.00000000 	 -4.00000000 
5100 	 0.00000000 	 -4.00000000 
5101 	 0.00000000 	 -2.00000000 
5102 	 -8.00000000 	 -2.00000000 
5103 	 -16.00000000 	 0.00000000 
5104 	 -8.00000000 	 -4.00000000 
5105 	 -8.00000000 	 2.00000000 
5106 	 -8.00000000 	 -6.00000000 
5107 	 8.00000000 	 -2.00000000 
5108 	 -16.00000000 	 -8.00000000 
5109 	 -16.00000000 	 -6.00000000 
5110 	 8.00000000 	 0.00000000 
5111 	 -8.00000000 	 6.00000000 
5112 	 -16.00000000 	 8.00000000 
5113 	 8.00000000 	 0.00000000 
5114 	 -16.00000000 	 8.00000000 
5115 	 -32.00000000 	 12.00000000 
5116 	 -48.00000000 	 14.00000000 
5117 	 -48.00000000 	 14.00000000 
5118 	 -8.00000000 	 6.00000000 
5119 	 -8.00000000 	 -8.00000000 
5120 	 0.00000000 	 0.00000000 
5121 	 -16.00000000 	 -2.00000000 
5122 	 8.00000000 	 -2.00000000 
5123 	 -8.00000000 	 2.00000000 
5124 	 0.00000000 	 0.00000000 
5125 	 8.00000000 	 0.00000000 
5126 	 -16.00000000 	 -2.00000000 
5127 	 -48.00000000 	 -14.00000000 
5128 	 -24.00000000 	 -8.00000000 
5129 	 -16.00000000 	 -4.00000000 
5130 	 0.00000000 	 2.00000000 
5131 	 -24.00000000 	 8.00000000 
5132 	 -16.00000000 	 2.00000000 
5133 	 0.00000000 	 -2.00000000 
5134 	 -16.00000000 	 4.00000000 
5135 	 -8.00000000 	 0.00000000 
5136 	 -16.00000000 	 0.00000000 
5137 	 -8.00000000 	 -6.00000000 
5138 	 -8.00000000 	 -8.00000000 
5139 	 8.00000000 	 -2.00000000 
5140 	 -8.00000000 	 4.00000000 
5141 	 0.00000000 	 2.00000000 
5142 	 -16.00000000 	 -6.00000000 
5143 	 -24.00000000 	 -6.00000000 
5144 	 -16.00000000 	 -8.00000000 
5145 	 0.00000000 	 0.00000000 
5146 	 0.00000000 	 4.00000000 
5147 	 -8.00000000 	 -6.00000000 
5148 	 -16.00000000 	 -8.00000000 
5149 	 -24.00000000 	 -6.00000000 
5150 	 -24.00000000 	 -10.00000000 
5151 	 -40.00000000 	 -12.00000000 
5152 	 -48.00000000 	 -14.00000000 
5153 	 -24.00000000 	 -8.00000000 
5154 	 0.00000000 	 -4.00000000 
5155 	 -16.00000000 	 2.00000000 
5156 	 -16.00000000 	 2.00000000 
5157 	 -24.00000000 	 10.00000000 
5158 	 -8.00000000 	 6.00000000 
5159 	 0.00000000 	 6.00000000 
5160 	 -48.00000000 	 14.00000000 
5161 	 -32.00000000 	 10.00000000 
5162 	 0.00000000 	 4.00000000 
5163 	 -24.00000000 	 -10.00000000 
5164 	 -32.00000000 	 -10.00000000 
5165 	 -16.00000000 	 -8.00000000 
5166 	 0.00000000 	 2.00000000 
5167 	 0.00000000 	 -2.00000000 
5168 	 -8.00000000 	 -8.00000000 
5169 	 0.00000000 	 -2.00000000 
5170 	 -8.00000000 	 -4.00000000 
5171 	 -32.00000000 	 -12.00000000 
5172 	 -8.00000000 	 -4.00000000 
5173 	 -8.00000000 	 6.00000000 
5174 	 -40.00000000 	 12.00000000 
5175 	 -24.00000000 	 8.00000000 
5176 	 -64.00000000 	 16.00000000 
5177 	 -64.00000000 	 16.00000000 
5178 	 -16.00000000 	 8.00000000 
5179 	 8.00000000 	 2.00000000 
5180 	 -24.00000000 	 10.00000000 
5181 	 -32.00000000 	 10.00000000 
5182 	 -24.00000000 	 10.00000000 
5183 	 -16.00000000 	 2.00000000 
5184 	 -24.00000000 	 6.00000000 
5185 	 -32.00000000 	 8.00000000 
5186 	 0.00000000 	 8.00000000 
5187 	 0.00000000 	 -4.00000000 
5188 	 -40.00000000 	 -12.00000000 
5189 	 -24.00000000 	 -8.00000000 
5190 	 -16.00000000 	 -8.00000000 
5191 	 -24.00000000 	 -6.00000000 
5192 	 -16.00000000 	 -2.00000000 
5193 	 -16.00000000 	 -6.00000000 
5194 	 -8.00000000 	 2.00000000 
5195 	 -16.00000000 	 2.00000000 
5196 	 -8.00000000 	 2.00000000 
5197 	 -16.00000000 	 2.00000000 
5198 	 -8.00000000 	 0.00000000 
5199 	 -16.00000000 	 8.00000000 
5200 	 0.00000000 	 2.00000000 
5201 	 0.00000000 	 -6.00000000 
5202 	 -32.00000000 	 -12.00000000 
5203 	 -16.00000000 	 -4.00000000 
5204 	 -8.00000000 	 -6.00000000 
5205 	 -8.00000000 	 -2.00000000 
5206 	 -16.00000000 	 -8.00000000 
5207 	 0.00000000 	 0.00000000 
5208 	 -16.00000000 	 -4.00000000 
5209 	 -8.00000000 	 -6.00000000 
5210 	 0.00000000 	 -4.00000000 
5211 	 -8.00000000 	 -6.00000000 
5212 	 0.00000000 	 2.00000000 
5213 	 0.00000000 	 2.00000000 
5214 	 0.00000000 	 2.00000000 
5215 	 -16.00000000 	 4.00000000 
5216 	 -24.00000000 	 -8.00000000 
5217 	 -8.00000000 	 -8.00000000 
5218 	 -8.00000000 	 0.00000000 
5219 	 -24.00000000 	 -8.00000000 
5220 	 -32.00000000 	 -10.00000000 
5221 	 -40.00000000 	 -12.00000000 
5222 	 -48.00000000 	 -14.00000000 
5223 	 -64.00000000 	 -16.00000000 
5224 	 -64.00000000 	 -16.00000000 
5225 	 -48.00000000 	 -14.00000000 
5226 	 -64.00000000 	 -16.00000000 
5227 	 -24.00000000 	 -10.00000000 
5228 	 -48.00000000 	 -14.00000000 
5229 	 -32.00000000 	 -10.00000000 
5230 	 0.00000000 	 -4.00000000 
5231 	 -8.00000000 	 0.00000000 
5232 	 -16.00000000 	 -2.00000000 
5233 	 -16.00000000 	 6.00000000 
5234 	 8.00000000 	 0.00000000 
5235 	 -8.00000000 	 2.00000000 
5236 	 -32.00000000 	 10.00000000 
5237 	 -24.00000000 	 8.00000000 
5238 	 -8.00000000 	 0.00000000 
5239 	 -16.00000000 	 10.00000000 
5240 	 -8.00000000 	 8.00000000 
5241 	 0.00000000 	 0.00000000 
5242 	 -8.00000000 	 2.00000000 
5243 	 -40.00000000 	 12.00000000 
5244 	 -8.00000000 	 4.00000000 
5245 	 -8.00000000 	 -2.00000000 
5246 	 -32.00000000 	 -10.00000000 
5247 	 -24.00000000 	 -8.00000000 
5248 	 -32.00000000 	 -10.00000000 
5249 	 -16.00000000 	 -4.00000000 
5250 	 -24.00000000 	 -10.00000000 
5251 	 -32.00000000 	 -10.00000000 
5252 	 -32.00000000 	 -10.00000000 
5253 	 0.00000000 	 -2.00000000 
5254 	 0.00000000 	 -4.00000000 
5255 	 8.00000000 	 -2.00000000 
5256 	 -16.00000000 	 -6.00000000 
5257 	 -24.00000000 	 -4.00000000 
5258 	 -24.00000000 	 -8.00000000 
5259 	 -32.00000000 	 -12.00000000 
5260 	 -64.00000000 	 -16.00000000 
5261 	 -24.00000000 	 -8.00000000 
5262 	 -48.00000000 	 -14.00000000 
5263 	 -64.00000000 	 -16.00000000 
5264 	 -32.00000000 	 -10.00000000 
5265 	 -32.00000000 	 -8.00000000 
5266 	 -32.00000000 	 -12.00000000 
5267 	 -32.00000000 	 -12.00000000 
5268 	 -16.00000000 	 -6.00000000 
5269 	 -8.00000000 	 -6.00000000 
5270 	 -40.00000000 	 -12.00000000 
5271 	 -32.00000000 	 -10.00000000 
5272 	 0.00000000 	 -6.00000000 
5273 	 0.00000000 	 -4.00000000 
5274 	 0.00000000 	 -2.00000000 
5275 	 -16.00000000 	 6.00000000 
5276 	 0.00000000 	 4.00000000 
5277 	 -16.00000000 	 0.00000000 
5278 	 -24.00000000 	 4.00000000 
5279 	 0.00000000 	 4.00000000 
5280 	 -8.00000000 	 -2.00000000 
5281 	 -16.00000000 	 -2.00000000 
5282 	 0.00000000 	 -2.00000000 
5283 	 0.00000000 	 2.00000000 
5284 	 -24.00000000 	 10.00000000 
5285 	 -48.00000000 	 14.00000000 
5286 	 -48.00000000 	 14.00000000 
5287 	 -24.00000000 	 4.00000000 
5288 	 -32.00000000 	 10.00000000 
5289 	 -8.00000000 	 2.00000000 
5290 	 -8.00000000 	 6.00000000 
5291 	 0.00000000 	 0.00000000 
5292 	 -24.00000000 	 8.00000000 
5293 	 -48.00000000 	 14.00000000 
5294 	 -48.00000000 	 14.00000000 
5295 	 -24.00000000 	 6.00000000 
5296 	 -32.00000000 	 12.00000000 
5297 	 -48.00000000 	 14.00000000 
5298 	 -40.00000000 	 12.00000000 
5299 	 -16.00000000 	 2.00000000 
5300 	 8.00000000 	 -2.00000000 
5301 	 -16.00000000 	 2.00000000 
5302 	 -8.00000000 	 0.00000000 
5303 	 -16.00000000 	 -6.00000000 
5304 	 -16.00000000 	 6.00000000 
5305 	 -8.00000000 	 8.00000000 
5306 	 -24.00000000 	 6.00000000 
5307 	 8.00000000 	 0.00000000 
5308 	 0.00000000 	 2.00000000 
5309 	 -8.00000000 	 8.00000000 
5310 	 -8.00000000 	 8.00000000 
5311 	 -24.00000000 	 8.00000000 
5312 	 -48.00000000 	 14.00000000 
5313 	 -64.00000000 	 16.00000000 
5314 	 -64.00000000 	 16.00000000 
5315 	 -32.00000000 	 10.00000000 
5316 	 -16.00000000 	 10.00000000 
5317 	 -8.00000000 	 2.00000000 
5318 	 0.00000000 	 -6.00000000 
5319 	 -24.00000000 	 8.00000000 
5320 	 -24.00000000 	 6.00000000 
5321 	 -8.00000000 	 2.00000000 
5322 	 -24.00000000 	 8.00000000 
5323 	 -8.00000000 	 6.00000000 
5324 	 -16.00000000 	 2.00000000 
5325 	 -16.00000000 	 2.00000000 
5326 	 -16.00000000 	 -8.00000000 
5327 	 -24.00000000 	 10.00000000 
5328 	 -32.00000000 	 10.00000000 
5329 	 -16.00000000 	 4.00000000 
5330 	 -8.00000000 	 4.00000000 
5331 	 -8.00000000 	 2.00000000 
5332 	 -8.00000000 	 0.00000000 
5333 	 -16.00000000 	 -4.00000000 
5334 	 -16.00000000 	 -8.00000000 
5335 	 -24.00000000 	 -6.00000000 
5336 	 -8.00000000 	 6.00000000 
5337 	 0.00000000 	 -4.00000000 
5338 	 8.00000000 	 2.00000000 
5339 	 -16.00000000 	 4.00000000 
5340 	 -16.00000000 	 4.00000000 
5341 	 0.00000000 	 4.00000000 
5342 	 0.00000000 	 -2.00000000 
5343 	 0.00000000 	 2.00000000 
5344 	 -8.00000000 	 -2.00000000 
5345 	 -40.00000000 	 12.00000000 
5346 	 -16.00000000 	 10.00000000 
5347 	 -8.00000000 	 -4.00000000 
5348 	 -16.00000000 	 0.00000000 
5349 	 0.00000000 	 4.00000000 
5350 	 -8.00000000 	 2.00000000 
5351 	 -24.00000000 	 10.00000000 
5352 	 0.00000000 	 2.00000000 
5353 	 -16.00000000 	 -8.00000000 
5354 	 0.00000000 	 -6.00000000 
5355 	 -24.00000000 	 -4.00000000 
5356 	 -16.00000000 	 -2.00000000 
5357 	 -8.00000000 	 0.00000000 
5358 	 -24.00000000 	 4.00000000 
5359 	 -24.00000000 	 -4.00000000 
5360 	 -24.00000000 	 -10.00000000 
5361 	 -32.00000000 	 -12.00000000 
5362 	 16.00000000 	 -4.00000000 
5363 	 -16.00000000 	 0.00000000 
5364 	 -24.00000000 	 8.00000000 
5365 	 -24.00000000 	 10.00000000 
5366 	 -16.00000000 	 -2.00000000 
5367 	 -16.00000000 	 -10.00000000 
5368 	 -16.00000000 	 -6.00000000 
5369 	 -24.00000000 	 -8.00000000 
5370 	 -48.00000000 	 -14.00000000 
5371 	 -16.00000000 	 -6.00000000 
5372 	 -8.00000000 	 0.00000000 
5373 	 -32.00000000 	 -8.00000000 
5374 	 -32.00000000 	 -10.00000000 
5375 	 -48.00000000 	 -14.00000000 
5376 	 -24.00000000 	 -10.00000000 
5377 	 -16.00000000 	 -2.00000000 
5378 	 -8.00000000 	 -4.00000000 
5379 	 -16.00000000 	 4.00000000 
5380 	 -8.00000000 	 6.00000000 
5381 	 0.00000000 	 0.00000000 
5382 	 -16.00000000 	 2.00000000 
5383 	 -8.00000000 	 2.00000000 
5384 	 0.00000000 	 -2.00000000 
5385 	 -24.00000000 	 -10.00000000 
5386 	 -8.00000000 	 -4.00000000 
5387 	 -40.00000000 	 -12.00000000 
5388 	 -8.00000000 	 -6.00000000 
5389 	 -32.00000000 	 -10.00000000 
5390 	 -16.00000000 	 -6.00000000 
5391 	 -8.00000000 	 0.00000000 
5392 	 -40.00000000 	 -12.00000000 
5393 	 -32.00000000 	 -10.00000000 
5394 	 -48.00000000 	 -14.00000000 
5395 	 -48.00000000 	 -14.00000000 
5396 	 -32.00000000 	 -12.00000000 
5397 	 -48.00000000 	 -14.00000000 
5398 	 -16.00000000 	 -8.00000000 
5399 	 -16.00000000 	 -2.00000000 
5400 	 -16.00000000 	 6.00000000 
5401 	 -32.00000000 	 12.00000000 
5402 	 -8.00000000 	 -2.00000000 
5403 	 -32.00000000 	 -10.00000000 
5404 	 -16.00000000 	 6.00000000 
5405 	 -16.00000000 	 -2.00000000 
5406 	 8.00000000 	 0.00000000 
5407 	 -8.00000000 	 -2.00000000 
5408 	 -8.00000000 	 0.00000000 
5409 	 -24.00000000 	 6.00000000 
5410 	 -32.00000000 	 12.00000000 
5411 	 -24.00000000 	 8.00000000 
5412 	 0.00000000 	 -2.00000000 
5413 	 8.00000000 	 2.00000000 
5414 	 -40.00000000 	 12.00000000 
5415 	 -8.00000000 	 4.00000000 
5416 	 0.00000000 	 8.00000000 
5417 	 -16.00000000 	 8.00000000 
5418 	 -32.00000000 	 12.00000000 
5419 	 -8.00000000 	 6.00000000 
5420 	 -24.00000000 	 6.00000000 
5421 	 8.00000000 	 4.00000000 
5422 	 -8.00000000 	 0.00000000 
5423 	 -8.00000000 	 2.00000000 
5424 	 -32.00000000 	 8.00000000 
5425 	 -16.00000000 	 2.00000000 
5426 	 -32.00000000 	 10.00000000 
5427 	 -24.00000000 	 8.00000000 
5428 	 -24.00000000 	 4.00000000 
5429 	 -16.00000000 	 6.00000000 
5430 	 -8.00000000 	 0.00000000 
5431 	 -8.00000000 	 0.00000000 
5432 	 -32.00000000 	 -10.00000000 
5433 	 -24.00000000 	 -6.00000000 
5434 	 -16.00000000 	 -8.00000000 
5435 	 0.00000000 	 -2.00000000 
5436 	 -24.00000000 	 6.00000000 
5437 	 -32.00000000 	 10.00000000 
5438 	 -16.00000000 	 4.00000000 
5439 	 0.00000000 	 2.00000000 
5440 	 0.00000000 	 2.00000000 
5441 	 -8.00000000 	 4.00000000 
5442 	 -16.00000000 	 0.00000000 
5443 	 -24.00000000 	 2.00000000 
5444 	 -8.00000000 	 0.00000000 
5445 	 -16.00000000 	 0.00000000 
5446 	 -32.00000000 	 10.00000000 
5447 	 -32.00000000 	 12.00000000 
5448 	 -48.00000000 	 14.00000000 
5449 	 -16.00000000 	 6.00000000 
5450 	 -16.00000000 	 0.00000000 
5451 	 -8.00000000 	 -4.00000000 
5452 	 0.00000000 	 0.00000000 
5453 	 -16.00000000 	 4.00000000 
5454 	 -16.00000000 	 8.00000000 
5455 	 -16.00000000 	 8.00000000 
5456 	 -24.00000000 	 8.00000000 
5457 	 0.00000000 	 -2.00000000 
5458 	 -8.00000000 	 -2.00000000 
5459 	 -8.00000000 	 0.00000000 
5460 	 -48.00000000 	 -14.00000000 
5461 	 -24.00000000 	 -4.00000000 
5462 	 -8.00000000 	 4.00000000 
5463 	 -32.00000000 	 0.00000000 
5464 	 -8.00000000 	 -6.00000000 
5465 	 -8.00000000 	 2.00000000 
5466 	 -8.00000000 	 6.00000000 
5467 	 0.00000000 	 -2.00000000 
5468 	 -16.00000000 	 -2.00000000 
5469 	 -24.00000000 	 8.00000000 
5470 	 -40.00000000 	 12.00000000 
5471 	 -24.00000000 	 10.00000000 
5472 	 -16.00000000 	 8.00000000 
5473 	 -64.00000000 	 16.00000000 
5474 	 -8.00000000 	 8.00000000 
5475 	 -16.00000000 	 8.00000000 
5476 	 -24.00000000 	 10.00000000 
5477 	 -24.00000000 	 8.00000000 
5478 	 -48.00000000 	 14.00000000 
5479 	 -48.00000000 	 14.00000000 
5480 	 -32.00000000 	 10.00000000 
5481 	 -32.00000000 	 12.00000000 
5482 	 -8.00000000 	 4.00000000 
5483 	 -8.00000000 	 6.00000000 
5484 	 -24.00000000 	 4.00000000 
5485 	 -8.00000000 	 -4.00000000 
5486 	 -16.00000000 	 6.00000000 
5487 	 -24.00000000 	 6.00000000 
5488 	 -48.00000000 	 14.00000000 
5489 	 -48.00000000 	 14.00000000 
5490 	 -64.00000000 	 16.00000000 
5491 	 -8.00000000 	 8.00000000 
5492 	 -24.00000000 	 8.00000000 
5493 	 -40.00000000 	 12.00000000 
5494 	 -64.00000000 	 16.00000000 
5495 	 -32.00000000 	 12.00000000 
5496 	 -8.00000000 	 4.00000000 
5497 	 -8.00000000 	 4.00000000 
5498 	 0.00000000 	 -2.00000000 
5499 	 -16.00000000 	 0.00000000 
5500 	 -32.00000000 	 0.00000000 
5501 	 -32.00000000 	 10.00000000 
5502 	 -16.00000000 	 -4.00000000 
5503 	 -8.00000000 	 2.00000000 
5504 	 -16.00000000 	 0.00000000 
5505 	 -24.00000000 	 8.00000000 
5506 	 -40.00000000 	 12.00000000 
5507 	 -24.00000000 	 10.00000000 
5508 	 -32.00000000 	 10.00000000 
5509 	 -24.00000000 	 8.00000000 
5510 	 -48.00000000 	 -14.00000000 
5511 	 -16.00000000 	 -6.00000000 
5512 	 -8.00000000 	 -6.00000000 
5513 	 -8.00000000 	 -2.00000000 
5514 	 0.00000000 	 0.00000000 
5515 	 8.00000000 	 0.00000000 
5516 	 0.00000000 	 -2.00000000 
5517 	 -40.00000000 	 -12.00000000 
5518 	 -48.00000000 	 -14.00000000 
5519 	 -24.00000000 	 -4.00000000 
5520 	 -32.00000000 	 -12.00000000 
5521 	 0.00000000 	 -6.00000000 
5522 	 -24.00000000 	 -6.00000000 
5523 	 -32.00000000 	 -12.00000000 
5524 	 0.00000000 	 -4.00000000 
5525 	 -8.00000000 	 4.00000000 
5526 	 0.00000000 	 2.00000000 
5527 	 -24.00000000 	 -8.00000000 
5528 	 -24.00000000 	 -10.00000000 
5529 	 -48.00000000 	 -14.00000000 
5530 	 -16.00000000 	 -10.00000000 
5531 	 -48.00000000 	 -14.00000000 
5532 	 -16.00000000 	 -8.00000000 
5533 	 -8.00000000 	 0.00000000 
5534 	 -8.00000000 	 -4.00000000 
5535 	 -32.00000000 	 8.00000000 
5536 	 -16.00000000 	 6.00000000 
5537 	 -16.00000000 	 2.00000000 
5538 	 -16.00000000 	 -6.00000000 
5539 	 -16.00000000 	 -2.00000000 
5540 	 -16.00000000 	 6.00000000 
5541 	 -40.00000000 	 12.00000000 
5542 	 -8.00000000 	 8.00000000 
5543 	 -16.00000000 	 0.00000000 
5544 	 0.00000000 	 -4.00000000 
5545 	 -24.00000000 	 -10.00000000 
5546 	 -16.00000000 	 -2.00000000 
5547 	 -16.00000000 	 8.00000000 
5548 	 -16.00000000 	 4.00000000 
5549 	 -16.00000000 	 0.00000000 
5550 	 -16.00000000 	 4.00000000 
5551 	 -24.00000000 	 10.00000000 
5552 	 0.00000000 	 0.00000000 
5553 	 -16.00000000 	 -4.00000000 
5554 	 -16.00000000 	 2.00000000 
5555 	 -32.00000000 	 -10.00000000 
5556 	 -40.00000000 	 -12.00000000 
5557 	 -16.00000000 	 -10.00000000 
5558 	 -24.00000000 	 -10.00000000 
5559 	 -8.00000000 	 -6.00000000 
5560 	 -8.00000000 	 2.00000000 
5561 	 -8.00000000 	 6.00000000 
5562 	 -32.00000000 	 8.00000000 
5563 	 -16.00000000 	 8.00000000 
5564 	 -16.00000000 	 0.00000000 
5565 	 16.00000000 	 -4.00000000 
5566 	 -16.00000000 	 -6.00000000 
5567 	 -48.00000000 	 -14.00000000 
5568 	 -64.00000000 	 -16.00000000 
5569 	 -32.00000000 	 -10.00000000 
5570 	 -16.00000000 	 -8.00000000 
5571 	 -16.00000000 	 -8.00000000 
5572 	 -8.00000000 	 0.00000000 
5573 	 -8.00000000 	 4.00000000 
5574 	 -8.00000000 	 4.00000000 
5575 	 -16.00000000 	 6.00000000 
5576 	 -8.00000000 	 -8.00000000 
5577 	 -8.00000000 	 -6.00000000 
5578 	 -8.00000000 	 -4.00000000 
5579 	 -16.00000000 	 -4.00000000 
5580 	 -16.00000000 	 6.00000000 
5581 	 -16.00000000 	 8.00000000 
5582 	 -8.00000000 	 0.00000000 
5583 	 0.00000000 	 -4.00000000 
5584 	 -8.00000000 	 2.00000000 
5585 	 -16.00000000 	 2.00000000 
5586 	 -8.00000000 	 6.00000000 
5587 	 -16.00000000 	 6.00000000 
5588 	 -16.00000000 	 8.00000000 
5589 	 -16.00000000 	 6.00000000 
5590 	 0.00000000 	 2.00000000 
5591 	 -40.00000000 	 12.00000000 
5592 	 -16.00000000 	 4.00000000 
5593 	 -16.00000000 	 -8.00000000 
5594 	 -24.00000000 	 -4.00000000 
5595 	 -16.00000000 	 -6.00000000 
5596 	 -8.00000000 	 -4.00000000 
5597 	 -8.00000000 	 2.00000000 
5598 	 -32.00000000 	 -12.00000000 
5599 	 -24.00000000 	 -10.00000000 
5600 	 8.00000000 	 0.00000000 
5601 	 0.00000000 	 0.00000000 
5602 	 -8.00000000 	 0.00000000 
5603 	 -16.00000000 	 8.00000000 
5604 	 -16.00000000 	 4.00000000 
5605 	 8.00000000 	 0.00000000 
5606 	 -24.00000000 	 -2.00000000 
5607 	 -16.00000000 	 -6.00000000 
5608 	 -32.00000000 	 -8.00000000 
5609 	 -8.00000000 	 -6.00000000 
5610 	 -16.00000000 	 -6.00000000 
5611 	 -16.00000000 	 -8.00000000 
5612 	 -8.00000000 	 2.00000000 
5613 	 -8.00000000 	 4.00000000 
5614 	 -8.00000000 	 2.00000000 
5615 	 -16.00000000 	 -6.00000000 
5616 	 -16.00000000 	 0.00000000 
5617 	 -16.00000000 	 0.00000000 
5618 	 -16.00000000 	 8.00000000 
5619 	 -40.00000000 	 12.00000000 
5620 	 -16.00000000 	 6.00000000 
5621 	 8.00000000 	 6.00000000 
5622 	 -8.00000000 	 2.00000000 
5623 	 8.00000000 	 4.00000000 
5624 	 0.00000000 	 4.00000000 
5625 	 -8.00000000 	 2.00000000 
5626 	 -24.00000000 	 6.00000000 
5627 	 -16.00000000 	 0.00000000 
5628 	 0.00000000 	 0.00000000 
5629 	 0.00000000 	 4.00000000 
5630 	 -24.00000000 	 -4.00000000 
5631 	 -16.00000000 	 2.00000000 
5632 	 -8.00000000 	 -2.00000000 
5633 	 -16.00000000 	 -2.00000000 
