5530 	 16.00000000 	 -4.00000000 
5531 	 -8.00000000 	 -2.00000000 
5532 	 -16.00000000 	 0.00000000 
5533 	 -24.00000000 	 8.00000000 
5534 	 0.00000000 	 4.00000000 
5535 	 -16.00000000 	 0.00000000 
5536 	 0.00000000 	 0.00000000 
5537 	 -32.00000000 	 10.00000000 
5538 	 -16.00000000 	 4.00000000 
5539 	 -16.00000000 	 0.00000000 
5540 	 -8.00000000 	 4.00000000 
5541 	 -8.00000000 	 8.00000000 
5542 	 0.00000000 	 4.00000000 
5543 	 -8.00000000 	 2.00000000 
5544 	 0.00000000 	 -4.00000000 
5545 	 -16.00000000 	 2.00000000 
5546 	 -24.00000000 	 10.00000000 
5547 	 -8.00000000 	 -4.00000000 
5548 	 -16.00000000 	 -8.00000000 
5549 	 -8.00000000 	 -4.00000000 
5550 	 0.00000000 	 0.00000000 
5551 	 0.00000000 	 2.00000000 
5552 	 -16.00000000 	 4.00000000 
5553 	 0.00000000 	 4.00000000 
5554 	 -24.00000000 	 6.00000000 
5555 	 -24.00000000 	 6.00000000 
5556 	 0.00000000 	 -4.00000000 
5557 	 -8.00000000 	 2.00000000 
5558 	 0.00000000 	 0.00000000 
5559 	 0.00000000 	 0.00000000 
5560 	 -8.00000000 	 6.00000000 
5561 	 -8.00000000 	 0.00000000 
5562 	 0.00000000 	 2.00000000 
5563 	 -16.00000000 	 0.00000000 
5564 	 -48.00000000 	 14.00000000 
5565 	 -24.00000000 	 6.00000000 
5566 	 -8.00000000 	 -4.00000000 
5567 	 -24.00000000 	 -6.00000000 
5568 	 -16.00000000 	 -6.00000000 
5569 	 -8.00000000 	 4.00000000 
5570 	 0.00000000 	 0.00000000 
5571 	 -24.00000000 	 10.00000000 
5572 	 0.00000000 	 2.00000000 
5573 	 0.00000000 	 2.00000000 
5574 	 -8.00000000 	 -2.00000000 
5575 	 -16.00000000 	 6.00000000 
5576 	 -8.00000000 	 -2.00000000 
5577 	 -8.00000000 	 -4.00000000 
5578 	 -16.00000000 	 -10.00000000 
5579 	 -40.00000000 	 -12.00000000 
5580 	 -16.00000000 	 -10.00000000 
5581 	 -32.00000000 	 -12.00000000 
5582 	 0.00000000 	 -2.00000000 
5583 	 -24.00000000 	 -8.00000000 
5584 	 -8.00000000 	 0.00000000 
5585 	 0.00000000 	 -6.00000000 
5586 	 -16.00000000 	 -8.00000000 
5587 	 -16.00000000 	 0.00000000 
5588 	 -24.00000000 	 10.00000000 
5589 	 0.00000000 	 0.00000000 
5590 	 -8.00000000 	 2.00000000 
5591 	 -8.00000000 	 -6.00000000 
5592 	 0.00000000 	 -2.00000000 
5593 	 -24.00000000 	 8.00000000 
5594 	 -48.00000000 	 14.00000000 
5595 	 -24.00000000 	 6.00000000 
5596 	 -16.00000000 	 8.00000000 
5597 	 -16.00000000 	 8.00000000 
5598 	 -24.00000000 	 4.00000000 
5599 	 0.00000000 	 0.00000000 
5600 	 -24.00000000 	 -6.00000000 
5601 	 -16.00000000 	 2.00000000 
5602 	 -16.00000000 	 -4.00000000 
5603 	 -24.00000000 	 -8.00000000 
5604 	 -16.00000000 	 2.00000000 
5605 	 -8.00000000 	 8.00000000 
5606 	 -32.00000000 	 10.00000000 
5607 	 -32.00000000 	 10.00000000 
5608 	 8.00000000 	 2.00000000 
5609 	 -16.00000000 	 0.00000000 
5610 	 0.00000000 	 -6.00000000 
5611 	 0.00000000 	 -2.00000000 
5612 	 -8.00000000 	 2.00000000 
5613 	 -16.00000000 	 8.00000000 
5614 	 -24.00000000 	 6.00000000 
5615 	 -8.00000000 	 -2.00000000 
5616 	 0.00000000 	 2.00000000 
5617 	 0.00000000 	 -6.00000000 
5618 	 -16.00000000 	 -6.00000000 
5619 	 -8.00000000 	 -4.00000000 
5620 	 -24.00000000 	 2.00000000 
5621 	 -8.00000000 	 2.00000000 
5622 	 -8.00000000 	 4.00000000 
5623 	 -32.00000000 	 12.00000000 
5624 	 -40.00000000 	 12.00000000 
5625 	 8.00000000 	 6.00000000 
5626 	 -16.00000000 	 4.00000000 
5627 	 -8.00000000 	 -8.00000000 
5628 	 -16.00000000 	 0.00000000 
5629 	 -16.00000000 	 2.00000000 
5630 	 -8.00000000 	 8.00000000 
5631 	 -48.00000000 	 14.00000000 
5632 	 -24.00000000 	 10.00000000 
5633 	 -8.00000000 	 4.00000000 
5634 	 -16.00000000 	 10.00000000 
5635 	 -48.00000000 	 14.00000000 
5636 	 -48.00000000 	 14.00000000 
5637 	 -32.00000000 	 12.00000000 
5638 	 -48.00000000 	 14.00000000 
5639 	 -32.00000000 	 12.00000000 
5640 	 -32.00000000 	 10.00000000 
5641 	 -8.00000000 	 0.00000000 
5642 	 -8.00000000 	 -6.00000000 
5643 	 -8.00000000 	 -6.00000000 
5644 	 -16.00000000 	 -10.00000000 
5645 	 -40.00000000 	 -12.00000000 
5646 	 -16.00000000 	 -10.00000000 
5647 	 0.00000000 	 -4.00000000 
5648 	 -8.00000000 	 -8.00000000 
5649 	 -24.00000000 	 -6.00000000 
5650 	 -32.00000000 	 -10.00000000 
5651 	 -16.00000000 	 -4.00000000 
5652 	 -32.00000000 	 -12.00000000 
5653 	 -32.00000000 	 -12.00000000 
5654 	 -16.00000000 	 -8.00000000 
5655 	 -32.00000000 	 -12.00000000 
5656 	 -16.00000000 	 0.00000000 
5657 	 -8.00000000 	 2.00000000 
5658 	 -16.00000000 	 -6.00000000 
5659 	 -16.00000000 	 -2.00000000 
5660 	 -16.00000000 	 -4.00000000 
5661 	 -24.00000000 	 -10.00000000 
5662 	 -24.00000000 	 -4.00000000 
5663 	 -24.00000000 	 -8.00000000 
5664 	 -8.00000000 	 -8.00000000 
5665 	 -8.00000000 	 2.00000000 
5666 	 -8.00000000 	 2.00000000 
5667 	 -24.00000000 	 6.00000000 
5668 	 -8.00000000 	 2.00000000 
5669 	 -8.00000000 	 6.00000000 
5670 	 -32.00000000 	 8.00000000 
5671 	 -40.00000000 	 12.00000000 
5672 	 -64.00000000 	 16.00000000 
5673 	 0.00000000 	 2.00000000 
5674 	 -16.00000000 	 -4.00000000 
5675 	 -8.00000000 	 -6.00000000 
5676 	 -24.00000000 	 -4.00000000 
5677 	 -8.00000000 	 0.00000000 
5678 	 -24.00000000 	 2.00000000 
5679 	 -24.00000000 	 -8.00000000 
5680 	 -24.00000000 	 -6.00000000 
5681 	 -16.00000000 	 0.00000000 
5682 	 0.00000000 	 4.00000000 
5683 	 -16.00000000 	 6.00000000 
5684 	 -16.00000000 	 -4.00000000 
5685 	 -16.00000000 	 0.00000000 
5686 	 -8.00000000 	 -2.00000000 
5687 	 -16.00000000 	 -2.00000000 
5688 	 -16.00000000 	 0.00000000 
5689 	 -16.00000000 	 0.00000000 
5690 	 16.00000000 	 -2.00000000 
5691 	 -24.00000000 	 -8.00000000 
5692 	 -8.00000000 	 -2.00000000 
5693 	 -24.00000000 	 -6.00000000 
5694 	 -8.00000000 	 -6.00000000 
5695 	 -16.00000000 	 -6.00000000 
5696 	 -16.00000000 	 -4.00000000 
5697 	 8.00000000 	 -4.00000000 
5698 	 8.00000000 	 0.00000000 
5699 	 0.00000000 	 -4.00000000 
5700 	 -8.00000000 	 0.00000000 
5701 	 -8.00000000 	 2.00000000 
5702 	 0.00000000 	 -4.00000000 
5703 	 0.00000000 	 0.00000000 
5704 	 -24.00000000 	 4.00000000 
5705 	 -24.00000000 	 6.00000000 
5706 	 -24.00000000 	 10.00000000 
5707 	 0.00000000 	 -2.00000000 
5708 	 -8.00000000 	 -6.00000000 
5709 	 -24.00000000 	 2.00000000 
5710 	 -16.00000000 	 2.00000000 
5711 	 -8.00000000 	 4.00000000 
5712 	 -16.00000000 	 4.00000000 
5713 	 -8.00000000 	 6.00000000 
5714 	 -32.00000000 	 12.00000000 
5715 	 -8.00000000 	 2.00000000 
5716 	 -24.00000000 	 10.00000000 
5717 	 -24.00000000 	 8.00000000 
5718 	 -48.00000000 	 14.00000000 
5719 	 -24.00000000 	 8.00000000 
5720 	 -40.00000000 	 12.00000000 
5721 	 -48.00000000 	 14.00000000 
5722 	 -16.00000000 	 6.00000000 
5723 	 -24.00000000 	 4.00000000 
5724 	 -32.00000000 	 10.00000000 
5725 	 -32.00000000 	 10.00000000 
5726 	 -24.00000000 	 4.00000000 
5727 	 -8.00000000 	 -6.00000000 
5728 	 -8.00000000 	 0.00000000 
5729 	 8.00000000 	 2.00000000 
5730 	 -32.00000000 	 -10.00000000 
5731 	 0.00000000 	 0.00000000 
5732 	 -8.00000000 	 -6.00000000 
5733 	 16.00000000 	 -4.00000000 
5734 	 -8.00000000 	 0.00000000 
5735 	 -32.00000000 	 10.00000000 
5736 	 0.00000000 	 -2.00000000 
5737 	 -24.00000000 	 -6.00000000 
5738 	 -64.00000000 	 -16.00000000 
5739 	 -8.00000000 	 2.00000000 
5740 	 -48.00000000 	 14.00000000 
5741 	 -16.00000000 	 6.00000000 
5742 	 0.00000000 	 4.00000000 
5743 	 8.00000000 	 0.00000000 
5744 	 -32.00000000 	 10.00000000 
5745 	 0.00000000 	 0.00000000 
5746 	 8.00000000 	 -2.00000000 
5747 	 -8.00000000 	 -2.00000000 
5748 	 -24.00000000 	 8.00000000 
5749 	 0.00000000 	 0.00000000 
5750 	 -24.00000000 	 6.00000000 
5751 	 -16.00000000 	 2.00000000 
5752 	 -16.00000000 	 6.00000000 
5753 	 -32.00000000 	 0.00000000 
5754 	 -24.00000000 	 8.00000000 
5755 	 -48.00000000 	 14.00000000 
5756 	 -32.00000000 	 10.00000000 
5757 	 -48.00000000 	 14.00000000 
5758 	 -24.00000000 	 8.00000000 
5759 	 -32.00000000 	 12.00000000 
5760 	 -32.00000000 	 12.00000000 
5761 	 0.00000000 	 4.00000000 
5762 	 8.00000000 	 -2.00000000 
5763 	 -24.00000000 	 10.00000000 
5764 	 -16.00000000 	 4.00000000 
5765 	 -8.00000000 	 4.00000000 
5766 	 -24.00000000 	 8.00000000 
5767 	 -32.00000000 	 12.00000000 
5768 	 0.00000000 	 4.00000000 
5769 	 8.00000000 	 2.00000000 
5770 	 -8.00000000 	 -4.00000000 
5771 	 8.00000000 	 0.00000000 
5772 	 -8.00000000 	 -2.00000000 
5773 	 -24.00000000 	 6.00000000 
5774 	 -24.00000000 	 10.00000000 
5775 	 -64.00000000 	 16.00000000 
5776 	 -64.00000000 	 16.00000000 
5777 	 -32.00000000 	 12.00000000 
5778 	 -8.00000000 	 8.00000000 
5779 	 -16.00000000 	 6.00000000 
5780 	 -16.00000000 	 8.00000000 
5781 	 -24.00000000 	 6.00000000 
5782 	 -16.00000000 	 2.00000000 
5783 	 -24.00000000 	 -10.00000000 
5784 	 0.00000000 	 6.00000000 
5785 	 8.00000000 	 4.00000000 
5786 	 -8.00000000 	 -4.00000000 
5787 	 0.00000000 	 4.00000000 
5788 	 -40.00000000 	 -12.00000000 
5789 	 -16.00000000 	 -8.00000000 
5790 	 -16.00000000 	 -8.00000000 
5791 	 -8.00000000 	 -6.00000000 
5792 	 -8.00000000 	 -6.00000000 
5793 	 -48.00000000 	 -14.00000000 
5794 	 -48.00000000 	 -14.00000000 
5795 	 8.00000000 	 -4.00000000 
5796 	 -16.00000000 	 -10.00000000 
5797 	 -16.00000000 	 10.00000000 
5798 	 -48.00000000 	 14.00000000 
5799 	 -48.00000000 	 14.00000000 
5800 	 -32.00000000 	 12.00000000 
5801 	 -8.00000000 	 6.00000000 
5802 	 -16.00000000 	 2.00000000 
5803 	 -16.00000000 	 -8.00000000 
5804 	 -24.00000000 	 -6.00000000 
5805 	 -16.00000000 	 -4.00000000 
5806 	 -16.00000000 	 -4.00000000 
5807 	 -32.00000000 	 12.00000000 
5808 	 -32.00000000 	 8.00000000 
5809 	 -32.00000000 	 10.00000000 
5810 	 -24.00000000 	 2.00000000 
5811 	 -16.00000000 	 -10.00000000 
5812 	 -16.00000000 	 -8.00000000 
5813 	 -8.00000000 	 2.00000000 
5814 	 0.00000000 	 2.00000000 
5815 	 0.00000000 	 -4.00000000 
5816 	 -24.00000000 	 -6.00000000 
5817 	 -16.00000000 	 -4.00000000 
5818 	 -16.00000000 	 -6.00000000 
5819 	 -24.00000000 	 -2.00000000 
5820 	 -16.00000000 	 4.00000000 
5821 	 -8.00000000 	 -6.00000000 
5822 	 -48.00000000 	 -14.00000000 
5823 	 -48.00000000 	 -14.00000000 
5824 	 -48.00000000 	 -14.00000000 
5825 	 -16.00000000 	 -8.00000000 
5826 	 -8.00000000 	 0.00000000 
5827 	 -24.00000000 	 -8.00000000 
5828 	 0.00000000 	 2.00000000 
5829 	 -16.00000000 	 6.00000000 
5830 	 -16.00000000 	 0.00000000 
5831 	 8.00000000 	 0.00000000 
5832 	 -16.00000000 	 -4.00000000 
5833 	 -8.00000000 	 0.00000000 
5834 	 -16.00000000 	 -6.00000000 
5835 	 -64.00000000 	 -16.00000000 
5836 	 -64.00000000 	 -16.00000000 
5837 	 -64.00000000 	 -16.00000000 
5838 	 -32.00000000 	 -10.00000000 
5839 	 -24.00000000 	 -8.00000000 
5840 	 -40.00000000 	 -12.00000000 
5841 	 -24.00000000 	 -8.00000000 
5842 	 -16.00000000 	 -8.00000000 
5843 	 0.00000000 	 2.00000000 
5844 	 -8.00000000 	 0.00000000 
5845 	 0.00000000 	 0.00000000 
5846 	 -16.00000000 	 0.00000000 
5847 	 0.00000000 	 0.00000000 
5848 	 -16.00000000 	 -6.00000000 
5849 	 -32.00000000 	 -10.00000000 
5850 	 -24.00000000 	 -6.00000000 
5851 	 -32.00000000 	 -12.00000000 
5852 	 -32.00000000 	 -12.00000000 
5853 	 -16.00000000 	 -4.00000000 
5854 	 -16.00000000 	 -2.00000000 
5855 	 -24.00000000 	 -10.00000000 
5856 	 -16.00000000 	 0.00000000 
5857 	 0.00000000 	 4.00000000 
5858 	 -16.00000000 	 10.00000000 
5859 	 -32.00000000 	 12.00000000 
5860 	 -16.00000000 	 10.00000000 
5861 	 0.00000000 	 6.00000000 
5862 	 -16.00000000 	 0.00000000 
5863 	 -16.00000000 	 -2.00000000 
5864 	 -16.00000000 	 6.00000000 
5865 	 -16.00000000 	 0.00000000 
5866 	 -16.00000000 	 0.00000000 
5867 	 -48.00000000 	 -14.00000000 
5868 	 -24.00000000 	 -10.00000000 
5869 	 -32.00000000 	 -12.00000000 
5870 	 -16.00000000 	 0.00000000 
5871 	 -16.00000000 	 2.00000000 
5872 	 -8.00000000 	 6.00000000 
5873 	 -24.00000000 	 6.00000000 
5874 	 -8.00000000 	 6.00000000 
5875 	 0.00000000 	 2.00000000 
5876 	 -24.00000000 	 8.00000000 
5877 	 -24.00000000 	 10.00000000 
5878 	 -64.00000000 	 16.00000000 
5879 	 -48.00000000 	 14.00000000 
5880 	 -64.00000000 	 16.00000000 
5881 	 -32.00000000 	 12.00000000 
5882 	 -32.00000000 	 12.00000000 
5883 	 -48.00000000 	 14.00000000 
5884 	 -48.00000000 	 14.00000000 
5885 	 -48.00000000 	 14.00000000 
5886 	 -24.00000000 	 8.00000000 
5887 	 -24.00000000 	 6.00000000 
5888 	 -16.00000000 	 -2.00000000 
5889 	 -24.00000000 	 2.00000000 
5890 	 -8.00000000 	 -2.00000000 
5891 	 0.00000000 	 -2.00000000 
5892 	 -16.00000000 	 0.00000000 
5893 	 -8.00000000 	 2.00000000 
5894 	 -16.00000000 	 4.00000000 
5895 	 -8.00000000 	 -4.00000000 
5896 	 -16.00000000 	 6.00000000 
5897 	 -48.00000000 	 14.00000000 
5898 	 -48.00000000 	 14.00000000 
5899 	 -8.00000000 	 6.00000000 
5900 	 -16.00000000 	 -4.00000000 
5901 	 -16.00000000 	 -8.00000000 
5902 	 8.00000000 	 2.00000000 
5903 	 -8.00000000 	 6.00000000 
5904 	 -48.00000000 	 14.00000000 
5905 	 -24.00000000 	 8.00000000 
5906 	 -8.00000000 	 0.00000000 
5907 	 8.00000000 	 2.00000000 
5908 	 0.00000000 	 4.00000000 
5909 	 -24.00000000 	 -4.00000000 
5910 	 -24.00000000 	 -6.00000000 
5911 	 -24.00000000 	 -8.00000000 
5912 	 -16.00000000 	 -10.00000000 
5913 	 -40.00000000 	 -12.00000000 
5914 	 -48.00000000 	 -14.00000000 
5915 	 -8.00000000 	 -6.00000000 
5916 	 -32.00000000 	 -10.00000000 
5917 	 -24.00000000 	 -8.00000000 
5918 	 -16.00000000 	 -8.00000000 
5919 	 8.00000000 	 -2.00000000 
5920 	 0.00000000 	 -2.00000000 
5921 	 -8.00000000 	 8.00000000 
5922 	 -24.00000000 	 10.00000000 
5923 	 -8.00000000 	 0.00000000 
5924 	 -24.00000000 	 6.00000000 
5925 	 -24.00000000 	 8.00000000 
5926 	 -8.00000000 	 4.00000000 
5927 	 -16.00000000 	 2.00000000 
5928 	 0.00000000 	 0.00000000 
5929 	 -24.00000000 	 -10.00000000 
5930 	 -48.00000000 	 -14.00000000 
5931 	 -32.00000000 	 -12.00000000 
5932 	 -8.00000000 	 -4.00000000 
5933 	 -24.00000000 	 6.00000000 
5934 	 -24.00000000 	 4.00000000 
5935 	 -8.00000000 	 0.00000000 
5936 	 -32.00000000 	 10.00000000 
5937 	 0.00000000 	 -4.00000000 
5938 	 -16.00000000 	 0.00000000 
5939 	 -32.00000000 	 0.00000000 
5940 	 -24.00000000 	 8.00000000 
5941 	 -32.00000000 	 10.00000000 
5942 	 -32.00000000 	 10.00000000 
5943 	 -24.00000000 	 10.00000000 
5944 	 -24.00000000 	 10.00000000 
5945 	 -48.00000000 	 14.00000000 
5946 	 8.00000000 	 4.00000000 
5947 	 -16.00000000 	 6.00000000 
5948 	 0.00000000 	 4.00000000 
5949 	 -24.00000000 	 10.00000000 
5950 	 -32.00000000 	 12.00000000 
5951 	 0.00000000 	 4.00000000 
5952 	 0.00000000 	 -2.00000000 
5953 	 0.00000000 	 2.00000000 
5954 	 -8.00000000 	 -2.00000000 
5955 	 -16.00000000 	 4.00000000 
5956 	 -48.00000000 	 14.00000000 
5957 	 -16.00000000 	 6.00000000 
5958 	 -24.00000000 	 8.00000000 
5959 	 -8.00000000 	 -2.00000000 
5960 	 -32.00000000 	 8.00000000 
5961 	 0.00000000 	 4.00000000 
5962 	 -16.00000000 	 4.00000000 
5963 	 -16.00000000 	 8.00000000 
5964 	 -16.00000000 	 6.00000000 
5965 	 -16.00000000 	 6.00000000 
5966 	 -48.00000000 	 14.00000000 
5967 	 -16.00000000 	 10.00000000 
5968 	 -8.00000000 	 4.00000000 
5969 	 -16.00000000 	 0.00000000 
5970 	 -32.00000000 	 -10.00000000 
5971 	 -16.00000000 	 -4.00000000 
5972 	 -16.00000000 	 -2.00000000 
5973 	 -24.00000000 	 4.00000000 
5974 	 -24.00000000 	 -2.00000000 
5975 	 -24.00000000 	 -10.00000000 
5976 	 -48.00000000 	 -14.00000000 
5977 	 -24.00000000 	 -8.00000000 
5978 	 8.00000000 	 -4.00000000 
5979 	 0.00000000 	 -4.00000000 
5980 	 -8.00000000 	 -6.00000000 
5981 	 -8.00000000 	 -4.00000000 
5982 	 -24.00000000 	 -6.00000000 
5983 	 -8.00000000 	 -4.00000000 
5984 	 0.00000000 	 -4.00000000 
5985 	 -16.00000000 	 0.00000000 
5986 	 -16.00000000 	 0.00000000 
5987 	 -16.00000000 	 8.00000000 
5988 	 -24.00000000 	 6.00000000 
5989 	 -32.00000000 	 12.00000000 
5990 	 -16.00000000 	 6.00000000 
5991 	 0.00000000 	 2.00000000 
5992 	 -16.00000000 	 8.00000000 
5993 	 0.00000000 	 4.00000000 
5994 	 -8.00000000 	 2.00000000 
5995 	 -16.00000000 	 6.00000000 
5996 	 -16.00000000 	 4.00000000 
5997 	 -16.00000000 	 0.00000000 
5998 	 -8.00000000 	 0.00000000 
5999 	 -32.00000000 	 10.00000000 
6000 	 -24.00000000 	 8.00000000 
6001 	 -8.00000000 	 2.00000000 
6002 	 -16.00000000 	 -10.00000000 
6003 	 -24.00000000 	 -10.00000000 
6004 	 -40.00000000 	 -12.00000000 
6005 	 -32.00000000 	 -10.00000000 
6006 	 -24.00000000 	 -10.00000000 
6007 	 -24.00000000 	 -8.00000000 
6008 	 0.00000000 	 0.00000000 
6009 	 -32.00000000 	 12.00000000 
6010 	 0.00000000 	 2.00000000 
6011 	 16.00000000 	 -2.00000000 
6012 	 -32.00000000 	 12.00000000 
6013 	 -16.00000000 	 10.00000000 
6014 	 -8.00000000 	 0.00000000 
6015 	 -24.00000000 	 -4.00000000 
6016 	 -16.00000000 	 -6.00000000 
6017 	 -32.00000000 	 -12.00000000 
6018 	 -32.00000000 	 -12.00000000 
6019 	 -8.00000000 	 -6.00000000 
6020 	 -16.00000000 	 -8.00000000 
6021 	 -16.00000000 	 6.00000000 
6022 	 -24.00000000 	 -4.00000000 
6023 	 -8.00000000 	 0.00000000 
6024 	 -32.00000000 	 10.00000000 
6025 	 -16.00000000 	 4.00000000 
6026 	 -16.00000000 	 -2.00000000 
6027 	 -16.00000000 	 -4.00000000 
6028 	 -24.00000000 	 -4.00000000 
6029 	 -32.00000000 	 -8.00000000 
6030 	 -8.00000000 	 -2.00000000 
6031 	 -16.00000000 	 -8.00000000 
6032 	 -16.00000000 	 0.00000000 
6033 	 -8.00000000 	 -2.00000000 
6034 	 -8.00000000 	 -6.00000000 
6035 	 -16.00000000 	 -2.00000000 
6036 	 -24.00000000 	 -8.00000000 
6037 	 -16.00000000 	 -8.00000000 
6038 	 -8.00000000 	 -6.00000000 
6039 	 -24.00000000 	 -8.00000000 
6040 	 -16.00000000 	 -6.00000000 
6041 	 0.00000000 	 2.00000000 
6042 	 -32.00000000 	 -10.00000000 
6043 	 -24.00000000 	 -10.00000000 
6044 	 -24.00000000 	 -10.00000000 
6045 	 -24.00000000 	 -4.00000000 
6046 	 16.00000000 	 -2.00000000 
6047 	 0.00000000 	 -2.00000000 
6048 	 -32.00000000 	 10.00000000 
6049 	 -8.00000000 	 6.00000000 
6050 	 -24.00000000 	 8.00000000 
6051 	 -16.00000000 	 0.00000000 
6052 	 8.00000000 	 2.00000000 
6053 	 -8.00000000 	 8.00000000 
6054 	 -32.00000000 	 12.00000000 
6055 	 -24.00000000 	 8.00000000 
6056 	 -48.00000000 	 14.00000000 
6057 	 -64.00000000 	 16.00000000 
6058 	 -64.00000000 	 16.00000000 
6059 	 -48.00000000 	 14.00000000 
6060 	 -24.00000000 	 10.00000000 
6061 	 -48.00000000 	 14.00000000 
6062 	 -64.00000000 	 16.00000000 
6063 	 -48.00000000 	 14.00000000 
6064 	 -32.00000000 	 12.00000000 
6065 	 -64.00000000 	 16.00000000 
6066 	 -24.00000000 	 8.00000000 
6067 	 -16.00000000 	 4.00000000 
6068 	 -16.00000000 	 -8.00000000 
6069 	 -16.00000000 	 -10.00000000 
6070 	 -48.00000000 	 -14.00000000 
6071 	 -16.00000000 	 -8.00000000 
6072 	 -48.00000000 	 -14.00000000 
6073 	 -16.00000000 	 -8.00000000 
6074 	 -16.00000000 	 -4.00000000 
6075 	 0.00000000 	 4.00000000 
6076 	 -24.00000000 	 -10.00000000 
6077 	 -32.00000000 	 -10.00000000 
6078 	 -24.00000000 	 -8.00000000 
6079 	 -16.00000000 	 -4.00000000 
6080 	 0.00000000 	 2.00000000 
6081 	 -16.00000000 	 4.00000000 
6082 	 8.00000000 	 -2.00000000 
6083 	 -8.00000000 	 -2.00000000 
6084 	 -8.00000000 	 -6.00000000 
6085 	 -48.00000000 	 -14.00000000 
6086 	 -32.00000000 	 -10.00000000 
6087 	 -8.00000000 	 -4.00000000 
6088 	 -24.00000000 	 -4.00000000 
6089 	 -16.00000000 	 8.00000000 
6090 	 -40.00000000 	 12.00000000 
6091 	 -48.00000000 	 14.00000000 
6092 	 -24.00000000 	 10.00000000 
6093 	 -24.00000000 	 6.00000000 
6094 	 -8.00000000 	 -2.00000000 
6095 	 -8.00000000 	 2.00000000 
6096 	 -8.00000000 	 6.00000000 
6097 	 0.00000000 	 -2.00000000 
6098 	 0.00000000 	 0.00000000 
6099 	 -8.00000000 	 -4.00000000 
6100 	 -8.00000000 	 2.00000000 
6101 	 -8.00000000 	 4.00000000 
6102 	 0.00000000 	 2.00000000 
6103 	 -16.00000000 	 6.00000000 
6104 	 -24.00000000 	 4.00000000 
6105 	 -24.00000000 	 4.00000000 
6106 	 -24.00000000 	 6.00000000 
6107 	 -24.00000000 	 6.00000000 
6108 	 -16.00000000 	 2.00000000 
6109 	 -8.00000000 	 0.00000000 
6110 	 -16.00000000 	 4.00000000 
6111 	 -24.00000000 	 -2.00000000 
6112 	 0.00000000 	 0.00000000 
6113 	 0.00000000 	 4.00000000 
6114 	 -16.00000000 	 -2.00000000 
6115 	 -16.00000000 	 4.00000000 
6116 	 -32.00000000 	 10.00000000 
6117 	 -40.00000000 	 12.00000000 
6118 	 -48.00000000 	 14.00000000 
6119 	 -24.00000000 	 8.00000000 
6120 	 -16.00000000 	 8.00000000 
6121 	 -8.00000000 	 2.00000000 
6122 	 0.00000000 	 -2.00000000 
6123 	 -8.00000000 	 2.00000000 
6124 	 -32.00000000 	 8.00000000 
6125 	 -48.00000000 	 14.00000000 
6126 	 -48.00000000 	 14.00000000 
6127 	 -16.00000000 	 10.00000000 
6128 	 -16.00000000 	 -4.00000000 
6129 	 -8.00000000 	 -2.00000000 
6130 	 -32.00000000 	 -12.00000000 
6131 	 -64.00000000 	 -16.00000000 
6132 	 -32.00000000 	 -12.00000000 
6133 	 -32.00000000 	 -12.00000000 
6134 	 -64.00000000 	 -16.00000000 
6135 	 -48.00000000 	 -14.00000000 
6136 	 -64.00000000 	 -16.00000000 
6137 	 -64.00000000 	 -16.00000000 
6138 	 -32.00000000 	 -10.00000000 
6139 	 -24.00000000 	 -10.00000000 
6140 	 -48.00000000 	 -14.00000000 
6141 	 -32.00000000 	 -12.00000000 
6142 	 -8.00000000 	 -4.00000000 
6143 	 -16.00000000 	 -6.00000000 
6144 	 -8.00000000 	 -8.00000000 
6145 	 -16.00000000 	 -6.00000000 
6146 	 0.00000000 	 -8.00000000 
6147 	 8.00000000 	 2.00000000 
6148 	 -40.00000000 	 -12.00000000 
6149 	 -16.00000000 	 -8.00000000 
6150 	 -24.00000000 	 -8.00000000 
6151 	 -16.00000000 	 0.00000000 
6152 	 -16.00000000 	 0.00000000 
6153 	 -40.00000000 	 -12.00000000 
6154 	 -64.00000000 	 -16.00000000 
6155 	 -64.00000000 	 -16.00000000 
6156 	 -24.00000000 	 -10.00000000 
6157 	 -8.00000000 	 -8.00000000 
6158 	 -24.00000000 	 -4.00000000 
6159 	 -24.00000000 	 -10.00000000 
6160 	 -8.00000000 	 -2.00000000 
6161 	 -32.00000000 	 -10.00000000 
6162 	 -32.00000000 	 -10.00000000 
6163 	 -32.00000000 	 -12.00000000 
6164 	 -64.00000000 	 -16.00000000 
6165 	 -64.00000000 	 -16.00000000 
6166 	 -8.00000000 	 -4.00000000 
6167 	 -8.00000000 	 -8.00000000 
6168 	 -16.00000000 	 6.00000000 
6169 	 -16.00000000 	 0.00000000 
6170 	 -24.00000000 	 6.00000000 
6171 	 -16.00000000 	 8.00000000 
6172 	 -64.00000000 	 16.00000000 
6173 	 -48.00000000 	 14.00000000 
6174 	 -48.00000000 	 14.00000000 
6175 	 -8.00000000 	 6.00000000 
6176 	 -16.00000000 	 6.00000000 
6177 	 -8.00000000 	 6.00000000 
6178 	 8.00000000 	 2.00000000 
6179 	 8.00000000 	 -2.00000000 
6180 	 -16.00000000 	 2.00000000 
6181 	 -32.00000000 	 12.00000000 
6182 	 -48.00000000 	 14.00000000 
6183 	 -40.00000000 	 12.00000000 
6184 	 -48.00000000 	 14.00000000 
6185 	 -48.00000000 	 14.00000000 
6186 	 -24.00000000 	 10.00000000 
6187 	 -16.00000000 	 4.00000000 
