4790 	 -64.00000000 	 16.00000000 
4791 	 -32.00000000 	 12.00000000 
4792 	 -32.00000000 	 12.00000000 
4793 	 -48.00000000 	 14.00000000 
4794 	 -64.00000000 	 16.00000000 
4795 	 -16.00000000 	 6.00000000 
4796 	 -8.00000000 	 6.00000000 
4797 	 -16.00000000 	 0.00000000 
4798 	 -16.00000000 	 -2.00000000 
4799 	 -16.00000000 	 0.00000000 
4800 	 -16.00000000 	 -2.00000000 
4801 	 -16.00000000 	 -8.00000000 
4802 	 -24.00000000 	 -8.00000000 
4803 	 -16.00000000 	 -2.00000000 
4804 	 -8.00000000 	 4.00000000 
4805 	 -8.00000000 	 -4.00000000 
4806 	 -8.00000000 	 0.00000000 
4807 	 -8.00000000 	 6.00000000 
4808 	 -48.00000000 	 14.00000000 
4809 	 -64.00000000 	 16.00000000 
4810 	 -48.00000000 	 14.00000000 
4811 	 -64.00000000 	 16.00000000 
4812 	 -24.00000000 	 10.00000000 
4813 	 -64.00000000 	 16.00000000 
4814 	 -8.00000000 	 6.00000000 
4815 	 -24.00000000 	 2.00000000 
4816 	 -16.00000000 	 2.00000000 
4817 	 -8.00000000 	 -2.00000000 
4818 	 -32.00000000 	 -10.00000000 
4819 	 -48.00000000 	 -14.00000000 
4820 	 -32.00000000 	 -12.00000000 
4821 	 -48.00000000 	 -14.00000000 
4822 	 -64.00000000 	 -16.00000000 
4823 	 -48.00000000 	 -14.00000000 
4824 	 -32.00000000 	 -12.00000000 
4825 	 -48.00000000 	 -14.00000000 
4826 	 -40.00000000 	 -12.00000000 
4827 	 -24.00000000 	 -10.00000000 
4828 	 -48.00000000 	 -14.00000000 
4829 	 -16.00000000 	 -8.00000000 
4830 	 -32.00000000 	 -10.00000000 
4831 	 -8.00000000 	 -6.00000000 
4832 	 -16.00000000 	 -6.00000000 
4833 	 -24.00000000 	 -6.00000000 
4834 	 -24.00000000 	 -8.00000000 
4835 	 -16.00000000 	 4.00000000 
4836 	 0.00000000 	 4.00000000 
4837 	 -16.00000000 	 2.00000000 
4838 	 -8.00000000 	 -2.00000000 
4839 	 -32.00000000 	 -10.00000000 
4840 	 -48.00000000 	 -14.00000000 
4841 	 -24.00000000 	 -10.00000000 
4842 	 -16.00000000 	 -6.00000000 
4843 	 -8.00000000 	 -6.00000000 
4844 	 -16.00000000 	 -2.00000000 
4845 	 -24.00000000 	 8.00000000 
4846 	 -8.00000000 	 0.00000000 
4847 	 -24.00000000 	 6.00000000 
4848 	 -40.00000000 	 12.00000000 
4849 	 -16.00000000 	 -2.00000000 
4850 	 -16.00000000 	 2.00000000 
4851 	 -32.00000000 	 10.00000000 
4852 	 -24.00000000 	 10.00000000 
4853 	 -40.00000000 	 12.00000000 
4854 	 -48.00000000 	 14.00000000 
4855 	 -48.00000000 	 14.00000000 
4856 	 -48.00000000 	 14.00000000 
4857 	 -48.00000000 	 14.00000000 
4858 	 -32.00000000 	 12.00000000 
4859 	 -48.00000000 	 14.00000000 
4860 	 -24.00000000 	 10.00000000 
4861 	 -16.00000000 	 6.00000000 
4862 	 -16.00000000 	 -6.00000000 
4863 	 -64.00000000 	 -16.00000000 
4864 	 -48.00000000 	 -14.00000000 
4865 	 -64.00000000 	 -16.00000000 
4866 	 -40.00000000 	 -12.00000000 
4867 	 -48.00000000 	 -14.00000000 
4868 	 -24.00000000 	 -10.00000000 
4869 	 -64.00000000 	 -16.00000000 
4870 	 -32.00000000 	 -10.00000000 
4871 	 -32.00000000 	 -12.00000000 
4872 	 -24.00000000 	 -10.00000000 
4873 	 -16.00000000 	 -8.00000000 
4874 	 -40.00000000 	 -12.00000000 
4875 	 -16.00000000 	 -2.00000000 
4876 	 0.00000000 	 2.00000000 
4877 	 0.00000000 	 0.00000000 
4878 	 -8.00000000 	 4.00000000 
4879 	 -32.00000000 	 8.00000000 
4880 	 -24.00000000 	 10.00000000 
4881 	 -16.00000000 	 8.00000000 
4882 	 -40.00000000 	 12.00000000 
4883 	 -64.00000000 	 16.00000000 
4884 	 -40.00000000 	 12.00000000 
4885 	 -48.00000000 	 14.00000000 
4886 	 -8.00000000 	 4.00000000 
4887 	 -16.00000000 	 -4.00000000 
4888 	 -16.00000000 	 -10.00000000 
4889 	 -16.00000000 	 -4.00000000 
4890 	 -16.00000000 	 -10.00000000 
4891 	 -40.00000000 	 -12.00000000 
4892 	 -24.00000000 	 -6.00000000 
4893 	 -16.00000000 	 -8.00000000 
4894 	 -16.00000000 	 0.00000000 
4895 	 0.00000000 	 2.00000000 
4896 	 -8.00000000 	 -6.00000000 
4897 	 -24.00000000 	 -6.00000000 
4898 	 -24.00000000 	 -8.00000000 
4899 	 -8.00000000 	 -4.00000000 
4900 	 -16.00000000 	 -4.00000000 
4901 	 -32.00000000 	 -10.00000000 
4902 	 0.00000000 	 -2.00000000 
4903 	 -24.00000000 	 -10.00000000 
4904 	 -8.00000000 	 -4.00000000 
4905 	 -8.00000000 	 -2.00000000 
4906 	 -8.00000000 	 -4.00000000 
4907 	 -24.00000000 	 -6.00000000 
4908 	 -24.00000000 	 6.00000000 
4909 	 -24.00000000 	 6.00000000 
4910 	 -16.00000000 	 8.00000000 
4911 	 -32.00000000 	 10.00000000 
4912 	 -40.00000000 	 12.00000000 
4913 	 -32.00000000 	 10.00000000 
4914 	 -8.00000000 	 4.00000000 
4915 	 -32.00000000 	 12.00000000 
4916 	 -64.00000000 	 16.00000000 
4917 	 -48.00000000 	 14.00000000 
4918 	 -40.00000000 	 12.00000000 
4919 	 -32.00000000 	 12.00000000 
4920 	 -8.00000000 	 4.00000000 
4921 	 -8.00000000 	 2.00000000 
4922 	 -16.00000000 	 -10.00000000 
4923 	 -8.00000000 	 -6.00000000 
4924 	 -48.00000000 	 -14.00000000 
4925 	 -40.00000000 	 -12.00000000 
4926 	 -16.00000000 	 -2.00000000 
4927 	 -8.00000000 	 2.00000000 
4928 	 -32.00000000 	 10.00000000 
4929 	 -16.00000000 	 10.00000000 
4930 	 -40.00000000 	 12.00000000 
4931 	 -48.00000000 	 14.00000000 
4932 	 -24.00000000 	 6.00000000 
4933 	 0.00000000 	 2.00000000 
4934 	 -16.00000000 	 6.00000000 
4935 	 -40.00000000 	 12.00000000 
4936 	 -48.00000000 	 14.00000000 
4937 	 -48.00000000 	 14.00000000 
4938 	 -40.00000000 	 12.00000000 
4939 	 -8.00000000 	 4.00000000 
4940 	 -8.00000000 	 -4.00000000 
4941 	 -8.00000000 	 0.00000000 
4942 	 0.00000000 	 -4.00000000 
4943 	 0.00000000 	 -4.00000000 
4944 	 -8.00000000 	 -2.00000000 
4945 	 -16.00000000 	 4.00000000 
4946 	 0.00000000 	 2.00000000 
4947 	 -16.00000000 	 8.00000000 
4948 	 -32.00000000 	 10.00000000 
4949 	 -24.00000000 	 4.00000000 
4950 	 -32.00000000 	 12.00000000 
4951 	 -8.00000000 	 4.00000000 
4952 	 -32.00000000 	 8.00000000 
4953 	 -48.00000000 	 14.00000000 
4954 	 -40.00000000 	 12.00000000 
4955 	 -32.00000000 	 10.00000000 
4956 	 -48.00000000 	 14.00000000 
4957 	 -24.00000000 	 8.00000000 
4958 	 -8.00000000 	 2.00000000 
4959 	 -16.00000000 	 -4.00000000 
4960 	 -40.00000000 	 -12.00000000 
4961 	 -24.00000000 	 -6.00000000 
4962 	 -8.00000000 	 2.00000000 
4963 	 -32.00000000 	 -12.00000000 
4964 	 -64.00000000 	 -16.00000000 
4965 	 -64.00000000 	 -16.00000000 
4966 	 -64.00000000 	 -16.00000000 
4967 	 -32.00000000 	 -10.00000000 
4968 	 -16.00000000 	 -8.00000000 
4969 	 -32.00000000 	 -12.00000000 
4970 	 -24.00000000 	 -8.00000000 
4971 	 -32.00000000 	 -10.00000000 
4972 	 -32.00000000 	 -12.00000000 
4973 	 -40.00000000 	 -12.00000000 
4974 	 -16.00000000 	 -8.00000000 
4975 	 -32.00000000 	 -12.00000000 
4976 	 -24.00000000 	 -8.00000000 
4977 	 -24.00000000 	 -6.00000000 
4978 	 -16.00000000 	 -4.00000000 
4979 	 -32.00000000 	 -10.00000000 
4980 	 -48.00000000 	 -14.00000000 
4981 	 -16.00000000 	 -6.00000000 
4982 	 -8.00000000 	 0.00000000 
4983 	 -24.00000000 	 -2.00000000 
4984 	 -24.00000000 	 -8.00000000 
4985 	 -24.00000000 	 -6.00000000 
4986 	 -16.00000000 	 -8.00000000 
4987 	 -32.00000000 	 -10.00000000 
4988 	 -8.00000000 	 0.00000000 
4989 	 -8.00000000 	 -2.00000000 
4990 	 -24.00000000 	 -8.00000000 
4991 	 -24.00000000 	 -6.00000000 
4992 	 -24.00000000 	 -6.00000000 
4993 	 0.00000000 	 -4.00000000 
4994 	 0.00000000 	 -2.00000000 
4995 	 -32.00000000 	 10.00000000 
4996 	 -48.00000000 	 14.00000000 
4997 	 -16.00000000 	 4.00000000 
4998 	 -24.00000000 	 10.00000000 
4999 	 -32.00000000 	 10.00000000 
5000 	 -16.00000000 	 6.00000000 
5001 	 -16.00000000 	 -4.00000000 
5002 	 -32.00000000 	 -10.00000000 
5003 	 -24.00000000 	 -6.00000000 
5004 	 0.00000000 	 -4.00000000 
5005 	 8.00000000 	 -2.00000000 
5006 	 -16.00000000 	 4.00000000 
5007 	 0.00000000 	 -2.00000000 
5008 	 -16.00000000 	 -2.00000000 
5009 	 -32.00000000 	 -12.00000000 
5010 	 -16.00000000 	 -6.00000000 
5011 	 -8.00000000 	 0.00000000 
5012 	 -16.00000000 	 2.00000000 
5013 	 -16.00000000 	 0.00000000 
5014 	 -16.00000000 	 8.00000000 
5015 	 -32.00000000 	 10.00000000 
5016 	 -48.00000000 	 14.00000000 
5017 	 -48.00000000 	 14.00000000 
5018 	 -48.00000000 	 14.00000000 
5019 	 -32.00000000 	 12.00000000 
5020 	 -8.00000000 	 4.00000000 
5021 	 -8.00000000 	 -2.00000000 
5022 	 -16.00000000 	 -8.00000000 
5023 	 -16.00000000 	 -6.00000000 
5024 	 -8.00000000 	 -2.00000000 
5025 	 -8.00000000 	 -4.00000000 
5026 	 -8.00000000 	 0.00000000 
5027 	 -16.00000000 	 2.00000000 
5028 	 -24.00000000 	 -6.00000000 
5029 	 0.00000000 	 -2.00000000 
5030 	 0.00000000 	 2.00000000 
5031 	 -32.00000000 	 -12.00000000 
5032 	 -24.00000000 	 -10.00000000 
5033 	 -48.00000000 	 -14.00000000 
5034 	 -16.00000000 	 -8.00000000 
5035 	 -24.00000000 	 -8.00000000 
5036 	 -16.00000000 	 -8.00000000 
5037 	 -16.00000000 	 4.00000000 
5038 	 -8.00000000 	 6.00000000 
5039 	 -64.00000000 	 16.00000000 
5040 	 -64.00000000 	 16.00000000 
5041 	 -64.00000000 	 16.00000000 
5042 	 -64.00000000 	 16.00000000 
5043 	 -32.00000000 	 12.00000000 
5044 	 -32.00000000 	 10.00000000 
5045 	 -24.00000000 	 8.00000000 
5046 	 -16.00000000 	 8.00000000 
5047 	 0.00000000 	 4.00000000 
5048 	 -8.00000000 	 8.00000000 
5049 	 -48.00000000 	 14.00000000 
5050 	 -64.00000000 	 16.00000000 
5051 	 -24.00000000 	 10.00000000 
5052 	 -48.00000000 	 14.00000000 
5053 	 -16.00000000 	 0.00000000 
5054 	 -24.00000000 	 6.00000000 
5055 	 -32.00000000 	 10.00000000 
5056 	 -32.00000000 	 12.00000000 
5057 	 -32.00000000 	 10.00000000 
5058 	 -32.00000000 	 10.00000000 
5059 	 -16.00000000 	 6.00000000 
5060 	 0.00000000 	 4.00000000 
5061 	 -8.00000000 	 2.00000000 
5062 	 -16.00000000 	 4.00000000 
5063 	 0.00000000 	 -2.00000000 
5064 	 -24.00000000 	 6.00000000 
5065 	 -24.00000000 	 8.00000000 
5066 	 -16.00000000 	 6.00000000 
5067 	 -24.00000000 	 6.00000000 
5068 	 -48.00000000 	 14.00000000 
5069 	 -48.00000000 	 14.00000000 
5070 	 -32.00000000 	 8.00000000 
5071 	 -32.00000000 	 10.00000000 
5072 	 -8.00000000 	 2.00000000 
5073 	 -16.00000000 	 8.00000000 
5074 	 -24.00000000 	 8.00000000 
5075 	 -32.00000000 	 8.00000000 
5076 	 -16.00000000 	 2.00000000 
5077 	 0.00000000 	 4.00000000 
5078 	 -8.00000000 	 -2.00000000 
5079 	 8.00000000 	 0.00000000 
5080 	 -16.00000000 	 6.00000000 
5081 	 -32.00000000 	 10.00000000 
5082 	 -32.00000000 	 12.00000000 
5083 	 -16.00000000 	 8.00000000 
5084 	 -48.00000000 	 14.00000000 
5085 	 -16.00000000 	 0.00000000 
5086 	 -32.00000000 	 12.00000000 
5087 	 -8.00000000 	 8.00000000 
5088 	 -24.00000000 	 8.00000000 
5089 	 -24.00000000 	 8.00000000 
5090 	 -16.00000000 	 6.00000000 
5091 	 -16.00000000 	 6.00000000 
5092 	 -16.00000000 	 8.00000000 
5093 	 -32.00000000 	 10.00000000 
5094 	 -32.00000000 	 10.00000000 
5095 	 -48.00000000 	 14.00000000 
5096 	 -32.00000000 	 10.00000000 
5097 	 -16.00000000 	 8.00000000 
5098 	 -16.00000000 	 -4.00000000 
5099 	 -24.00000000 	 -6.00000000 
5100 	 -16.00000000 	 -10.00000000 
5101 	 -24.00000000 	 -8.00000000 
5102 	 -16.00000000 	 0.00000000 
5103 	 -16.00000000 	 -4.00000000 
5104 	 -24.00000000 	 -2.00000000 
5105 	 -32.00000000 	 -10.00000000 
5106 	 -16.00000000 	 -8.00000000 
5107 	 -16.00000000 	 -8.00000000 
5108 	 -16.00000000 	 -4.00000000 
5109 	 -8.00000000 	 -2.00000000 
5110 	 -8.00000000 	 0.00000000 
5111 	 0.00000000 	 -2.00000000 
5112 	 -16.00000000 	 6.00000000 
5113 	 -24.00000000 	 -6.00000000 
5114 	 -16.00000000 	 4.00000000 
5115 	 -16.00000000 	 8.00000000 
5116 	 -8.00000000 	 2.00000000 
5117 	 -16.00000000 	 0.00000000 
5118 	 -32.00000000 	 8.00000000 
5119 	 -16.00000000 	 8.00000000 
5120 	 -8.00000000 	 2.00000000 
5121 	 8.00000000 	 -6.00000000 
5122 	 -16.00000000 	 -2.00000000 
5123 	 8.00000000 	 -4.00000000 
5124 	 0.00000000 	 0.00000000 
5125 	 -24.00000000 	 10.00000000 
5126 	 -16.00000000 	 0.00000000 
5127 	 -16.00000000 	 4.00000000 
5128 	 -48.00000000 	 14.00000000 
5129 	 -32.00000000 	 12.00000000 
5130 	 -16.00000000 	 10.00000000 
5131 	 -48.00000000 	 14.00000000 
5132 	 -16.00000000 	 8.00000000 
5133 	 8.00000000 	 0.00000000 
5134 	 0.00000000 	 -2.00000000 
5135 	 -16.00000000 	 2.00000000 
5136 	 -16.00000000 	 -2.00000000 
5137 	 -16.00000000 	 -4.00000000 
5138 	 -8.00000000 	 -6.00000000 
5139 	 -24.00000000 	 8.00000000 
5140 	 -16.00000000 	 0.00000000 
5141 	 -16.00000000 	 6.00000000 
5142 	 0.00000000 	 -2.00000000 
5143 	 -32.00000000 	 -12.00000000 
5144 	 8.00000000 	 0.00000000 
5145 	 -32.00000000 	 12.00000000 
5146 	 -24.00000000 	 10.00000000 
5147 	 -48.00000000 	 14.00000000 
5148 	 -24.00000000 	 8.00000000 
5149 	 -24.00000000 	 10.00000000 
5150 	 -8.00000000 	 -2.00000000 
5151 	 -16.00000000 	 -8.00000000 
5152 	 -16.00000000 	 -6.00000000 
5153 	 -40.00000000 	 -12.00000000 
5154 	 -48.00000000 	 -14.00000000 
5155 	 -16.00000000 	 -2.00000000 
5156 	 -24.00000000 	 4.00000000 
5157 	 -24.00000000 	 4.00000000 
5158 	 -24.00000000 	 2.00000000 
5159 	 -16.00000000 	 4.00000000 
5160 	 -40.00000000 	 12.00000000 
5161 	 -48.00000000 	 14.00000000 
5162 	 -64.00000000 	 16.00000000 
5163 	 -48.00000000 	 14.00000000 
5164 	 -64.00000000 	 16.00000000 
5165 	 -32.00000000 	 10.00000000 
5166 	 -32.00000000 	 10.00000000 
5167 	 -24.00000000 	 8.00000000 
5168 	 -16.00000000 	 8.00000000 
5169 	 -24.00000000 	 4.00000000 
5170 	 -24.00000000 	 10.00000000 
5171 	 -40.00000000 	 12.00000000 
5172 	 -40.00000000 	 12.00000000 
5173 	 -48.00000000 	 14.00000000 
5174 	 -48.00000000 	 14.00000000 
5175 	 -16.00000000 	 8.00000000 
5176 	 -24.00000000 	 10.00000000 
5177 	 -16.00000000 	 8.00000000 
5178 	 -24.00000000 	 8.00000000 
5179 	 -16.00000000 	 8.00000000 
5180 	 -8.00000000 	 6.00000000 
5181 	 -64.00000000 	 16.00000000 
5182 	 -64.00000000 	 16.00000000 
5183 	 -64.00000000 	 16.00000000 
5184 	 -64.00000000 	 16.00000000 
5185 	 -48.00000000 	 14.00000000 
5186 	 -24.00000000 	 10.00000000 
5187 	 -24.00000000 	 4.00000000 
5188 	 -16.00000000 	 2.00000000 
5189 	 -8.00000000 	 -4.00000000 
5190 	 -8.00000000 	 2.00000000 
5191 	 -16.00000000 	 2.00000000 
5192 	 -16.00000000 	 -4.00000000 
5193 	 -48.00000000 	 14.00000000 
5194 	 -16.00000000 	 4.00000000 
5195 	 -8.00000000 	 8.00000000 
5196 	 0.00000000 	 4.00000000 
5197 	 -8.00000000 	 -2.00000000 
5198 	 -24.00000000 	 -10.00000000 
5199 	 0.00000000 	 -4.00000000 
5200 	 -24.00000000 	 -4.00000000 
5201 	 -48.00000000 	 -14.00000000 
5202 	 -48.00000000 	 -14.00000000 
5203 	 -64.00000000 	 -16.00000000 
5204 	 -32.00000000 	 -12.00000000 
5205 	 -24.00000000 	 -10.00000000 
5206 	 -32.00000000 	 -10.00000000 
5207 	 -8.00000000 	 -6.00000000 
5208 	 -16.00000000 	 -6.00000000 
5209 	 -32.00000000 	 -12.00000000 
5210 	 -40.00000000 	 -12.00000000 
5211 	 8.00000000 	 -4.00000000 
5212 	 -8.00000000 	 -4.00000000 
5213 	 -24.00000000 	 -6.00000000 
5214 	 -24.00000000 	 -4.00000000 
5215 	 -24.00000000 	 2.00000000 
5216 	 -16.00000000 	 0.00000000 
5217 	 -16.00000000 	 6.00000000 
5218 	 -40.00000000 	 12.00000000 
5219 	 -24.00000000 	 8.00000000 
5220 	 -24.00000000 	 8.00000000 
5221 	 -48.00000000 	 14.00000000 
5222 	 -64.00000000 	 16.00000000 
5223 	 -16.00000000 	 6.00000000 
5224 	 -16.00000000 	 6.00000000 
5225 	 -16.00000000 	 2.00000000 
5226 	 0.00000000 	 -4.00000000 
5227 	 -24.00000000 	 8.00000000 
5228 	 0.00000000 	 0.00000000 
5229 	 0.00000000 	 -4.00000000 
5230 	 8.00000000 	 -4.00000000 
5231 	 -8.00000000 	 -8.00000000 
5232 	 -24.00000000 	 -8.00000000 
5233 	 -16.00000000 	 -10.00000000 
5234 	 -8.00000000 	 -8.00000000 
5235 	 -8.00000000 	 -6.00000000 
5236 	 -24.00000000 	 -4.00000000 
5237 	 -48.00000000 	 -14.00000000 
5238 	 -16.00000000 	 -8.00000000 
5239 	 -8.00000000 	 -6.00000000 
5240 	 -16.00000000 	 -4.00000000 
5241 	 -24.00000000 	 -10.00000000 
5242 	 -64.00000000 	 -16.00000000 
5243 	 -32.00000000 	 -10.00000000 
5244 	 -32.00000000 	 -10.00000000 
5245 	 -24.00000000 	 -8.00000000 
5246 	 -32.00000000 	 -8.00000000 
5247 	 -32.00000000 	 -10.00000000 
5248 	 -48.00000000 	 -14.00000000 
5249 	 -64.00000000 	 -16.00000000 
5250 	 -48.00000000 	 -14.00000000 
5251 	 -24.00000000 	 -6.00000000 
5252 	 -16.00000000 	 0.00000000 
5253 	 -24.00000000 	 -4.00000000 
5254 	 -16.00000000 	 -4.00000000 
5255 	 -16.00000000 	 0.00000000 
5256 	 -24.00000000 	 -4.00000000 
5257 	 -16.00000000 	 0.00000000 
5258 	 -16.00000000 	 8.00000000 
5259 	 -32.00000000 	 10.00000000 
5260 	 -40.00000000 	 12.00000000 
5261 	 -48.00000000 	 14.00000000 
5262 	 -16.00000000 	 8.00000000 
5263 	 -8.00000000 	 8.00000000 
5264 	 -16.00000000 	 -6.00000000 
5265 	 -40.00000000 	 -12.00000000 
5266 	 -24.00000000 	 -8.00000000 
5267 	 -8.00000000 	 -6.00000000 
5268 	 -48.00000000 	 -14.00000000 
5269 	 -64.00000000 	 -16.00000000 
5270 	 -64.00000000 	 -16.00000000 
5271 	 -32.00000000 	 -12.00000000 
5272 	 -32.00000000 	 -12.00000000 
5273 	 -48.00000000 	 -14.00000000 
5274 	 -32.00000000 	 -12.00000000 
5275 	 -16.00000000 	 -8.00000000 
5276 	 -24.00000000 	 -10.00000000 
5277 	 -16.00000000 	 -6.00000000 
5278 	 -32.00000000 	 -10.00000000 
5279 	 -32.00000000 	 -10.00000000 
5280 	 -32.00000000 	 -10.00000000 
5281 	 -32.00000000 	 -12.00000000 
5282 	 -24.00000000 	 -10.00000000 
5283 	 -16.00000000 	 -8.00000000 
5284 	 -16.00000000 	 -2.00000000 
5285 	 -8.00000000 	 0.00000000 
5286 	 -24.00000000 	 -6.00000000 
5287 	 -64.00000000 	 -16.00000000 
5288 	 -64.00000000 	 -16.00000000 
5289 	 -40.00000000 	 -12.00000000 
5290 	 -24.00000000 	 -10.00000000 
5291 	 -24.00000000 	 -10.00000000 
5292 	 -32.00000000 	 -12.00000000 
5293 	 -16.00000000 	 -8.00000000 
5294 	 0.00000000 	 -2.00000000 
5295 	 -16.00000000 	 4.00000000 
5296 	 0.00000000 	 0.00000000 
5297 	 -16.00000000 	 8.00000000 
5298 	 -24.00000000 	 8.00000000 
5299 	 -48.00000000 	 14.00000000 
5300 	 -32.00000000 	 10.00000000 
5301 	 -64.00000000 	 16.00000000 
5302 	 -64.00000000 	 16.00000000 
5303 	 -64.00000000 	 16.00000000 
5304 	 -64.00000000 	 16.00000000 
5305 	 -64.00000000 	 16.00000000 
5306 	 -48.00000000 	 14.00000000 
5307 	 -40.00000000 	 12.00000000 
5308 	 -8.00000000 	 8.00000000 
5309 	 -40.00000000 	 12.00000000 
5310 	 -48.00000000 	 14.00000000 
5311 	 -32.00000000 	 12.00000000 
5312 	 -64.00000000 	 16.00000000 
5313 	 -64.00000000 	 16.00000000 
5314 	 -48.00000000 	 14.00000000 
5315 	 -48.00000000 	 14.00000000 
5316 	 -32.00000000 	 10.00000000 
5317 	 -16.00000000 	 8.00000000 
5318 	 -16.00000000 	 2.00000000 
5319 	 -16.00000000 	 -8.00000000 
5320 	 -8.00000000 	 -8.00000000 
5321 	 -24.00000000 	 -10.00000000 
5322 	 -48.00000000 	 -14.00000000 
5323 	 -40.00000000 	 -12.00000000 
5324 	 -24.00000000 	 -8.00000000 
5325 	 -16.00000000 	 -8.00000000 
5326 	 -8.00000000 	 -4.00000000 
5327 	 -8.00000000 	 -4.00000000 
5328 	 0.00000000 	 0.00000000 
5329 	 -16.00000000 	 0.00000000 
5330 	 -16.00000000 	 0.00000000 
5331 	 -8.00000000 	 8.00000000 
5332 	 -8.00000000 	 8.00000000 
5333 	 -24.00000000 	 8.00000000 
5334 	 -48.00000000 	 14.00000000 
5335 	 -48.00000000 	 14.00000000 
5336 	 -8.00000000 	 6.00000000 
5337 	 -16.00000000 	 4.00000000 
5338 	 -24.00000000 	 8.00000000 
5339 	 -40.00000000 	 12.00000000 
5340 	 -32.00000000 	 10.00000000 
5341 	 -8.00000000 	 2.00000000 
5342 	 -16.00000000 	 -4.00000000 
5343 	 0.00000000 	 2.00000000 
5344 	 -8.00000000 	 6.00000000 
5345 	 -8.00000000 	 4.00000000 
5346 	 -16.00000000 	 4.00000000 
5347 	 -24.00000000 	 6.00000000 
5348 	 -40.00000000 	 -12.00000000 
5349 	 -48.00000000 	 -14.00000000 
5350 	 -32.00000000 	 -10.00000000 
5351 	 -8.00000000 	 -4.00000000 
5352 	 -24.00000000 	 -4.00000000 
5353 	 -24.00000000 	 10.00000000 
5354 	 -8.00000000 	 2.00000000 
5355 	 -8.00000000 	 2.00000000 
5356 	 8.00000000 	 -4.00000000 
5357 	 8.00000000 	 -2.00000000 
5358 	 -24.00000000 	 -6.00000000 
5359 	 -8.00000000 	 6.00000000 
5360 	 -16.00000000 	 10.00000000 
5361 	 -16.00000000 	 8.00000000 
5362 	 -16.00000000 	 4.00000000 
5363 	 -48.00000000 	 14.00000000 
5364 	 -40.00000000 	 12.00000000 
5365 	 -40.00000000 	 12.00000000 
5366 	 -40.00000000 	 12.00000000 
5367 	 -48.00000000 	 14.00000000 
5368 	 -32.00000000 	 8.00000000 
5369 	 -24.00000000 	 4.00000000 
5370 	 -8.00000000 	 6.00000000 
5371 	 -32.00000000 	 10.00000000 
5372 	 -8.00000000 	 4.00000000 
5373 	 -24.00000000 	 10.00000000 
5374 	 -32.00000000 	 12.00000000 
5375 	 -48.00000000 	 14.00000000 
5376 	 -40.00000000 	 12.00000000 
5377 	 -16.00000000 	 8.00000000 
5378 	 -8.00000000 	 2.00000000 
5379 	 -16.00000000 	 2.00000000 
5380 	 -24.00000000 	 6.00000000 
5381 	 -16.00000000 	 4.00000000 
5382 	 -8.00000000 	 6.00000000 
5383 	 -16.00000000 	 6.00000000 
5384 	 -16.00000000 	 2.00000000 
5385 	 0.00000000 	 -4.00000000 
5386 	 -8.00000000 	 4.00000000 
5387 	 -32.00000000 	 12.00000000 
5388 	 -16.00000000 	 10.00000000 
5389 	 -24.00000000 	 4.00000000 
5390 	 -16.00000000 	 4.00000000 
5391 	 -40.00000000 	 12.00000000 
5392 	 -32.00000000 	 12.00000000 
5393 	 -32.00000000 	 12.00000000 
5394 	 -32.00000000 	 12.00000000 
5395 	 -48.00000000 	 14.00000000 
5396 	 -32.00000000 	 12.00000000 
5397 	 -16.00000000 	 10.00000000 
5398 	 -40.00000000 	 12.00000000 
5399 	 -16.00000000 	 6.00000000 
5400 	 -32.00000000 	 10.00000000 
5401 	 -32.00000000 	 12.00000000 
5402 	 -32.00000000 	 10.00000000 
5403 	 -48.00000000 	 14.00000000 
5404 	 -24.00000000 	 10.00000000 
5405 	 0.00000000 	 4.00000000 
5406 	 -8.00000000 	 -6.00000000 
5407 	 -8.00000000 	 -2.00000000 
5408 	 -16.00000000 	 -4.00000000 
5409 	 0.00000000 	 -2.00000000 
5410 	 -16.00000000 	 8.00000000 
5411 	 -64.00000000 	 16.00000000 
5412 	 -64.00000000 	 16.00000000 
5413 	 -32.00000000 	 10.00000000 
5414 	 -32.00000000 	 12.00000000 
5415 	 -40.00000000 	 12.00000000 
5416 	 -32.00000000 	 12.00000000 
5417 	 -48.00000000 	 14.00000000 
5418 	 -32.00000000 	 8.00000000 
5419 	 -48.00000000 	 14.00000000 
5420 	 -64.00000000 	 16.00000000 
5421 	 -48.00000000 	 14.00000000 
5422 	 -48.00000000 	 14.00000000 
5423 	 -8.00000000 	 6.00000000 
5424 	 -24.00000000 	 10.00000000 
5425 	 -32.00000000 	 10.00000000 
5426 	 -48.00000000 	 14.00000000 
5427 	 -16.00000000 	 8.00000000 
5428 	 -32.00000000 	 8.00000000 
5429 	 -8.00000000 	 2.00000000 
5430 	 0.00000000 	 4.00000000 
5431 	 -8.00000000 	 0.00000000 
5432 	 -16.00000000 	 -6.00000000 
5433 	 -24.00000000 	 8.00000000 
5434 	 -32.00000000 	 8.00000000 
5435 	 -16.00000000 	 8.00000000 
5436 	 -16.00000000 	 6.00000000 
5437 	 -16.00000000 	 2.00000000 
5438 	 -32.00000000 	 10.00000000 
5439 	 -40.00000000 	 12.00000000 
5440 	 -16.00000000 	 8.00000000 
5441 	 -8.00000000 	 -2.00000000 
5442 	 -8.00000000 	 2.00000000 
5443 	 -16.00000000 	 4.00000000 
5444 	 -16.00000000 	 6.00000000 
5445 	 0.00000000 	 0.00000000 
