4817 	 -16.00000000 	 -4.00000000 
4818 	 -40.00000000 	 -12.00000000 
4819 	 -32.00000000 	 -10.00000000 
4820 	 -24.00000000 	 4.00000000 
4821 	 -8.00000000 	 4.00000000 
4822 	 -8.00000000 	 2.00000000 
4823 	 -8.00000000 	 -2.00000000 
4824 	 -8.00000000 	 8.00000000 
4825 	 -8.00000000 	 4.00000000 
4826 	 -32.00000000 	 10.00000000 
4827 	 -16.00000000 	 2.00000000 
4828 	 -8.00000000 	 4.00000000 
4829 	 -24.00000000 	 -2.00000000 
4830 	 -16.00000000 	 -2.00000000 
4831 	 -8.00000000 	 -4.00000000 
4832 	 0.00000000 	 0.00000000 
4833 	 -16.00000000 	 -6.00000000 
4834 	 -8.00000000 	 -6.00000000 
4835 	 -16.00000000 	 4.00000000 
4836 	 0.00000000 	 2.00000000 
4837 	 8.00000000 	 -4.00000000 
4838 	 -16.00000000 	 -6.00000000 
4839 	 0.00000000 	 -4.00000000 
4840 	 -16.00000000 	 -6.00000000 
4841 	 -16.00000000 	 6.00000000 
4842 	 -16.00000000 	 -8.00000000 
4843 	 -16.00000000 	 -8.00000000 
4844 	 -24.00000000 	 -10.00000000 
4845 	 -32.00000000 	 -12.00000000 
4846 	 -32.00000000 	 -10.00000000 
4847 	 -32.00000000 	 -12.00000000 
4848 	 -40.00000000 	 -12.00000000 
4849 	 -48.00000000 	 -14.00000000 
4850 	 -24.00000000 	 -8.00000000 
4851 	 -24.00000000 	 -8.00000000 
4852 	 -16.00000000 	 0.00000000 
4853 	 -16.00000000 	 -8.00000000 
4854 	 -24.00000000 	 -8.00000000 
4855 	 0.00000000 	 4.00000000 
4856 	 0.00000000 	 -2.00000000 
4857 	 -16.00000000 	 -2.00000000 
4858 	 -16.00000000 	 6.00000000 
4859 	 -32.00000000 	 10.00000000 
4860 	 -24.00000000 	 -6.00000000 
4861 	 -48.00000000 	 -14.00000000 
4862 	 -64.00000000 	 -16.00000000 
4863 	 -64.00000000 	 -16.00000000 
4864 	 -24.00000000 	 -10.00000000 
4865 	 0.00000000 	 -4.00000000 
4866 	 16.00000000 	 -4.00000000 
4867 	 0.00000000 	 -6.00000000 
4868 	 -8.00000000 	 -4.00000000 
4869 	 0.00000000 	 -2.00000000 
4870 	 -24.00000000 	 10.00000000 
4871 	 -16.00000000 	 6.00000000 
4872 	 -32.00000000 	 10.00000000 
4873 	 -8.00000000 	 6.00000000 
4874 	 -32.00000000 	 8.00000000 
4875 	 -32.00000000 	 10.00000000 
4876 	 -24.00000000 	 8.00000000 
4877 	 -24.00000000 	 10.00000000 
4878 	 -24.00000000 	 8.00000000 
4879 	 -16.00000000 	 8.00000000 
4880 	 0.00000000 	 2.00000000 
4881 	 -8.00000000 	 6.00000000 
4882 	 0.00000000 	 -2.00000000 
4883 	 -16.00000000 	 2.00000000 
4884 	 -16.00000000 	 -2.00000000 
4885 	 -24.00000000 	 6.00000000 
4886 	 0.00000000 	 0.00000000 
4887 	 -32.00000000 	 -12.00000000 
4888 	 -16.00000000 	 -6.00000000 
4889 	 0.00000000 	 0.00000000 
4890 	 -8.00000000 	 -4.00000000 
4891 	 -16.00000000 	 0.00000000 
4892 	 -32.00000000 	 0.00000000 
4893 	 -24.00000000 	 -2.00000000 
4894 	 -24.00000000 	 -10.00000000 
4895 	 -24.00000000 	 -8.00000000 
4896 	 -24.00000000 	 -8.00000000 
4897 	 -64.00000000 	 -16.00000000 
4898 	 -24.00000000 	 -6.00000000 
4899 	 -8.00000000 	 -4.00000000 
4900 	 -32.00000000 	 12.00000000 
4901 	 -48.00000000 	 14.00000000 
4902 	 -40.00000000 	 12.00000000 
4903 	 -48.00000000 	 14.00000000 
4904 	 -40.00000000 	 12.00000000 
4905 	 -64.00000000 	 16.00000000 
4906 	 -48.00000000 	 14.00000000 
4907 	 -48.00000000 	 14.00000000 
4908 	 -64.00000000 	 16.00000000 
4909 	 -40.00000000 	 12.00000000 
4910 	 -32.00000000 	 12.00000000 
4911 	 -16.00000000 	 6.00000000 
4912 	 -40.00000000 	 12.00000000 
4913 	 -40.00000000 	 12.00000000 
4914 	 -40.00000000 	 12.00000000 
4915 	 -24.00000000 	 10.00000000 
4916 	 -40.00000000 	 12.00000000 
4917 	 -24.00000000 	 8.00000000 
4918 	 -16.00000000 	 6.00000000 
4919 	 -16.00000000 	 6.00000000 
4920 	 -24.00000000 	 -2.00000000 
4921 	 -16.00000000 	 10.00000000 
4922 	 -48.00000000 	 14.00000000 
4923 	 -32.00000000 	 12.00000000 
4924 	 -32.00000000 	 12.00000000 
4925 	 -32.00000000 	 10.00000000 
4926 	 -8.00000000 	 6.00000000 
4927 	 -8.00000000 	 8.00000000 
4928 	 -16.00000000 	 8.00000000 
4929 	 0.00000000 	 4.00000000 
4930 	 -16.00000000 	 8.00000000 
4931 	 -16.00000000 	 8.00000000 
4932 	 -24.00000000 	 8.00000000 
4933 	 -24.00000000 	 6.00000000 
4934 	 -24.00000000 	 4.00000000 
4935 	 -8.00000000 	 0.00000000 
4936 	 -24.00000000 	 -8.00000000 
4937 	 -8.00000000 	 -4.00000000 
4938 	 -24.00000000 	 -4.00000000 
4939 	 -48.00000000 	 -14.00000000 
4940 	 -32.00000000 	 -12.00000000 
4941 	 -24.00000000 	 -10.00000000 
4942 	 0.00000000 	 2.00000000 
4943 	 -24.00000000 	 -2.00000000 
4944 	 -8.00000000 	 6.00000000 
4945 	 -32.00000000 	 10.00000000 
4946 	 -24.00000000 	 4.00000000 
4947 	 -32.00000000 	 10.00000000 
4948 	 8.00000000 	 2.00000000 
4949 	 -48.00000000 	 14.00000000 
4950 	 -64.00000000 	 16.00000000 
4951 	 -40.00000000 	 12.00000000 
4952 	 -8.00000000 	 8.00000000 
4953 	 -16.00000000 	 8.00000000 
4954 	 -8.00000000 	 6.00000000 
4955 	 -24.00000000 	 10.00000000 
4956 	 -16.00000000 	 2.00000000 
4957 	 -32.00000000 	 10.00000000 
4958 	 -16.00000000 	 4.00000000 
4959 	 -16.00000000 	 8.00000000 
4960 	 -16.00000000 	 -2.00000000 
4961 	 -16.00000000 	 0.00000000 
4962 	 -24.00000000 	 -10.00000000 
4963 	 -32.00000000 	 -12.00000000 
4964 	 -48.00000000 	 -14.00000000 
4965 	 -32.00000000 	 -12.00000000 
4966 	 -40.00000000 	 -12.00000000 
4967 	 0.00000000 	 -4.00000000 
4968 	 0.00000000 	 0.00000000 
4969 	 -16.00000000 	 6.00000000 
4970 	 -8.00000000 	 -6.00000000 
4971 	 -24.00000000 	 -6.00000000 
4972 	 -40.00000000 	 -12.00000000 
4973 	 -64.00000000 	 -16.00000000 
4974 	 -64.00000000 	 -16.00000000 
4975 	 -32.00000000 	 -12.00000000 
4976 	 -16.00000000 	 0.00000000 
4977 	 -24.00000000 	 6.00000000 
4978 	 -32.00000000 	 12.00000000 
4979 	 -48.00000000 	 14.00000000 
4980 	 -32.00000000 	 10.00000000 
4981 	 -48.00000000 	 14.00000000 
4982 	 -48.00000000 	 14.00000000 
4983 	 -48.00000000 	 14.00000000 
4984 	 -64.00000000 	 16.00000000 
4985 	 -32.00000000 	 10.00000000 
4986 	 -40.00000000 	 12.00000000 
4987 	 -48.00000000 	 14.00000000 
4988 	 -48.00000000 	 14.00000000 
4989 	 -48.00000000 	 14.00000000 
4990 	 -48.00000000 	 14.00000000 
4991 	 0.00000000 	 4.00000000 
4992 	 -8.00000000 	 4.00000000 
4993 	 -8.00000000 	 -6.00000000 
4994 	 0.00000000 	 -6.00000000 
4995 	 -24.00000000 	 -4.00000000 
4996 	 -16.00000000 	 -4.00000000 
4997 	 -16.00000000 	 8.00000000 
4998 	 0.00000000 	 -2.00000000 
4999 	 -16.00000000 	 -8.00000000 
5000 	 16.00000000 	 0.00000000 
5001 	 0.00000000 	 0.00000000 
5002 	 16.00000000 	 -2.00000000 
5003 	 -8.00000000 	 -4.00000000 
5004 	 8.00000000 	 -4.00000000 
5005 	 -24.00000000 	 8.00000000 
5006 	 -32.00000000 	 10.00000000 
5007 	 -48.00000000 	 14.00000000 
5008 	 -64.00000000 	 16.00000000 
5009 	 -48.00000000 	 14.00000000 
5010 	 -32.00000000 	 12.00000000 
5011 	 0.00000000 	 0.00000000 
5012 	 -40.00000000 	 12.00000000 
5013 	 -16.00000000 	 10.00000000 
5014 	 16.00000000 	 4.00000000 
5015 	 -8.00000000 	 0.00000000 
5016 	 -16.00000000 	 0.00000000 
5017 	 -8.00000000 	 -4.00000000 
5018 	 -8.00000000 	 -4.00000000 
5019 	 -24.00000000 	 -10.00000000 
5020 	 -8.00000000 	 -6.00000000 
5021 	 -24.00000000 	 -10.00000000 
5022 	 -16.00000000 	 0.00000000 
5023 	 -8.00000000 	 6.00000000 
5024 	 -16.00000000 	 0.00000000 
5025 	 -8.00000000 	 4.00000000 
5026 	 -8.00000000 	 8.00000000 
5027 	 -48.00000000 	 14.00000000 
5028 	 -32.00000000 	 12.00000000 
5029 	 -32.00000000 	 10.00000000 
5030 	 -8.00000000 	 4.00000000 
5031 	 -24.00000000 	 -8.00000000 
5032 	 -64.00000000 	 -16.00000000 
5033 	 -64.00000000 	 -16.00000000 
5034 	 -24.00000000 	 -10.00000000 
5035 	 -32.00000000 	 -8.00000000 
5036 	 -24.00000000 	 -8.00000000 
5037 	 -24.00000000 	 -10.00000000 
5038 	 -40.00000000 	 -12.00000000 
5039 	 -32.00000000 	 -12.00000000 
5040 	 -24.00000000 	 -8.00000000 
5041 	 -16.00000000 	 -8.00000000 
5042 	 -16.00000000 	 2.00000000 
5043 	 -24.00000000 	 4.00000000 
5044 	 8.00000000 	 -2.00000000 
5045 	 -24.00000000 	 8.00000000 
5046 	 -40.00000000 	 12.00000000 
5047 	 -8.00000000 	 -2.00000000 
5048 	 -16.00000000 	 -4.00000000 
5049 	 -16.00000000 	 0.00000000 
5050 	 -8.00000000 	 0.00000000 
5051 	 -40.00000000 	 12.00000000 
5052 	 -24.00000000 	 4.00000000 
5053 	 -16.00000000 	 -2.00000000 
5054 	 -16.00000000 	 -4.00000000 
5055 	 -8.00000000 	 -4.00000000 
5056 	 -8.00000000 	 6.00000000 
5057 	 -16.00000000 	 -2.00000000 
5058 	 -16.00000000 	 0.00000000 
5059 	 -24.00000000 	 -8.00000000 
5060 	 -16.00000000 	 -8.00000000 
5061 	 -16.00000000 	 -10.00000000 
5062 	 -16.00000000 	 -4.00000000 
5063 	 -16.00000000 	 2.00000000 
5064 	 -8.00000000 	 6.00000000 
5065 	 -16.00000000 	 8.00000000 
5066 	 -8.00000000 	 -2.00000000 
5067 	 -16.00000000 	 2.00000000 
5068 	 -8.00000000 	 -4.00000000 
5069 	 0.00000000 	 -6.00000000 
5070 	 0.00000000 	 -6.00000000 
5071 	 -24.00000000 	 -8.00000000 
5072 	 -16.00000000 	 0.00000000 
5073 	 -16.00000000 	 -8.00000000 
5074 	 -24.00000000 	 -10.00000000 
5075 	 -32.00000000 	 -10.00000000 
5076 	 -8.00000000 	 -6.00000000 
5077 	 0.00000000 	 0.00000000 
5078 	 -48.00000000 	 -14.00000000 
5079 	 -32.00000000 	 -10.00000000 
5080 	 -64.00000000 	 -16.00000000 
5081 	 -48.00000000 	 -14.00000000 
5082 	 -48.00000000 	 -14.00000000 
5083 	 -48.00000000 	 -14.00000000 
5084 	 -64.00000000 	 -16.00000000 
5085 	 -8.00000000 	 -4.00000000 
5086 	 0.00000000 	 -2.00000000 
5087 	 -8.00000000 	 6.00000000 
5088 	 -16.00000000 	 6.00000000 
5089 	 -24.00000000 	 8.00000000 
5090 	 -16.00000000 	 2.00000000 
5091 	 -16.00000000 	 0.00000000 
5092 	 -24.00000000 	 -10.00000000 
5093 	 -8.00000000 	 4.00000000 
5094 	 0.00000000 	 4.00000000 
5095 	 -32.00000000 	 10.00000000 
5096 	 -40.00000000 	 12.00000000 
5097 	 -24.00000000 	 8.00000000 
5098 	 -16.00000000 	 4.00000000 
5099 	 0.00000000 	 4.00000000 
5100 	 -24.00000000 	 -10.00000000 
5101 	 -16.00000000 	 -8.00000000 
5102 	 -32.00000000 	 -12.00000000 
5103 	 -16.00000000 	 -4.00000000 
5104 	 -24.00000000 	 -10.00000000 
5105 	 -8.00000000 	 -2.00000000 
5106 	 -16.00000000 	 2.00000000 
5107 	 -8.00000000 	 4.00000000 
5108 	 -16.00000000 	 8.00000000 
5109 	 -8.00000000 	 -2.00000000 
5110 	 -24.00000000 	 -10.00000000 
5111 	 -24.00000000 	 -2.00000000 
5112 	 0.00000000 	 -2.00000000 
5113 	 -8.00000000 	 -4.00000000 
5114 	 -16.00000000 	 -8.00000000 
5115 	 -32.00000000 	 -12.00000000 
5116 	 -8.00000000 	 -6.00000000 
5117 	 -8.00000000 	 -4.00000000 
5118 	 -40.00000000 	 -12.00000000 
5119 	 -48.00000000 	 -14.00000000 
5120 	 -64.00000000 	 -16.00000000 
5121 	 -64.00000000 	 -16.00000000 
5122 	 -48.00000000 	 -14.00000000 
5123 	 -64.00000000 	 -16.00000000 
5124 	 -24.00000000 	 -10.00000000 
5125 	 -32.00000000 	 -8.00000000 
5126 	 -32.00000000 	 -8.00000000 
5127 	 -24.00000000 	 -8.00000000 
5128 	 -24.00000000 	 -4.00000000 
5129 	 -32.00000000 	 -12.00000000 
5130 	 -32.00000000 	 -12.00000000 
5131 	 -40.00000000 	 -12.00000000 
5132 	 0.00000000 	 -2.00000000 
5133 	 -8.00000000 	 -6.00000000 
5134 	 -24.00000000 	 -6.00000000 
5135 	 -24.00000000 	 -10.00000000 
5136 	 -8.00000000 	 0.00000000 
5137 	 -8.00000000 	 -4.00000000 
5138 	 -40.00000000 	 -12.00000000 
5139 	 -40.00000000 	 -12.00000000 
5140 	 -24.00000000 	 -6.00000000 
5141 	 -8.00000000 	 -6.00000000 
5142 	 0.00000000 	 -2.00000000 
5143 	 -16.00000000 	 2.00000000 
5144 	 -16.00000000 	 6.00000000 
5145 	 0.00000000 	 4.00000000 
5146 	 -24.00000000 	 6.00000000 
5147 	 -24.00000000 	 2.00000000 
5148 	 -16.00000000 	 2.00000000 
5149 	 -16.00000000 	 0.00000000 
5150 	 -24.00000000 	 -6.00000000 
5151 	 -40.00000000 	 -12.00000000 
5152 	 -64.00000000 	 -16.00000000 
5153 	 -32.00000000 	 -12.00000000 
5154 	 -32.00000000 	 -12.00000000 
5155 	 -32.00000000 	 -12.00000000 
5156 	 -16.00000000 	 -8.00000000 
5157 	 -24.00000000 	 -8.00000000 
5158 	 -24.00000000 	 -8.00000000 
5159 	 -16.00000000 	 -2.00000000 
5160 	 -8.00000000 	 2.00000000 
5161 	 -8.00000000 	 -2.00000000 
5162 	 0.00000000 	 0.00000000 
5163 	 0.00000000 	 2.00000000 
5164 	 -24.00000000 	 2.00000000 
5165 	 0.00000000 	 -2.00000000 
5166 	 -32.00000000 	 -12.00000000 
5167 	 -8.00000000 	 -6.00000000 
5168 	 -24.00000000 	 -8.00000000 
5169 	 0.00000000 	 -2.00000000 
5170 	 -24.00000000 	 2.00000000 
5171 	 -8.00000000 	 -4.00000000 
5172 	 -16.00000000 	 -2.00000000 
5173 	 -16.00000000 	 0.00000000 
5174 	 -24.00000000 	 -8.00000000 
5175 	 -16.00000000 	 -8.00000000 
5176 	 -32.00000000 	 -12.00000000 
5177 	 -24.00000000 	 -10.00000000 
5178 	 -32.00000000 	 -10.00000000 
5179 	 -48.00000000 	 -14.00000000 
5180 	 -48.00000000 	 -14.00000000 
5181 	 -40.00000000 	 -12.00000000 
5182 	 -40.00000000 	 -12.00000000 
5183 	 -32.00000000 	 -10.00000000 
5184 	 -16.00000000 	 -8.00000000 
5185 	 0.00000000 	 -2.00000000 
5186 	 -8.00000000 	 0.00000000 
5187 	 -16.00000000 	 -2.00000000 
5188 	 -40.00000000 	 -12.00000000 
5189 	 -24.00000000 	 -6.00000000 
5190 	 0.00000000 	 -2.00000000 
5191 	 -24.00000000 	 6.00000000 
5192 	 -24.00000000 	 6.00000000 
5193 	 -40.00000000 	 12.00000000 
5194 	 -16.00000000 	 8.00000000 
5195 	 -8.00000000 	 6.00000000 
5196 	 -8.00000000 	 6.00000000 
5197 	 -16.00000000 	 0.00000000 
5198 	 -24.00000000 	 -4.00000000 
5199 	 -16.00000000 	 6.00000000 
5200 	 -24.00000000 	 2.00000000 
5201 	 0.00000000 	 2.00000000 
5202 	 -24.00000000 	 -2.00000000 
5203 	 -16.00000000 	 -6.00000000 
5204 	 -8.00000000 	 -2.00000000 
5205 	 0.00000000 	 -2.00000000 
5206 	 0.00000000 	 2.00000000 
5207 	 -16.00000000 	 0.00000000 
5208 	 -16.00000000 	 6.00000000 
5209 	 -24.00000000 	 10.00000000 
5210 	 -32.00000000 	 10.00000000 
5211 	 -40.00000000 	 12.00000000 
5212 	 -16.00000000 	 6.00000000 
5213 	 -24.00000000 	 8.00000000 
5214 	 -8.00000000 	 4.00000000 
5215 	 -16.00000000 	 2.00000000 
5216 	 -24.00000000 	 4.00000000 
5217 	 -16.00000000 	 4.00000000 
5218 	 -24.00000000 	 10.00000000 
5219 	 -48.00000000 	 14.00000000 
5220 	 -24.00000000 	 10.00000000 
5221 	 -24.00000000 	 10.00000000 
5222 	 -24.00000000 	 6.00000000 
5223 	 -24.00000000 	 -6.00000000 
5224 	 -32.00000000 	 -10.00000000 
5225 	 -16.00000000 	 -6.00000000 
5226 	 0.00000000 	 2.00000000 
5227 	 -8.00000000 	 4.00000000 
5228 	 -8.00000000 	 -2.00000000 
5229 	 -24.00000000 	 -6.00000000 
5230 	 -32.00000000 	 -10.00000000 
5231 	 -8.00000000 	 -4.00000000 
5232 	 -16.00000000 	 -10.00000000 
5233 	 -8.00000000 	 -2.00000000 
5234 	 -16.00000000 	 -4.00000000 
5235 	 -32.00000000 	 -10.00000000 
5236 	 -32.00000000 	 -10.00000000 
5237 	 -32.00000000 	 -8.00000000 
5238 	 -16.00000000 	 -4.00000000 
5239 	 -24.00000000 	 -4.00000000 
5240 	 -16.00000000 	 -8.00000000 
5241 	 0.00000000 	 -6.00000000 
5242 	 -16.00000000 	 -6.00000000 
5243 	 -16.00000000 	 0.00000000 
5244 	 -8.00000000 	 2.00000000 
5245 	 -16.00000000 	 6.00000000 
5246 	 -16.00000000 	 -6.00000000 
5247 	 -16.00000000 	 -2.00000000 
5248 	 -24.00000000 	 -6.00000000 
5249 	 -40.00000000 	 -12.00000000 
5250 	 -40.00000000 	 -12.00000000 
5251 	 -40.00000000 	 -12.00000000 
5252 	 -24.00000000 	 -10.00000000 
5253 	 -24.00000000 	 -10.00000000 
5254 	 -8.00000000 	 -6.00000000 
5255 	 -16.00000000 	 -4.00000000 
5256 	 8.00000000 	 4.00000000 
5257 	 -32.00000000 	 10.00000000 
5258 	 -48.00000000 	 14.00000000 
5259 	 -16.00000000 	 8.00000000 
5260 	 -40.00000000 	 12.00000000 
5261 	 -16.00000000 	 0.00000000 
5262 	 -16.00000000 	 0.00000000 
5263 	 -32.00000000 	 10.00000000 
5264 	 -24.00000000 	 6.00000000 
5265 	 0.00000000 	 0.00000000 
5266 	 0.00000000 	 0.00000000 
5267 	 -24.00000000 	 2.00000000 
5268 	 -32.00000000 	 -8.00000000 
5269 	 -16.00000000 	 -2.00000000 
5270 	 -16.00000000 	 -6.00000000 
5271 	 0.00000000 	 -8.00000000 
5272 	 -16.00000000 	 2.00000000 
5273 	 -16.00000000 	 6.00000000 
5274 	 -32.00000000 	 10.00000000 
5275 	 -16.00000000 	 8.00000000 
5276 	 -16.00000000 	 6.00000000 
5277 	 -64.00000000 	 16.00000000 
5278 	 -32.00000000 	 12.00000000 
5279 	 -24.00000000 	 10.00000000 
5280 	 -40.00000000 	 12.00000000 
5281 	 -48.00000000 	 14.00000000 
5282 	 -48.00000000 	 14.00000000 
5283 	 -16.00000000 	 10.00000000 
5284 	 -8.00000000 	 6.00000000 
5285 	 -24.00000000 	 10.00000000 
5286 	 -48.00000000 	 14.00000000 
5287 	 -24.00000000 	 10.00000000 
5288 	 -24.00000000 	 6.00000000 
5289 	 -16.00000000 	 2.00000000 
5290 	 -8.00000000 	 4.00000000 
5291 	 0.00000000 	 2.00000000 
5292 	 -8.00000000 	 4.00000000 
5293 	 -16.00000000 	 -4.00000000 
5294 	 -48.00000000 	 -14.00000000 
5295 	 -40.00000000 	 -12.00000000 
5296 	 -24.00000000 	 -10.00000000 
5297 	 -64.00000000 	 -16.00000000 
5298 	 -48.00000000 	 -14.00000000 
5299 	 -16.00000000 	 -6.00000000 
5300 	 -16.00000000 	 -2.00000000 
5301 	 -24.00000000 	 -4.00000000 
5302 	 -32.00000000 	 10.00000000 
5303 	 -16.00000000 	 -4.00000000 
5304 	 8.00000000 	 2.00000000 
5305 	 -32.00000000 	 12.00000000 
5306 	 -48.00000000 	 14.00000000 
5307 	 -16.00000000 	 4.00000000 
5308 	 -16.00000000 	 2.00000000 
5309 	 -16.00000000 	 2.00000000 
5310 	 -24.00000000 	 -8.00000000 
5311 	 -24.00000000 	 10.00000000 
5312 	 -24.00000000 	 2.00000000 
5313 	 -24.00000000 	 10.00000000 
5314 	 -24.00000000 	 10.00000000 
5315 	 -24.00000000 	 8.00000000 
5316 	 -32.00000000 	 12.00000000 
5317 	 -16.00000000 	 8.00000000 
5318 	 0.00000000 	 -4.00000000 
5319 	 -24.00000000 	 -6.00000000 
5320 	 -16.00000000 	 -4.00000000 
5321 	 -16.00000000 	 -2.00000000 
5322 	 0.00000000 	 -2.00000000 
5323 	 -24.00000000 	 -8.00000000 
5324 	 0.00000000 	 6.00000000 
5325 	 -24.00000000 	 6.00000000 
5326 	 -48.00000000 	 14.00000000 
5327 	 -32.00000000 	 12.00000000 
5328 	 -32.00000000 	 10.00000000 
5329 	 -32.00000000 	 8.00000000 
5330 	 -40.00000000 	 12.00000000 
5331 	 -24.00000000 	 2.00000000 
5332 	 -24.00000000 	 8.00000000 
5333 	 -24.00000000 	 8.00000000 
5334 	 -48.00000000 	 14.00000000 
5335 	 -32.00000000 	 12.00000000 
5336 	 -8.00000000 	 2.00000000 
5337 	 -16.00000000 	 -8.00000000 
5338 	 -24.00000000 	 -10.00000000 
5339 	 0.00000000 	 0.00000000 
5340 	 -16.00000000 	 8.00000000 
5341 	 -8.00000000 	 6.00000000 
5342 	 -8.00000000 	 2.00000000 
5343 	 -8.00000000 	 -2.00000000 
5344 	 0.00000000 	 -2.00000000 
5345 	 -24.00000000 	 4.00000000 
5346 	 -32.00000000 	 10.00000000 
5347 	 8.00000000 	 2.00000000 
5348 	 -8.00000000 	 0.00000000 
5349 	 -16.00000000 	 4.00000000 
5350 	 -24.00000000 	 10.00000000 
5351 	 -32.00000000 	 12.00000000 
5352 	 -32.00000000 	 10.00000000 
5353 	 -32.00000000 	 10.00000000 
5354 	 0.00000000 	 0.00000000 
5355 	 -16.00000000 	 4.00000000 
5356 	 -8.00000000 	 -2.00000000 
5357 	 0.00000000 	 6.00000000 
5358 	 -16.00000000 	 6.00000000 
5359 	 -16.00000000 	 -4.00000000 
5360 	 -32.00000000 	 -10.00000000 
5361 	 -32.00000000 	 -12.00000000 
5362 	 -24.00000000 	 -6.00000000 
5363 	 -24.00000000 	 2.00000000 
5364 	 -16.00000000 	 8.00000000 
5365 	 -8.00000000 	 6.00000000 
5366 	 -24.00000000 	 10.00000000 
5367 	 -8.00000000 	 8.00000000 
5368 	 -48.00000000 	 14.00000000 
5369 	 -48.00000000 	 14.00000000 
5370 	 -24.00000000 	 8.00000000 
5371 	 -32.00000000 	 12.00000000 
5372 	 -16.00000000 	 2.00000000 
5373 	 -16.00000000 	 -4.00000000 
5374 	 0.00000000 	 2.00000000 
5375 	 -24.00000000 	 8.00000000 
5376 	 -40.00000000 	 12.00000000 
5377 	 -16.00000000 	 8.00000000 
5378 	 -24.00000000 	 8.00000000 
5379 	 -48.00000000 	 14.00000000 
5380 	 -48.00000000 	 14.00000000 
5381 	 -64.00000000 	 16.00000000 
5382 	 -40.00000000 	 12.00000000 
5383 	 0.00000000 	 6.00000000 
5384 	 -32.00000000 	 10.00000000 
5385 	 -32.00000000 	 10.00000000 
5386 	 -48.00000000 	 14.00000000 
5387 	 -32.00000000 	 12.00000000 
5388 	 -32.00000000 	 10.00000000 
5389 	 -24.00000000 	 6.00000000 
5390 	 -8.00000000 	 4.00000000 
5391 	 -8.00000000 	 2.00000000 
5392 	 0.00000000 	 -4.00000000 
5393 	 -8.00000000 	 2.00000000 
5394 	 -16.00000000 	 0.00000000 
5395 	 -16.00000000 	 2.00000000 
5396 	 -16.00000000 	 -6.00000000 
5397 	 -16.00000000 	 0.00000000 
5398 	 0.00000000 	 2.00000000 
5399 	 -8.00000000 	 -2.00000000 
5400 	 -8.00000000 	 -6.00000000 
5401 	 -24.00000000 	 -6.00000000 
5402 	 -16.00000000 	 -10.00000000 
5403 	 -16.00000000 	 4.00000000 
5404 	 -32.00000000 	 10.00000000 
5405 	 -40.00000000 	 12.00000000 
5406 	 -16.00000000 	 2.00000000 
5407 	 -8.00000000 	 -4.00000000 
5408 	 -16.00000000 	 -6.00000000 
5409 	 -24.00000000 	 8.00000000 
5410 	 8.00000000 	 0.00000000 
5411 	 -8.00000000 	 -2.00000000 
5412 	 0.00000000 	 0.00000000 
5413 	 -8.00000000 	 -4.00000000 
5414 	 -8.00000000 	 -2.00000000 
5415 	 -16.00000000 	 0.00000000 
5416 	 -16.00000000 	 2.00000000 
5417 	 -24.00000000 	 10.00000000 
5418 	 -48.00000000 	 14.00000000 
5419 	 -64.00000000 	 16.00000000 
5420 	 -40.00000000 	 12.00000000 
5421 	 -64.00000000 	 16.00000000 
5422 	 -64.00000000 	 16.00000000 
5423 	 -64.00000000 	 16.00000000 
5424 	 -64.00000000 	 16.00000000 
5425 	 -64.00000000 	 16.00000000 
5426 	 -40.00000000 	 12.00000000 
5427 	 -24.00000000 	 6.00000000 
5428 	 -32.00000000 	 8.00000000 
5429 	 -16.00000000 	 4.00000000 
5430 	 -8.00000000 	 4.00000000 
5431 	 -16.00000000 	 8.00000000 
5432 	 -32.00000000 	 10.00000000 
5433 	 -24.00000000 	 6.00000000 
5434 	 -8.00000000 	 -4.00000000 
5435 	 -8.00000000 	 -8.00000000 
5436 	 -48.00000000 	 -14.00000000 
5437 	 -64.00000000 	 -16.00000000 
5438 	 -32.00000000 	 -12.00000000 
5439 	 -64.00000000 	 -16.00000000 
5440 	 -48.00000000 	 -14.00000000 
5441 	 -24.00000000 	 -8.00000000 
5442 	 -48.00000000 	 -14.00000000 
5443 	 -48.00000000 	 -14.00000000 
5444 	 -40.00000000 	 -12.00000000 
5445 	 -48.00000000 	 -14.00000000 
5446 	 -16.00000000 	 -8.00000000 
5447 	 -16.00000000 	 8.00000000 
5448 	 -16.00000000 	 6.00000000 
5449 	 -16.00000000 	 0.00000000 
5450 	 -16.00000000 	 -4.00000000 
5451 	 -32.00000000 	 -10.00000000 
5452 	 -48.00000000 	 -14.00000000 
5453 	 -40.00000000 	 -12.00000000 
5454 	 -24.00000000 	 -10.00000000 
5455 	 -16.00000000 	 -8.00000000 
5456 	 -32.00000000 	 -12.00000000 
5457 	 -40.00000000 	 -12.00000000 
5458 	 -24.00000000 	 -8.00000000 
5459 	 -32.00000000 	 -10.00000000 
5460 	 -8.00000000 	 -8.00000000 
5461 	 -8.00000000 	 -6.00000000 
5462 	 -40.00000000 	 -12.00000000 
5463 	 -40.00000000 	 -12.00000000 
5464 	 -48.00000000 	 -14.00000000 
5465 	 -48.00000000 	 -14.00000000 
5466 	 -40.00000000 	 -12.00000000 
5467 	 -24.00000000 	 -10.00000000 
5468 	 -32.00000000 	 -10.00000000 
5469 	 0.00000000 	 -8.00000000 
5470 	 -16.00000000 	 -4.00000000 
5471 	 -8.00000000 	 -6.00000000 
