5031 	 -24.00000000 	 -2.00000000 
5032 	 -16.00000000 	 6.00000000 
5033 	 -8.00000000 	 0.00000000 
5034 	 0.00000000 	 0.00000000 
5035 	 -8.00000000 	 -6.00000000 
5036 	 -16.00000000 	 2.00000000 
5037 	 -16.00000000 	 0.00000000 
5038 	 -24.00000000 	 4.00000000 
5039 	 -16.00000000 	 6.00000000 
5040 	 -8.00000000 	 0.00000000 
5041 	 -16.00000000 	 8.00000000 
5042 	 -24.00000000 	 8.00000000 
5043 	 -8.00000000 	 -2.00000000 
5044 	 -24.00000000 	 -6.00000000 
5045 	 -16.00000000 	 -8.00000000 
5046 	 8.00000000 	 -2.00000000 
5047 	 -24.00000000 	 4.00000000 
5048 	 -32.00000000 	 12.00000000 
5049 	 -16.00000000 	 8.00000000 
5050 	 -40.00000000 	 12.00000000 
5051 	 -32.00000000 	 10.00000000 
5052 	 -64.00000000 	 16.00000000 
5053 	 -48.00000000 	 14.00000000 
5054 	 -48.00000000 	 14.00000000 
5055 	 -64.00000000 	 16.00000000 
5056 	 -48.00000000 	 14.00000000 
5057 	 -64.00000000 	 16.00000000 
5058 	 -24.00000000 	 8.00000000 
5059 	 -8.00000000 	 -4.00000000 
5060 	 -32.00000000 	 -8.00000000 
5061 	 -48.00000000 	 -14.00000000 
5062 	 -24.00000000 	 -10.00000000 
5063 	 -40.00000000 	 -12.00000000 
5064 	 -48.00000000 	 -14.00000000 
5065 	 -32.00000000 	 -12.00000000 
5066 	 -48.00000000 	 -14.00000000 
5067 	 -24.00000000 	 -10.00000000 
5068 	 -16.00000000 	 -4.00000000 
5069 	 0.00000000 	 2.00000000 
5070 	 0.00000000 	 0.00000000 
5071 	 -24.00000000 	 2.00000000 
5072 	 -16.00000000 	 2.00000000 
5073 	 -16.00000000 	 8.00000000 
5074 	 -8.00000000 	 6.00000000 
5075 	 -16.00000000 	 -2.00000000 
5076 	 -8.00000000 	 -6.00000000 
5077 	 0.00000000 	 0.00000000 
5078 	 0.00000000 	 4.00000000 
5079 	 -16.00000000 	 -6.00000000 
5080 	 -16.00000000 	 0.00000000 
5081 	 0.00000000 	 0.00000000 
5082 	 -32.00000000 	 -10.00000000 
5083 	 -24.00000000 	 -8.00000000 
5084 	 -40.00000000 	 -12.00000000 
5085 	 -48.00000000 	 -14.00000000 
5086 	 -24.00000000 	 -10.00000000 
5087 	 -8.00000000 	 -2.00000000 
5088 	 -16.00000000 	 -2.00000000 
5089 	 -24.00000000 	 6.00000000 
5090 	 -24.00000000 	 8.00000000 
5091 	 -24.00000000 	 8.00000000 
5092 	 -64.00000000 	 16.00000000 
5093 	 -24.00000000 	 10.00000000 
5094 	 -24.00000000 	 10.00000000 
5095 	 -48.00000000 	 14.00000000 
5096 	 -32.00000000 	 12.00000000 
5097 	 -32.00000000 	 12.00000000 
5098 	 -16.00000000 	 8.00000000 
5099 	 -40.00000000 	 12.00000000 
5100 	 -48.00000000 	 14.00000000 
5101 	 -48.00000000 	 14.00000000 
5102 	 -8.00000000 	 0.00000000 
5103 	 -8.00000000 	 4.00000000 
5104 	 -8.00000000 	 4.00000000 
5105 	 -24.00000000 	 8.00000000 
5106 	 -24.00000000 	 10.00000000 
5107 	 -8.00000000 	 6.00000000 
5108 	 -16.00000000 	 6.00000000 
5109 	 -16.00000000 	 6.00000000 
5110 	 -16.00000000 	 8.00000000 
5111 	 -24.00000000 	 8.00000000 
5112 	 -16.00000000 	 0.00000000 
5113 	 -24.00000000 	 -8.00000000 
5114 	 -24.00000000 	 -6.00000000 
5115 	 -8.00000000 	 2.00000000 
5116 	 8.00000000 	 2.00000000 
5117 	 -64.00000000 	 16.00000000 
5118 	 -48.00000000 	 14.00000000 
5119 	 -32.00000000 	 12.00000000 
5120 	 -24.00000000 	 8.00000000 
5121 	 -16.00000000 	 4.00000000 
5122 	 -24.00000000 	 -6.00000000 
5123 	 -16.00000000 	 -10.00000000 
5124 	 -8.00000000 	 -4.00000000 
5125 	 -8.00000000 	 6.00000000 
5126 	 -16.00000000 	 4.00000000 
5127 	 -24.00000000 	 6.00000000 
5128 	 -24.00000000 	 6.00000000 
5129 	 0.00000000 	 4.00000000 
5130 	 0.00000000 	 4.00000000 
5131 	 -24.00000000 	 -10.00000000 
5132 	 -48.00000000 	 -14.00000000 
5133 	 -24.00000000 	 -8.00000000 
5134 	 -16.00000000 	 2.00000000 
5135 	 -24.00000000 	 10.00000000 
5136 	 -8.00000000 	 6.00000000 
5137 	 -24.00000000 	 4.00000000 
5138 	 -16.00000000 	 -4.00000000 
5139 	 -40.00000000 	 -12.00000000 
5140 	 -48.00000000 	 -14.00000000 
5141 	 0.00000000 	 -4.00000000 
5142 	 -16.00000000 	 -2.00000000 
5143 	 -16.00000000 	 8.00000000 
5144 	 0.00000000 	 -2.00000000 
5145 	 -8.00000000 	 -2.00000000 
5146 	 -24.00000000 	 -6.00000000 
5147 	 0.00000000 	 0.00000000 
5148 	 -32.00000000 	 10.00000000 
5149 	 -8.00000000 	 2.00000000 
5150 	 -8.00000000 	 -2.00000000 
5151 	 -16.00000000 	 4.00000000 
5152 	 -16.00000000 	 8.00000000 
5153 	 -16.00000000 	 0.00000000 
5154 	 -8.00000000 	 -2.00000000 
5155 	 -8.00000000 	 -2.00000000 
5156 	 -16.00000000 	 -10.00000000 
5157 	 -16.00000000 	 -8.00000000 
5158 	 -16.00000000 	 -10.00000000 
5159 	 -40.00000000 	 -12.00000000 
5160 	 -40.00000000 	 -12.00000000 
5161 	 -48.00000000 	 -14.00000000 
5162 	 -64.00000000 	 -16.00000000 
5163 	 -40.00000000 	 -12.00000000 
5164 	 -40.00000000 	 -12.00000000 
5165 	 -48.00000000 	 -14.00000000 
5166 	 -8.00000000 	 -8.00000000 
5167 	 -8.00000000 	 2.00000000 
5168 	 -8.00000000 	 0.00000000 
5169 	 -32.00000000 	 -12.00000000 
5170 	 -48.00000000 	 -14.00000000 
5171 	 -40.00000000 	 -12.00000000 
5172 	 -24.00000000 	 -4.00000000 
5173 	 -24.00000000 	 -10.00000000 
5174 	 -8.00000000 	 -6.00000000 
5175 	 -16.00000000 	 2.00000000 
5176 	 0.00000000 	 -4.00000000 
5177 	 -8.00000000 	 -2.00000000 
5178 	 -8.00000000 	 -2.00000000 
5179 	 -24.00000000 	 -6.00000000 
5180 	 -40.00000000 	 12.00000000 
5181 	 -64.00000000 	 16.00000000 
5182 	 -48.00000000 	 14.00000000 
5183 	 -32.00000000 	 12.00000000 
5184 	 -32.00000000 	 12.00000000 
5185 	 -48.00000000 	 14.00000000 
5186 	 -40.00000000 	 12.00000000 
5187 	 -8.00000000 	 4.00000000 
5188 	 -24.00000000 	 -6.00000000 
5189 	 0.00000000 	 0.00000000 
5190 	 -24.00000000 	 -4.00000000 
5191 	 -8.00000000 	 -8.00000000 
5192 	 -8.00000000 	 6.00000000 
5193 	 8.00000000 	 0.00000000 
5194 	 -24.00000000 	 6.00000000 
5195 	 -16.00000000 	 4.00000000 
5196 	 -8.00000000 	 4.00000000 
5197 	 -8.00000000 	 -4.00000000 
5198 	 -16.00000000 	 2.00000000 
5199 	 -8.00000000 	 -2.00000000 
5200 	 -16.00000000 	 4.00000000 
5201 	 -32.00000000 	 10.00000000 
5202 	 -32.00000000 	 12.00000000 
5203 	 -16.00000000 	 4.00000000 
5204 	 -8.00000000 	 2.00000000 
5205 	 -8.00000000 	 0.00000000 
5206 	 -32.00000000 	 -12.00000000 
5207 	 -24.00000000 	 -6.00000000 
5208 	 -8.00000000 	 0.00000000 
5209 	 -8.00000000 	 0.00000000 
5210 	 0.00000000 	 0.00000000 
5211 	 -32.00000000 	 12.00000000 
5212 	 -40.00000000 	 12.00000000 
5213 	 -24.00000000 	 10.00000000 
5214 	 -16.00000000 	 0.00000000 
5215 	 -8.00000000 	 4.00000000 
5216 	 0.00000000 	 0.00000000 
5217 	 -24.00000000 	 -10.00000000 
5218 	 -24.00000000 	 -10.00000000 
5219 	 -8.00000000 	 -4.00000000 
5220 	 -16.00000000 	 -2.00000000 
5221 	 -16.00000000 	 -4.00000000 
5222 	 -16.00000000 	 6.00000000 
5223 	 -24.00000000 	 4.00000000 
5224 	 -40.00000000 	 12.00000000 
5225 	 -40.00000000 	 12.00000000 
5226 	 -8.00000000 	 6.00000000 
5227 	 -24.00000000 	 4.00000000 
5228 	 0.00000000 	 0.00000000 
5229 	 -16.00000000 	 -8.00000000 
5230 	 -8.00000000 	 2.00000000 
5231 	 -16.00000000 	 0.00000000 
5232 	 -24.00000000 	 4.00000000 
5233 	 -8.00000000 	 -2.00000000 
5234 	 -32.00000000 	 -8.00000000 
5235 	 -48.00000000 	 -14.00000000 
5236 	 -48.00000000 	 -14.00000000 
5237 	 -48.00000000 	 -14.00000000 
5238 	 -24.00000000 	 -4.00000000 
5239 	 -32.00000000 	 8.00000000 
5240 	 -24.00000000 	 6.00000000 
5241 	 -24.00000000 	 6.00000000 
5242 	 -24.00000000 	 2.00000000 
5243 	 -16.00000000 	 0.00000000 
5244 	 -16.00000000 	 -10.00000000 
5245 	 -16.00000000 	 6.00000000 
5246 	 -16.00000000 	 2.00000000 
5247 	 0.00000000 	 0.00000000 
5248 	 -16.00000000 	 2.00000000 
5249 	 -8.00000000 	 -4.00000000 
5250 	 -24.00000000 	 -10.00000000 
5251 	 -8.00000000 	 0.00000000 
5252 	 -16.00000000 	 -4.00000000 
5253 	 -8.00000000 	 -2.00000000 
5254 	 -16.00000000 	 -6.00000000 
5255 	 -16.00000000 	 0.00000000 
5256 	 -16.00000000 	 4.00000000 
5257 	 -8.00000000 	 0.00000000 
5258 	 -8.00000000 	 -4.00000000 
5259 	 -8.00000000 	 2.00000000 
5260 	 -16.00000000 	 2.00000000 
5261 	 -16.00000000 	 2.00000000 
5262 	 -8.00000000 	 2.00000000 
5263 	 0.00000000 	 -4.00000000 
5264 	 -16.00000000 	 4.00000000 
5265 	 -40.00000000 	 12.00000000 
5266 	 -48.00000000 	 14.00000000 
5267 	 -8.00000000 	 6.00000000 
5268 	 -32.00000000 	 12.00000000 
5269 	 -48.00000000 	 14.00000000 
5270 	 -32.00000000 	 8.00000000 
5271 	 -16.00000000 	 4.00000000 
5272 	 -24.00000000 	 8.00000000 
5273 	 -16.00000000 	 4.00000000 
5274 	 -48.00000000 	 14.00000000 
5275 	 -64.00000000 	 16.00000000 
5276 	 -64.00000000 	 16.00000000 
5277 	 -24.00000000 	 6.00000000 
5278 	 -40.00000000 	 12.00000000 
5279 	 0.00000000 	 4.00000000 
5280 	 -24.00000000 	 8.00000000 
5281 	 -8.00000000 	 4.00000000 
5282 	 -8.00000000 	 -4.00000000 
5283 	 -16.00000000 	 -8.00000000 
5284 	 8.00000000 	 4.00000000 
5285 	 -16.00000000 	 4.00000000 
5286 	 -24.00000000 	 8.00000000 
5287 	 0.00000000 	 8.00000000 
5288 	 -24.00000000 	 8.00000000 
5289 	 -48.00000000 	 14.00000000 
5290 	 -64.00000000 	 16.00000000 
5291 	 -64.00000000 	 16.00000000 
5292 	 -64.00000000 	 16.00000000 
5293 	 -64.00000000 	 16.00000000 
5294 	 -48.00000000 	 14.00000000 
5295 	 -40.00000000 	 12.00000000 
5296 	 -32.00000000 	 12.00000000 
5297 	 -40.00000000 	 12.00000000 
5298 	 -64.00000000 	 16.00000000 
5299 	 -64.00000000 	 16.00000000 
5300 	 -48.00000000 	 14.00000000 
5301 	 -48.00000000 	 14.00000000 
5302 	 -48.00000000 	 14.00000000 
5303 	 -24.00000000 	 10.00000000 
5304 	 -24.00000000 	 10.00000000 
5305 	 -8.00000000 	 6.00000000 
5306 	 0.00000000 	 -2.00000000 
5307 	 -16.00000000 	 -8.00000000 
5308 	 -8.00000000 	 -6.00000000 
5309 	 -8.00000000 	 6.00000000 
5310 	 -16.00000000 	 0.00000000 
5311 	 -48.00000000 	 -14.00000000 
5312 	 -40.00000000 	 -12.00000000 
5313 	 -40.00000000 	 -12.00000000 
5314 	 -8.00000000 	 -2.00000000 
5315 	 -16.00000000 	 8.00000000 
5316 	 -16.00000000 	 8.00000000 
5317 	 -24.00000000 	 8.00000000 
5318 	 0.00000000 	 0.00000000 
5319 	 -8.00000000 	 6.00000000 
5320 	 0.00000000 	 2.00000000 
5321 	 -16.00000000 	 4.00000000 
5322 	 -16.00000000 	 -6.00000000 
5323 	 -32.00000000 	 -10.00000000 
5324 	 -16.00000000 	 -6.00000000 
5325 	 -8.00000000 	 0.00000000 
5326 	 -8.00000000 	 2.00000000 
5327 	 -24.00000000 	 10.00000000 
5328 	 -8.00000000 	 4.00000000 
5329 	 -24.00000000 	 8.00000000 
5330 	 -16.00000000 	 8.00000000 
5331 	 -48.00000000 	 14.00000000 
5332 	 -24.00000000 	 6.00000000 
5333 	 -24.00000000 	 8.00000000 
5334 	 -16.00000000 	 6.00000000 
5335 	 -24.00000000 	 4.00000000 
5336 	 -16.00000000 	 0.00000000 
5337 	 -24.00000000 	 6.00000000 
5338 	 -40.00000000 	 12.00000000 
5339 	 -32.00000000 	 10.00000000 
5340 	 -40.00000000 	 12.00000000 
5341 	 -24.00000000 	 8.00000000 
5342 	 -40.00000000 	 12.00000000 
5343 	 -32.00000000 	 10.00000000 
5344 	 -8.00000000 	 -2.00000000 
5345 	 -24.00000000 	 -6.00000000 
5346 	 -32.00000000 	 -12.00000000 
5347 	 -32.00000000 	 -12.00000000 
5348 	 -16.00000000 	 -6.00000000 
5349 	 -16.00000000 	 -4.00000000 
5350 	 -8.00000000 	 -2.00000000 
5351 	 8.00000000 	 0.00000000 
5352 	 0.00000000 	 -2.00000000 
5353 	 0.00000000 	 -6.00000000 
5354 	 -32.00000000 	 -12.00000000 
5355 	 -32.00000000 	 -10.00000000 
5356 	 -8.00000000 	 -2.00000000 
5357 	 -16.00000000 	 -6.00000000 
5358 	 -8.00000000 	 -2.00000000 
5359 	 -8.00000000 	 0.00000000 
5360 	 -16.00000000 	 6.00000000 
5361 	 -24.00000000 	 4.00000000 
5362 	 -32.00000000 	 12.00000000 
5363 	 -24.00000000 	 10.00000000 
5364 	 -16.00000000 	 4.00000000 
5365 	 -16.00000000 	 0.00000000 
5366 	 0.00000000 	 -4.00000000 
5367 	 -8.00000000 	 -6.00000000 
5368 	 -16.00000000 	 2.00000000 
5369 	 -16.00000000 	 -4.00000000 
5370 	 -48.00000000 	 -14.00000000 
5371 	 -24.00000000 	 -10.00000000 
5372 	 -16.00000000 	 -8.00000000 
5373 	 -48.00000000 	 -14.00000000 
5374 	 -64.00000000 	 -16.00000000 
5375 	 -40.00000000 	 -12.00000000 
5376 	 -40.00000000 	 -12.00000000 
5377 	 -64.00000000 	 -16.00000000 
5378 	 -48.00000000 	 -14.00000000 
5379 	 -32.00000000 	 -10.00000000 
5380 	 -32.00000000 	 -12.00000000 
5381 	 -8.00000000 	 -6.00000000 
5382 	 -8.00000000 	 -2.00000000 
5383 	 -8.00000000 	 8.00000000 
5384 	 8.00000000 	 0.00000000 
5385 	 -8.00000000 	 -4.00000000 
5386 	 -32.00000000 	 -10.00000000 
5387 	 -48.00000000 	 -14.00000000 
5388 	 -48.00000000 	 -14.00000000 
5389 	 0.00000000 	 -4.00000000 
5390 	 -16.00000000 	 2.00000000 
5391 	 -48.00000000 	 14.00000000 
5392 	 -48.00000000 	 14.00000000 
5393 	 -64.00000000 	 16.00000000 
5394 	 -32.00000000 	 10.00000000 
5395 	 -24.00000000 	 4.00000000 
5396 	 -24.00000000 	 10.00000000 
5397 	 -8.00000000 	 0.00000000 
5398 	 0.00000000 	 -6.00000000 
5399 	 -32.00000000 	 -12.00000000 
5400 	 0.00000000 	 -4.00000000 
5401 	 -16.00000000 	 0.00000000 
5402 	 -16.00000000 	 6.00000000 
5403 	 -8.00000000 	 2.00000000 
5404 	 -24.00000000 	 10.00000000 
5405 	 -64.00000000 	 16.00000000 
5406 	 -64.00000000 	 16.00000000 
5407 	 -64.00000000 	 16.00000000 
5408 	 -48.00000000 	 14.00000000 
5409 	 -40.00000000 	 12.00000000 
5410 	 -40.00000000 	 12.00000000 
5411 	 0.00000000 	 4.00000000 
5412 	 -8.00000000 	 -6.00000000 
5413 	 -32.00000000 	 -8.00000000 
5414 	 -32.00000000 	 -10.00000000 
5415 	 -40.00000000 	 -12.00000000 
5416 	 -32.00000000 	 -10.00000000 
5417 	 -32.00000000 	 -12.00000000 
5418 	 -24.00000000 	 -2.00000000 
5419 	 -24.00000000 	 2.00000000 
5420 	 -8.00000000 	 -2.00000000 
5421 	 -24.00000000 	 2.00000000 
5422 	 -24.00000000 	 8.00000000 
5423 	 -16.00000000 	 2.00000000 
5424 	 8.00000000 	 2.00000000 
5425 	 -8.00000000 	 4.00000000 
5426 	 -8.00000000 	 6.00000000 
5427 	 -24.00000000 	 10.00000000 
5428 	 -16.00000000 	 0.00000000 
5429 	 -8.00000000 	 4.00000000 
5430 	 -8.00000000 	 0.00000000 
5431 	 -16.00000000 	 2.00000000 
5432 	 -24.00000000 	 10.00000000 
5433 	 -24.00000000 	 10.00000000 
5434 	 -8.00000000 	 -4.00000000 
5435 	 -32.00000000 	 -12.00000000 
5436 	 -24.00000000 	 -6.00000000 
5437 	 -16.00000000 	 2.00000000 
5438 	 -8.00000000 	 6.00000000 
5439 	 -32.00000000 	 12.00000000 
5440 	 -16.00000000 	 8.00000000 
5441 	 -16.00000000 	 2.00000000 
5442 	 -40.00000000 	 -12.00000000 
5443 	 -48.00000000 	 -14.00000000 
5444 	 -64.00000000 	 -16.00000000 
5445 	 -32.00000000 	 -12.00000000 
5446 	 -32.00000000 	 -10.00000000 
5447 	 -16.00000000 	 -2.00000000 
5448 	 -8.00000000 	 4.00000000 
5449 	 -8.00000000 	 6.00000000 
5450 	 0.00000000 	 -4.00000000 
5451 	 -40.00000000 	 -12.00000000 
5452 	 -48.00000000 	 -14.00000000 
5453 	 -48.00000000 	 -14.00000000 
5454 	 -32.00000000 	 -12.00000000 
5455 	 -48.00000000 	 -14.00000000 
5456 	 -8.00000000 	 -4.00000000 
5457 	 -16.00000000 	 -6.00000000 
5458 	 -24.00000000 	 -10.00000000 
5459 	 -48.00000000 	 -14.00000000 
5460 	 -24.00000000 	 -8.00000000 
5461 	 -8.00000000 	 -4.00000000 
5462 	 -16.00000000 	 0.00000000 
5463 	 -24.00000000 	 6.00000000 
5464 	 -40.00000000 	 12.00000000 
5465 	 -32.00000000 	 10.00000000 
5466 	 -24.00000000 	 6.00000000 
5467 	 0.00000000 	 0.00000000 
5468 	 16.00000000 	 2.00000000 
5469 	 -16.00000000 	 -6.00000000 
5470 	 -8.00000000 	 -2.00000000 
5471 	 -8.00000000 	 6.00000000 
5472 	 -8.00000000 	 0.00000000 
5473 	 -24.00000000 	 -6.00000000 
5474 	 -40.00000000 	 -12.00000000 
5475 	 -32.00000000 	 -10.00000000 
5476 	 -40.00000000 	 -12.00000000 
5477 	 -32.00000000 	 -10.00000000 
5478 	 -32.00000000 	 -12.00000000 
5479 	 -40.00000000 	 -12.00000000 
5480 	 -48.00000000 	 -14.00000000 
5481 	 -32.00000000 	 -12.00000000 
5482 	 -24.00000000 	 -10.00000000 
5483 	 0.00000000 	 -8.00000000 
5484 	 -8.00000000 	 -2.00000000 
5485 	 -24.00000000 	 -8.00000000 
5486 	 -16.00000000 	 0.00000000 
5487 	 -16.00000000 	 2.00000000 
5488 	 -8.00000000 	 -8.00000000 
5489 	 -24.00000000 	 -4.00000000 
5490 	 -24.00000000 	 -4.00000000 
5491 	 0.00000000 	 4.00000000 
5492 	 -8.00000000 	 -4.00000000 
5493 	 0.00000000 	 4.00000000 
5494 	 -16.00000000 	 0.00000000 
5495 	 -16.00000000 	 -4.00000000 
5496 	 -8.00000000 	 2.00000000 
5497 	 -8.00000000 	 -2.00000000 
5498 	 -16.00000000 	 0.00000000 
5499 	 0.00000000 	 2.00000000 
5500 	 -24.00000000 	 10.00000000 
5501 	 -16.00000000 	 6.00000000 
5502 	 -24.00000000 	 8.00000000 
5503 	 -16.00000000 	 2.00000000 
5504 	 -32.00000000 	 10.00000000 
5505 	 -24.00000000 	 8.00000000 
5506 	 -8.00000000 	 0.00000000 
5507 	 -32.00000000 	 -10.00000000 
5508 	 -48.00000000 	 -14.00000000 
5509 	 -24.00000000 	 -10.00000000 
5510 	 -32.00000000 	 -8.00000000 
5511 	 0.00000000 	 -4.00000000 
5512 	 -16.00000000 	 -6.00000000 
5513 	 0.00000000 	 0.00000000 
5514 	 -8.00000000 	 -2.00000000 
5515 	 0.00000000 	 -2.00000000 
5516 	 -8.00000000 	 -4.00000000 
5517 	 -24.00000000 	 6.00000000 
5518 	 0.00000000 	 4.00000000 
5519 	 -16.00000000 	 0.00000000 
5520 	 -16.00000000 	 -4.00000000 
5521 	 0.00000000 	 2.00000000 
5522 	 -24.00000000 	 6.00000000 
5523 	 -24.00000000 	 6.00000000 
5524 	 -16.00000000 	 -2.00000000 
5525 	 -24.00000000 	 -10.00000000 
5526 	 -32.00000000 	 -12.00000000 
5527 	 -48.00000000 	 -14.00000000 
5528 	 -32.00000000 	 -10.00000000 
5529 	 -24.00000000 	 -8.00000000 
5530 	 -16.00000000 	 -4.00000000 
5531 	 -24.00000000 	 -2.00000000 
5532 	 -24.00000000 	 -2.00000000 
5533 	 -24.00000000 	 4.00000000 
5534 	 -8.00000000 	 2.00000000 
5535 	 -24.00000000 	 6.00000000 
5536 	 -8.00000000 	 2.00000000 
5537 	 -24.00000000 	 4.00000000 
5538 	 -8.00000000 	 8.00000000 
5539 	 -48.00000000 	 14.00000000 
5540 	 -16.00000000 	 10.00000000 
5541 	 -16.00000000 	 -2.00000000 
5542 	 -16.00000000 	 2.00000000 
5543 	 -16.00000000 	 -8.00000000 
5544 	 -8.00000000 	 -4.00000000 
5545 	 -48.00000000 	 -14.00000000 
5546 	 -32.00000000 	 -12.00000000 
5547 	 -48.00000000 	 -14.00000000 
5548 	 -48.00000000 	 -14.00000000 
5549 	 -40.00000000 	 -12.00000000 
5550 	 -64.00000000 	 -16.00000000 
5551 	 -48.00000000 	 -14.00000000 
5552 	 -64.00000000 	 -16.00000000 
5553 	 -8.00000000 	 -8.00000000 
5554 	 -32.00000000 	 -12.00000000 
5555 	 -48.00000000 	 -14.00000000 
5556 	 -64.00000000 	 -16.00000000 
5557 	 -64.00000000 	 -16.00000000 
5558 	 -40.00000000 	 -12.00000000 
5559 	 -24.00000000 	 -10.00000000 
5560 	 -32.00000000 	 -10.00000000 
5561 	 -48.00000000 	 -14.00000000 
5562 	 -24.00000000 	 -10.00000000 
5563 	 -48.00000000 	 -14.00000000 
5564 	 -64.00000000 	 -16.00000000 
5565 	 -64.00000000 	 -16.00000000 
5566 	 -48.00000000 	 -14.00000000 
5567 	 -24.00000000 	 -10.00000000 
5568 	 -8.00000000 	 -8.00000000 
5569 	 -32.00000000 	 -10.00000000 
5570 	 -24.00000000 	 -8.00000000 
5571 	 -24.00000000 	 4.00000000 
5572 	 -32.00000000 	 10.00000000 
5573 	 -32.00000000 	 12.00000000 
5574 	 -64.00000000 	 16.00000000 
5575 	 -32.00000000 	 12.00000000 
5576 	 -16.00000000 	 6.00000000 
5577 	 -40.00000000 	 12.00000000 
5578 	 -24.00000000 	 8.00000000 
5579 	 -32.00000000 	 8.00000000 
5580 	 -48.00000000 	 14.00000000 
5581 	 -48.00000000 	 14.00000000 
5582 	 -24.00000000 	 8.00000000 
5583 	 -64.00000000 	 16.00000000 
5584 	 -64.00000000 	 16.00000000 
5585 	 -48.00000000 	 14.00000000 
5586 	 -32.00000000 	 10.00000000 
5587 	 -16.00000000 	 6.00000000 
5588 	 -32.00000000 	 12.00000000 
5589 	 -16.00000000 	 8.00000000 
5590 	 -32.00000000 	 10.00000000 
5591 	 -24.00000000 	 6.00000000 
5592 	 -8.00000000 	 2.00000000 
5593 	 -32.00000000 	 -12.00000000 
5594 	 -48.00000000 	 -14.00000000 
5595 	 -32.00000000 	 -10.00000000 
5596 	 -40.00000000 	 -12.00000000 
5597 	 -48.00000000 	 -14.00000000 
5598 	 -32.00000000 	 -12.00000000 
5599 	 -24.00000000 	 -10.00000000 
5600 	 -40.00000000 	 -12.00000000 
5601 	 -48.00000000 	 -14.00000000 
5602 	 -64.00000000 	 -16.00000000 
5603 	 -48.00000000 	 -14.00000000 
5604 	 -24.00000000 	 -8.00000000 
5605 	 -40.00000000 	 -12.00000000 
5606 	 -24.00000000 	 -10.00000000 
5607 	 -40.00000000 	 -12.00000000 
5608 	 -48.00000000 	 -14.00000000 
5609 	 -32.00000000 	 -10.00000000 
5610 	 -40.00000000 	 -12.00000000 
5611 	 -8.00000000 	 -6.00000000 
5612 	 0.00000000 	 -4.00000000 
5613 	 -24.00000000 	 6.00000000 
5614 	 -24.00000000 	 6.00000000 
5615 	 0.00000000 	 2.00000000 
5616 	 -16.00000000 	 2.00000000 
5617 	 -16.00000000 	 0.00000000 
5618 	 -24.00000000 	 -4.00000000 
5619 	 -24.00000000 	 -10.00000000 
5620 	 -24.00000000 	 -10.00000000 
5621 	 -40.00000000 	 -12.00000000 
5622 	 -16.00000000 	 -6.00000000 
5623 	 -8.00000000 	 2.00000000 
5624 	 -24.00000000 	 -4.00000000 
5625 	 -32.00000000 	 -10.00000000 
5626 	 -48.00000000 	 -14.00000000 
5627 	 -16.00000000 	 -8.00000000 
5628 	 -24.00000000 	 -6.00000000 
5629 	 -40.00000000 	 -12.00000000 
5630 	 -64.00000000 	 -16.00000000 
5631 	 -24.00000000 	 -10.00000000 
5632 	 -8.00000000 	 0.00000000 
5633 	 -16.00000000 	 2.00000000 
5634 	 -24.00000000 	 -8.00000000 
5635 	 -16.00000000 	 -8.00000000 
5636 	 -40.00000000 	 -12.00000000 
5637 	 -48.00000000 	 -14.00000000 
5638 	 -48.00000000 	 -14.00000000 
5639 	 -48.00000000 	 -14.00000000 
5640 	 -32.00000000 	 -10.00000000 
5641 	 -40.00000000 	 -12.00000000 
5642 	 -32.00000000 	 -12.00000000 
5643 	 -32.00000000 	 -12.00000000 
5644 	 -24.00000000 	 -4.00000000 
5645 	 -8.00000000 	 -4.00000000 
5646 	 -24.00000000 	 -8.00000000 
5647 	 -24.00000000 	 -6.00000000 
5648 	 -8.00000000 	 2.00000000 
5649 	 -16.00000000 	 10.00000000 
5650 	 -24.00000000 	 10.00000000 
5651 	 -8.00000000 	 0.00000000 
5652 	 -32.00000000 	 -12.00000000 
5653 	 -48.00000000 	 -14.00000000 
5654 	 -48.00000000 	 -14.00000000 
5655 	 -40.00000000 	 -12.00000000 
5656 	 -32.00000000 	 -12.00000000 
5657 	 -40.00000000 	 -12.00000000 
5658 	 -32.00000000 	 -10.00000000 
5659 	 -40.00000000 	 -12.00000000 
5660 	 -24.00000000 	 -8.00000000 
5661 	 -24.00000000 	 -8.00000000 
5662 	 -24.00000000 	 -8.00000000 
5663 	 0.00000000 	 -4.00000000 
5664 	 0.00000000 	 -4.00000000 
5665 	 -8.00000000 	 -4.00000000 
5666 	 -16.00000000 	 -4.00000000 
5667 	 0.00000000 	 -4.00000000 
5668 	 -16.00000000 	 -6.00000000 
5669 	 -16.00000000 	 2.00000000 
5670 	 -32.00000000 	 10.00000000 
5671 	 -24.00000000 	 10.00000000 
5672 	 -24.00000000 	 6.00000000 
5673 	 -24.00000000 	 8.00000000 
5674 	 16.00000000 	 2.00000000 
5675 	 -8.00000000 	 -4.00000000 
5676 	 -24.00000000 	 -2.00000000 
5677 	 -24.00000000 	 -8.00000000 
5678 	 -32.00000000 	 -8.00000000 
5679 	 0.00000000 	 -4.00000000 
5680 	 -8.00000000 	 -4.00000000 
5681 	 -8.00000000 	 0.00000000 
5682 	 -24.00000000 	 -6.00000000 
5683 	 -32.00000000 	 10.00000000 
5684 	 -24.00000000 	 10.00000000 
