4546 	 -40.00000000 	 12.00000000 
4547 	 -48.00000000 	 14.00000000 
4548 	 -64.00000000 	 16.00000000 
4549 	 -64.00000000 	 16.00000000 
4550 	 -64.00000000 	 16.00000000 
4551 	 -32.00000000 	 12.00000000 
4552 	 -32.00000000 	 12.00000000 
4553 	 -48.00000000 	 14.00000000 
4554 	 -64.00000000 	 16.00000000 
4555 	 -64.00000000 	 16.00000000 
4556 	 -48.00000000 	 14.00000000 
4557 	 -64.00000000 	 16.00000000 
4558 	 -64.00000000 	 16.00000000 
4559 	 -64.00000000 	 16.00000000 
4560 	 -64.00000000 	 16.00000000 
4561 	 -64.00000000 	 16.00000000 
4562 	 -16.00000000 	 6.00000000 
4563 	 -16.00000000 	 2.00000000 
4564 	 -24.00000000 	 10.00000000 
4565 	 -24.00000000 	 6.00000000 
4566 	 -24.00000000 	 6.00000000 
4567 	 -32.00000000 	 12.00000000 
4568 	 -48.00000000 	 14.00000000 
4569 	 -48.00000000 	 14.00000000 
4570 	 -32.00000000 	 10.00000000 
4571 	 -32.00000000 	 10.00000000 
4572 	 -64.00000000 	 16.00000000 
4573 	 -32.00000000 	 10.00000000 
4574 	 -48.00000000 	 14.00000000 
4575 	 -32.00000000 	 8.00000000 
4576 	 -8.00000000 	 4.00000000 
4577 	 -16.00000000 	 -4.00000000 
4578 	 -16.00000000 	 -8.00000000 
4579 	 -24.00000000 	 -6.00000000 
4580 	 -32.00000000 	 -10.00000000 
4581 	 -16.00000000 	 -8.00000000 
4582 	 -16.00000000 	 -6.00000000 
4583 	 -8.00000000 	 2.00000000 
4584 	 -24.00000000 	 10.00000000 
4585 	 -24.00000000 	 8.00000000 
4586 	 -24.00000000 	 4.00000000 
4587 	 -32.00000000 	 8.00000000 
4588 	 -24.00000000 	 8.00000000 
4589 	 -48.00000000 	 14.00000000 
4590 	 -64.00000000 	 16.00000000 
4591 	 -64.00000000 	 16.00000000 
4592 	 -48.00000000 	 14.00000000 
4593 	 -16.00000000 	 8.00000000 
4594 	 -48.00000000 	 14.00000000 
4595 	 -40.00000000 	 12.00000000 
4596 	 -32.00000000 	 10.00000000 
4597 	 -24.00000000 	 8.00000000 
4598 	 -24.00000000 	 8.00000000 
4599 	 -48.00000000 	 14.00000000 
4600 	 -48.00000000 	 14.00000000 
4601 	 -48.00000000 	 14.00000000 
4602 	 -48.00000000 	 14.00000000 
4603 	 -32.00000000 	 10.00000000 
4604 	 -16.00000000 	 6.00000000 
4605 	 -16.00000000 	 4.00000000 
4606 	 -40.00000000 	 12.00000000 
4607 	 -32.00000000 	 8.00000000 
4608 	 -16.00000000 	 6.00000000 
4609 	 -8.00000000 	 6.00000000 
4610 	 -32.00000000 	 10.00000000 
4611 	 -32.00000000 	 12.00000000 
4612 	 -48.00000000 	 14.00000000 
4613 	 -48.00000000 	 14.00000000 
4614 	 -64.00000000 	 16.00000000 
4615 	 -64.00000000 	 16.00000000 
4616 	 -40.00000000 	 12.00000000 
4617 	 -64.00000000 	 16.00000000 
4618 	 -64.00000000 	 16.00000000 
4619 	 -64.00000000 	 16.00000000 
4620 	 -64.00000000 	 16.00000000 
4621 	 -64.00000000 	 16.00000000 
4622 	 -64.00000000 	 16.00000000 
4623 	 -64.00000000 	 16.00000000 
4624 	 -64.00000000 	 16.00000000 
4625 	 -64.00000000 	 16.00000000 
4626 	 -64.00000000 	 16.00000000 
4627 	 -64.00000000 	 16.00000000 
4628 	 -64.00000000 	 16.00000000 
4629 	 -48.00000000 	 14.00000000 
4630 	 -48.00000000 	 14.00000000 
4631 	 -64.00000000 	 16.00000000 
4632 	 -48.00000000 	 14.00000000 
4633 	 -48.00000000 	 14.00000000 
4634 	 0.00000000 	 4.00000000 
4635 	 -32.00000000 	 -8.00000000 
4636 	 -32.00000000 	 -10.00000000 
4637 	 -32.00000000 	 -10.00000000 
4638 	 -48.00000000 	 -14.00000000 
4639 	 -24.00000000 	 -6.00000000 
4640 	 -24.00000000 	 -8.00000000 
4641 	 -40.00000000 	 -12.00000000 
4642 	 -40.00000000 	 -12.00000000 
4643 	 -64.00000000 	 -16.00000000 
4644 	 -64.00000000 	 -16.00000000 
4645 	 -64.00000000 	 -16.00000000 
4646 	 -64.00000000 	 -16.00000000 
4647 	 -24.00000000 	 -10.00000000 
4648 	 -64.00000000 	 -16.00000000 
4649 	 -64.00000000 	 -16.00000000 
4650 	 -64.00000000 	 -16.00000000 
4651 	 -40.00000000 	 -12.00000000 
4652 	 -48.00000000 	 -14.00000000 
4653 	 -48.00000000 	 -14.00000000 
4654 	 -48.00000000 	 -14.00000000 
4655 	 0.00000000 	 0.00000000 
4656 	 -16.00000000 	 0.00000000 
4657 	 -8.00000000 	 0.00000000 
4658 	 -16.00000000 	 4.00000000 
4659 	 -32.00000000 	 10.00000000 
4660 	 -32.00000000 	 12.00000000 
4661 	 -16.00000000 	 8.00000000 
4662 	 -64.00000000 	 16.00000000 
4663 	 -64.00000000 	 16.00000000 
4664 	 -48.00000000 	 14.00000000 
4665 	 -64.00000000 	 16.00000000 
4666 	 -64.00000000 	 16.00000000 
4667 	 -48.00000000 	 14.00000000 
4668 	 -48.00000000 	 14.00000000 
4669 	 -48.00000000 	 14.00000000 
4670 	 -64.00000000 	 16.00000000 
4671 	 -64.00000000 	 16.00000000 
4672 	 -64.00000000 	 16.00000000 
4673 	 -64.00000000 	 16.00000000 
4674 	 -32.00000000 	 8.00000000 
4675 	 -32.00000000 	 10.00000000 
4676 	 -32.00000000 	 12.00000000 
4677 	 -32.00000000 	 12.00000000 
4678 	 -8.00000000 	 2.00000000 
4679 	 -16.00000000 	 -10.00000000 
4680 	 -24.00000000 	 -2.00000000 
4681 	 -24.00000000 	 -8.00000000 
4682 	 -16.00000000 	 -6.00000000 
4683 	 -16.00000000 	 -6.00000000 
4684 	 -16.00000000 	 -6.00000000 
4685 	 -8.00000000 	 2.00000000 
4686 	 -24.00000000 	 10.00000000 
4687 	 -24.00000000 	 8.00000000 
4688 	 -24.00000000 	 6.00000000 
4689 	 -32.00000000 	 12.00000000 
4690 	 -16.00000000 	 4.00000000 
4691 	 -24.00000000 	 8.00000000 
4692 	 -24.00000000 	 8.00000000 
4693 	 -32.00000000 	 12.00000000 
4694 	 -48.00000000 	 14.00000000 
4695 	 -48.00000000 	 14.00000000 
4696 	 -64.00000000 	 16.00000000 
4697 	 -64.00000000 	 16.00000000 
4698 	 -40.00000000 	 12.00000000 
4699 	 -16.00000000 	 4.00000000 
4700 	 -16.00000000 	 2.00000000 
4701 	 -32.00000000 	 8.00000000 
4702 	 -48.00000000 	 14.00000000 
4703 	 -24.00000000 	 8.00000000 
4704 	 -32.00000000 	 10.00000000 
4705 	 -24.00000000 	 8.00000000 
4706 	 -48.00000000 	 14.00000000 
4707 	 -64.00000000 	 16.00000000 
4708 	 -64.00000000 	 16.00000000 
4709 	 -32.00000000 	 12.00000000 
4710 	 -48.00000000 	 14.00000000 
4711 	 -64.00000000 	 16.00000000 
4712 	 -64.00000000 	 16.00000000 
4713 	 -64.00000000 	 16.00000000 
4714 	 -64.00000000 	 16.00000000 
4715 	 -64.00000000 	 16.00000000 
4716 	 -64.00000000 	 16.00000000 
4717 	 -64.00000000 	 16.00000000 
4718 	 -64.00000000 	 16.00000000 
4719 	 -64.00000000 	 16.00000000 
4720 	 -64.00000000 	 16.00000000 
4721 	 -48.00000000 	 14.00000000 
4722 	 -32.00000000 	 12.00000000 
4723 	 -16.00000000 	 4.00000000 
4724 	 -24.00000000 	 8.00000000 
4725 	 -24.00000000 	 8.00000000 
4726 	 -16.00000000 	 8.00000000 
4727 	 -40.00000000 	 12.00000000 
4728 	 -48.00000000 	 14.00000000 
4729 	 -48.00000000 	 14.00000000 
4730 	 -32.00000000 	 8.00000000 
4731 	 -32.00000000 	 12.00000000 
4732 	 -48.00000000 	 14.00000000 
4733 	 -48.00000000 	 14.00000000 
4734 	 -48.00000000 	 14.00000000 
4735 	 -48.00000000 	 14.00000000 
4736 	 -32.00000000 	 12.00000000 
4737 	 -32.00000000 	 12.00000000 
4738 	 0.00000000 	 -4.00000000 
4739 	 -16.00000000 	 -2.00000000 
4740 	 -32.00000000 	 -10.00000000 
4741 	 -48.00000000 	 -14.00000000 
4742 	 -64.00000000 	 -16.00000000 
4743 	 -48.00000000 	 -14.00000000 
4744 	 -64.00000000 	 -16.00000000 
4745 	 -40.00000000 	 -12.00000000 
4746 	 -40.00000000 	 -12.00000000 
4747 	 -40.00000000 	 -12.00000000 
4748 	 -48.00000000 	 -14.00000000 
4749 	 -64.00000000 	 -16.00000000 
4750 	 -48.00000000 	 -14.00000000 
4751 	 -40.00000000 	 -12.00000000 
4752 	 -40.00000000 	 -12.00000000 
4753 	 -40.00000000 	 -12.00000000 
4754 	 -40.00000000 	 -12.00000000 
4755 	 -40.00000000 	 -12.00000000 
4756 	 -24.00000000 	 -8.00000000 
4757 	 -48.00000000 	 -14.00000000 
4758 	 -48.00000000 	 -14.00000000 
4759 	 -48.00000000 	 -14.00000000 
4760 	 -64.00000000 	 -16.00000000 
4761 	 -48.00000000 	 -14.00000000 
4762 	 -48.00000000 	 -14.00000000 
4763 	 -48.00000000 	 -14.00000000 
4764 	 -24.00000000 	 -8.00000000 
4765 	 -32.00000000 	 -12.00000000 
4766 	 -16.00000000 	 -6.00000000 
4767 	 -24.00000000 	 -8.00000000 
4768 	 -32.00000000 	 -12.00000000 
4769 	 -64.00000000 	 -16.00000000 
4770 	 -64.00000000 	 -16.00000000 
4771 	 -64.00000000 	 -16.00000000 
4772 	 -64.00000000 	 -16.00000000 
4773 	 -32.00000000 	 -10.00000000 
4774 	 -16.00000000 	 0.00000000 
4775 	 -32.00000000 	 0.00000000 
4776 	 -32.00000000 	 -10.00000000 
4777 	 -8.00000000 	 -2.00000000 
4778 	 -8.00000000 	 -4.00000000 
4779 	 -24.00000000 	 -6.00000000 
4780 	 -32.00000000 	 -12.00000000 
4781 	 -64.00000000 	 -16.00000000 
4782 	 -64.00000000 	 -16.00000000 
4783 	 -64.00000000 	 -16.00000000 
4784 	 -64.00000000 	 -16.00000000 
4785 	 -64.00000000 	 -16.00000000 
4786 	 -64.00000000 	 -16.00000000 
4787 	 -64.00000000 	 -16.00000000 
4788 	 -48.00000000 	 -14.00000000 
4789 	 -64.00000000 	 -16.00000000 
4790 	 -32.00000000 	 -10.00000000 
4791 	 -40.00000000 	 -12.00000000 
4792 	 -40.00000000 	 -12.00000000 
4793 	 -40.00000000 	 -12.00000000 
4794 	 -64.00000000 	 -16.00000000 
4795 	 -64.00000000 	 -16.00000000 
4796 	 -64.00000000 	 -16.00000000 
4797 	 -48.00000000 	 -14.00000000 
4798 	 -48.00000000 	 -14.00000000 
4799 	 -48.00000000 	 -14.00000000 
4800 	 -48.00000000 	 -14.00000000 
4801 	 -48.00000000 	 -14.00000000 
4802 	 -16.00000000 	 -10.00000000 
4803 	 -64.00000000 	 -16.00000000 
4804 	 -48.00000000 	 -14.00000000 
4805 	 -48.00000000 	 -14.00000000 
4806 	 -48.00000000 	 -14.00000000 
4807 	 -40.00000000 	 -12.00000000 
4808 	 -16.00000000 	 -6.00000000 
4809 	 -24.00000000 	 -6.00000000 
4810 	 -24.00000000 	 -10.00000000 
4811 	 -8.00000000 	 -6.00000000 
4812 	 -40.00000000 	 -12.00000000 
4813 	 -32.00000000 	 -10.00000000 
4814 	 -48.00000000 	 -14.00000000 
4815 	 -40.00000000 	 -12.00000000 
4816 	 -48.00000000 	 -14.00000000 
4817 	 -48.00000000 	 -14.00000000 
4818 	 -64.00000000 	 -16.00000000 
4819 	 -64.00000000 	 -16.00000000 
4820 	 -64.00000000 	 -16.00000000 
4821 	 -64.00000000 	 -16.00000000 
4822 	 -48.00000000 	 -14.00000000 
4823 	 -40.00000000 	 -12.00000000 
4824 	 -40.00000000 	 -12.00000000 
4825 	 -24.00000000 	 -8.00000000 
4826 	 -40.00000000 	 -12.00000000 
4827 	 -48.00000000 	 -14.00000000 
4828 	 -24.00000000 	 -8.00000000 
4829 	 -24.00000000 	 -8.00000000 
4830 	 -48.00000000 	 -14.00000000 
4831 	 -48.00000000 	 -14.00000000 
4832 	 -48.00000000 	 -14.00000000 
4833 	 -48.00000000 	 -14.00000000 
4834 	 -24.00000000 	 -10.00000000 
4835 	 -32.00000000 	 -12.00000000 
4836 	 -48.00000000 	 -14.00000000 
4837 	 -32.00000000 	 -10.00000000 
4838 	 -24.00000000 	 -10.00000000 
4839 	 -8.00000000 	 -2.00000000 
4840 	 -8.00000000 	 4.00000000 
4841 	 -16.00000000 	 0.00000000 
4842 	 -24.00000000 	 6.00000000 
4843 	 -64.00000000 	 16.00000000 
4844 	 -40.00000000 	 12.00000000 
4845 	 -48.00000000 	 14.00000000 
4846 	 -48.00000000 	 14.00000000 
4847 	 -32.00000000 	 10.00000000 
4848 	 -16.00000000 	 6.00000000 
4849 	 -8.00000000 	 -2.00000000 
4850 	 -32.00000000 	 -12.00000000 
4851 	 -32.00000000 	 -10.00000000 
4852 	 -16.00000000 	 0.00000000 
4853 	 -24.00000000 	 6.00000000 
4854 	 -24.00000000 	 8.00000000 
4855 	 -48.00000000 	 14.00000000 
4856 	 -48.00000000 	 14.00000000 
4857 	 -64.00000000 	 16.00000000 
4858 	 -32.00000000 	 12.00000000 
4859 	 -40.00000000 	 12.00000000 
4860 	 -48.00000000 	 14.00000000 
4861 	 -40.00000000 	 12.00000000 
4862 	 -8.00000000 	 4.00000000 
4863 	 -32.00000000 	 10.00000000 
4864 	 -8.00000000 	 0.00000000 
4865 	 -8.00000000 	 2.00000000 
4866 	 -16.00000000 	 0.00000000 
4867 	 0.00000000 	 -2.00000000 
4868 	 -8.00000000 	 4.00000000 
4869 	 -16.00000000 	 6.00000000 
4870 	 -40.00000000 	 12.00000000 
4871 	 -24.00000000 	 8.00000000 
4872 	 -48.00000000 	 14.00000000 
4873 	 -48.00000000 	 14.00000000 
4874 	 -64.00000000 	 16.00000000 
4875 	 -48.00000000 	 14.00000000 
4876 	 -48.00000000 	 14.00000000 
4877 	 -16.00000000 	 8.00000000 
4878 	 -48.00000000 	 14.00000000 
4879 	 -64.00000000 	 16.00000000 
4880 	 -64.00000000 	 16.00000000 
4881 	 -24.00000000 	 10.00000000 
4882 	 -16.00000000 	 4.00000000 
4883 	 -16.00000000 	 8.00000000 
4884 	 -8.00000000 	 4.00000000 
4885 	 -16.00000000 	 2.00000000 
4886 	 -16.00000000 	 -6.00000000 
4887 	 -16.00000000 	 -8.00000000 
4888 	 -24.00000000 	 -10.00000000 
4889 	 -32.00000000 	 -12.00000000 
4890 	 -48.00000000 	 -14.00000000 
4891 	 -40.00000000 	 -12.00000000 
4892 	 -48.00000000 	 -14.00000000 
4893 	 -64.00000000 	 -16.00000000 
4894 	 -64.00000000 	 -16.00000000 
4895 	 -64.00000000 	 -16.00000000 
4896 	 -24.00000000 	 -10.00000000 
4897 	 -64.00000000 	 -16.00000000 
4898 	 -64.00000000 	 -16.00000000 
4899 	 -64.00000000 	 -16.00000000 
4900 	 -48.00000000 	 -14.00000000 
4901 	 -40.00000000 	 -12.00000000 
4902 	 -64.00000000 	 -16.00000000 
4903 	 -40.00000000 	 -12.00000000 
4904 	 -48.00000000 	 -14.00000000 
4905 	 -64.00000000 	 -16.00000000 
4906 	 -64.00000000 	 -16.00000000 
4907 	 -32.00000000 	 -10.00000000 
4908 	 -64.00000000 	 -16.00000000 
4909 	 -48.00000000 	 -14.00000000 
4910 	 -64.00000000 	 -16.00000000 
4911 	 -64.00000000 	 -16.00000000 
4912 	 -16.00000000 	 -10.00000000 
4913 	 -40.00000000 	 -12.00000000 
4914 	 -48.00000000 	 -14.00000000 
4915 	 -64.00000000 	 -16.00000000 
4916 	 -64.00000000 	 -16.00000000 
4917 	 -48.00000000 	 -14.00000000 
4918 	 -48.00000000 	 -14.00000000 
4919 	 -64.00000000 	 -16.00000000 
4920 	 -48.00000000 	 -14.00000000 
4921 	 -48.00000000 	 -14.00000000 
4922 	 -64.00000000 	 -16.00000000 
4923 	 -64.00000000 	 -16.00000000 
4924 	 -48.00000000 	 -14.00000000 
4925 	 -8.00000000 	 -2.00000000 
4926 	 -16.00000000 	 -6.00000000 
4927 	 -24.00000000 	 -10.00000000 
4928 	 -16.00000000 	 -4.00000000 
4929 	 -32.00000000 	 -12.00000000 
4930 	 -24.00000000 	 -10.00000000 
4931 	 -24.00000000 	 -8.00000000 
4932 	 -48.00000000 	 -14.00000000 
4933 	 -8.00000000 	 -4.00000000 
4934 	 -16.00000000 	 -4.00000000 
4935 	 -40.00000000 	 -12.00000000 
4936 	 -16.00000000 	 -4.00000000 
4937 	 -24.00000000 	 6.00000000 
4938 	 -8.00000000 	 4.00000000 
4939 	 -40.00000000 	 12.00000000 
4940 	 -32.00000000 	 10.00000000 
4941 	 0.00000000 	 6.00000000 
4942 	 -8.00000000 	 2.00000000 
4943 	 -24.00000000 	 10.00000000 
4944 	 -16.00000000 	 2.00000000 
4945 	 -24.00000000 	 6.00000000 
4946 	 -32.00000000 	 12.00000000 
4947 	 -48.00000000 	 14.00000000 
4948 	 -64.00000000 	 16.00000000 
4949 	 -64.00000000 	 16.00000000 
4950 	 -48.00000000 	 14.00000000 
4951 	 -64.00000000 	 16.00000000 
4952 	 -48.00000000 	 14.00000000 
4953 	 -48.00000000 	 14.00000000 
4954 	 -32.00000000 	 12.00000000 
4955 	 -64.00000000 	 16.00000000 
4956 	 -48.00000000 	 14.00000000 
4957 	 -16.00000000 	 8.00000000 
4958 	 -32.00000000 	 10.00000000 
4959 	 -16.00000000 	 4.00000000 
4960 	 -24.00000000 	 10.00000000 
4961 	 -64.00000000 	 16.00000000 
4962 	 -64.00000000 	 16.00000000 
4963 	 -48.00000000 	 14.00000000 
4964 	 -48.00000000 	 14.00000000 
4965 	 -64.00000000 	 16.00000000 
4966 	 -64.00000000 	 16.00000000 
4967 	 -64.00000000 	 16.00000000 
4968 	 -64.00000000 	 16.00000000 
4969 	 -64.00000000 	 16.00000000 
4970 	 -24.00000000 	 10.00000000 
4971 	 -48.00000000 	 14.00000000 
4972 	 -32.00000000 	 12.00000000 
4973 	 -48.00000000 	 14.00000000 
4974 	 -48.00000000 	 14.00000000 
4975 	 -64.00000000 	 16.00000000 
4976 	 -48.00000000 	 14.00000000 
4977 	 -48.00000000 	 14.00000000 
4978 	 -48.00000000 	 14.00000000 
4979 	 -48.00000000 	 14.00000000 
4980 	 -64.00000000 	 16.00000000 
4981 	 -64.00000000 	 16.00000000 
4982 	 -64.00000000 	 16.00000000 
4983 	 -64.00000000 	 16.00000000 
4984 	 -40.00000000 	 12.00000000 
4985 	 -24.00000000 	 10.00000000 
4986 	 -48.00000000 	 14.00000000 
4987 	 -64.00000000 	 16.00000000 
4988 	 -64.00000000 	 16.00000000 
4989 	 -64.00000000 	 16.00000000 
4990 	 -64.00000000 	 16.00000000 
4991 	 -48.00000000 	 14.00000000 
4992 	 -32.00000000 	 12.00000000 
4993 	 -48.00000000 	 14.00000000 
4994 	 -64.00000000 	 16.00000000 
4995 	 -48.00000000 	 14.00000000 
4996 	 -40.00000000 	 12.00000000 
4997 	 -16.00000000 	 0.00000000 
4998 	 -16.00000000 	 10.00000000 
4999 	 -48.00000000 	 14.00000000 
5000 	 -48.00000000 	 14.00000000 
5001 	 -40.00000000 	 12.00000000 
5002 	 -48.00000000 	 14.00000000 
5003 	 -48.00000000 	 14.00000000 
5004 	 -40.00000000 	 12.00000000 
5005 	 -32.00000000 	 10.00000000 
5006 	 -48.00000000 	 14.00000000 
5007 	 -32.00000000 	 10.00000000 
5008 	 -32.00000000 	 0.00000000 
5009 	 -16.00000000 	 -4.00000000 
5010 	 -8.00000000 	 4.00000000 
5011 	 -8.00000000 	 2.00000000 
5012 	 -8.00000000 	 -8.00000000 
5013 	 -8.00000000 	 4.00000000 
5014 	 -24.00000000 	 8.00000000 
5015 	 -40.00000000 	 12.00000000 
5016 	 -40.00000000 	 12.00000000 
5017 	 -48.00000000 	 14.00000000 
5018 	 -64.00000000 	 16.00000000 
5019 	 -64.00000000 	 16.00000000 
5020 	 -48.00000000 	 14.00000000 
5021 	 -64.00000000 	 16.00000000 
5022 	 -64.00000000 	 16.00000000 
5023 	 -64.00000000 	 16.00000000 
5024 	 -64.00000000 	 16.00000000 
5025 	 -64.00000000 	 16.00000000 
5026 	 -48.00000000 	 14.00000000 
5027 	 -8.00000000 	 0.00000000 
5028 	 0.00000000 	 2.00000000 
5029 	 -32.00000000 	 -12.00000000 
5030 	 -32.00000000 	 -12.00000000 
5031 	 -32.00000000 	 -12.00000000 
5032 	 -48.00000000 	 -14.00000000 
5033 	 -64.00000000 	 -16.00000000 
5034 	 -64.00000000 	 -16.00000000 
5035 	 -48.00000000 	 -14.00000000 
5036 	 -48.00000000 	 -14.00000000 
5037 	 -16.00000000 	 -8.00000000 
5038 	 -24.00000000 	 -4.00000000 
5039 	 -16.00000000 	 -4.00000000 
5040 	 -16.00000000 	 2.00000000 
5041 	 -32.00000000 	 8.00000000 
5042 	 -24.00000000 	 8.00000000 
5043 	 -24.00000000 	 4.00000000 
5044 	 -16.00000000 	 6.00000000 
5045 	 -16.00000000 	 8.00000000 
5046 	 -16.00000000 	 6.00000000 
5047 	 -40.00000000 	 12.00000000 
5048 	 0.00000000 	 -4.00000000 
5049 	 -24.00000000 	 2.00000000 
5050 	 -32.00000000 	 10.00000000 
5051 	 -24.00000000 	 10.00000000 
5052 	 -24.00000000 	 10.00000000 
5053 	 -48.00000000 	 14.00000000 
5054 	 -64.00000000 	 16.00000000 
5055 	 -64.00000000 	 16.00000000 
5056 	 -32.00000000 	 12.00000000 
5057 	 -48.00000000 	 14.00000000 
5058 	 -48.00000000 	 14.00000000 
5059 	 -64.00000000 	 16.00000000 
5060 	 -64.00000000 	 16.00000000 
5061 	 -64.00000000 	 16.00000000 
5062 	 -64.00000000 	 16.00000000 
5063 	 -64.00000000 	 16.00000000 
5064 	 -64.00000000 	 16.00000000 
5065 	 -64.00000000 	 16.00000000 
5066 	 -32.00000000 	 10.00000000 
5067 	 -24.00000000 	 8.00000000 
5068 	 -40.00000000 	 12.00000000 
5069 	 -40.00000000 	 12.00000000 
5070 	 -32.00000000 	 12.00000000 
5071 	 -24.00000000 	 6.00000000 
5072 	 -16.00000000 	 2.00000000 
5073 	 -24.00000000 	 -4.00000000 
5074 	 -32.00000000 	 -10.00000000 
5075 	 -24.00000000 	 -10.00000000 
5076 	 -32.00000000 	 -12.00000000 
5077 	 -48.00000000 	 -14.00000000 
5078 	 -48.00000000 	 -14.00000000 
5079 	 -8.00000000 	 -6.00000000 
5080 	 -48.00000000 	 -14.00000000 
5081 	 -16.00000000 	 -6.00000000 
5082 	 -24.00000000 	 -6.00000000 
5083 	 -32.00000000 	 -10.00000000 
5084 	 -48.00000000 	 -14.00000000 
5085 	 -48.00000000 	 -14.00000000 
5086 	 -40.00000000 	 -12.00000000 
5087 	 -48.00000000 	 -14.00000000 
5088 	 -48.00000000 	 -14.00000000 
5089 	 -48.00000000 	 -14.00000000 
5090 	 -64.00000000 	 -16.00000000 
5091 	 -64.00000000 	 -16.00000000 
5092 	 -48.00000000 	 -14.00000000 
5093 	 -32.00000000 	 -12.00000000 
5094 	 -16.00000000 	 -8.00000000 
5095 	 -32.00000000 	 -12.00000000 
5096 	 -64.00000000 	 -16.00000000 
5097 	 -40.00000000 	 -12.00000000 
5098 	 -40.00000000 	 -12.00000000 
5099 	 -48.00000000 	 -14.00000000 
5100 	 -64.00000000 	 -16.00000000 
5101 	 -64.00000000 	 -16.00000000 
5102 	 -64.00000000 	 -16.00000000 
5103 	 -64.00000000 	 -16.00000000 
5104 	 -64.00000000 	 -16.00000000 
5105 	 -64.00000000 	 -16.00000000 
5106 	 -48.00000000 	 -14.00000000 
5107 	 -64.00000000 	 -16.00000000 
5108 	 -64.00000000 	 -16.00000000 
5109 	 -48.00000000 	 -14.00000000 
5110 	 -48.00000000 	 -14.00000000 
5111 	 -48.00000000 	 -14.00000000 
5112 	 -16.00000000 	 -8.00000000 
5113 	 -40.00000000 	 -12.00000000 
5114 	 -64.00000000 	 -16.00000000 
5115 	 -64.00000000 	 -16.00000000 
5116 	 -48.00000000 	 -14.00000000 
5117 	 -24.00000000 	 -10.00000000 
5118 	 -24.00000000 	 -6.00000000 
5119 	 -24.00000000 	 4.00000000 
5120 	 -24.00000000 	 6.00000000 
5121 	 -16.00000000 	 2.00000000 
5122 	 -16.00000000 	 0.00000000 
5123 	 -8.00000000 	 -2.00000000 
5124 	 -16.00000000 	 -8.00000000 
5125 	 -64.00000000 	 -16.00000000 
5126 	 -48.00000000 	 -14.00000000 
5127 	 -24.00000000 	 -2.00000000 
5128 	 8.00000000 	 -2.00000000 
5129 	 -16.00000000 	 4.00000000 
5130 	 -24.00000000 	 8.00000000 
5131 	 -32.00000000 	 10.00000000 
5132 	 -64.00000000 	 16.00000000 
5133 	 -64.00000000 	 16.00000000 
5134 	 -64.00000000 	 16.00000000 
5135 	 -48.00000000 	 14.00000000 
5136 	 -64.00000000 	 16.00000000 
5137 	 -48.00000000 	 14.00000000 
5138 	 -40.00000000 	 12.00000000 
5139 	 -24.00000000 	 6.00000000 
5140 	 -24.00000000 	 6.00000000 
5141 	 -40.00000000 	 12.00000000 
5142 	 -16.00000000 	 6.00000000 
5143 	 -16.00000000 	 2.00000000 
5144 	 -16.00000000 	 8.00000000 
5145 	 -16.00000000 	 8.00000000 
5146 	 -8.00000000 	 6.00000000 
5147 	 -32.00000000 	 10.00000000 
5148 	 -16.00000000 	 2.00000000 
5149 	 -16.00000000 	 0.00000000 
5150 	 -16.00000000 	 2.00000000 
5151 	 -16.00000000 	 4.00000000 
5152 	 -8.00000000 	 -2.00000000 
5153 	 -16.00000000 	 0.00000000 
5154 	 -8.00000000 	 0.00000000 
5155 	 -24.00000000 	 -8.00000000 
5156 	 -32.00000000 	 -12.00000000 
5157 	 -64.00000000 	 -16.00000000 
5158 	 -32.00000000 	 -10.00000000 
5159 	 -24.00000000 	 -4.00000000 
5160 	 -24.00000000 	 -8.00000000 
5161 	 0.00000000 	 -6.00000000 
5162 	 -16.00000000 	 2.00000000 
5163 	 -16.00000000 	 6.00000000 
5164 	 -48.00000000 	 14.00000000 
5165 	 -64.00000000 	 16.00000000 
5166 	 -64.00000000 	 16.00000000 
5167 	 -64.00000000 	 16.00000000 
5168 	 -64.00000000 	 16.00000000 
5169 	 -48.00000000 	 14.00000000 
5170 	 -32.00000000 	 8.00000000 
5171 	 -8.00000000 	 -4.00000000 
5172 	 -16.00000000 	 -6.00000000 
5173 	 -40.00000000 	 -12.00000000 
5174 	 -64.00000000 	 -16.00000000 
5175 	 -64.00000000 	 -16.00000000 
5176 	 -48.00000000 	 -14.00000000 
5177 	 -48.00000000 	 -14.00000000 
5178 	 -32.00000000 	 -10.00000000 
5179 	 -48.00000000 	 -14.00000000 
5180 	 -64.00000000 	 -16.00000000 
5181 	 -40.00000000 	 -12.00000000 
5182 	 -24.00000000 	 -10.00000000 
5183 	 -48.00000000 	 -14.00000000 
5184 	 -64.00000000 	 -16.00000000 
5185 	 -64.00000000 	 -16.00000000 
5186 	 -48.00000000 	 -14.00000000 
5187 	 -48.00000000 	 -14.00000000 
5188 	 -48.00000000 	 -14.00000000 
5189 	 -48.00000000 	 -14.00000000 
5190 	 -48.00000000 	 -14.00000000 
5191 	 -64.00000000 	 -16.00000000 
5192 	 -64.00000000 	 -16.00000000 
5193 	 -64.00000000 	 -16.00000000 
5194 	 -64.00000000 	 -16.00000000 
5195 	 -48.00000000 	 -14.00000000 
5196 	 -64.00000000 	 -16.00000000 
5197 	 -48.00000000 	 -14.00000000 
5198 	 -48.00000000 	 -14.00000000 
