5166 	 -48.00000000 	 14.00000000 
5167 	 -48.00000000 	 14.00000000 
5168 	 -32.00000000 	 10.00000000 
5169 	 -16.00000000 	 0.00000000 
5170 	 -16.00000000 	 4.00000000 
5171 	 -24.00000000 	 -10.00000000 
5172 	 -24.00000000 	 -10.00000000 
5173 	 0.00000000 	 -6.00000000 
5174 	 -16.00000000 	 -6.00000000 
5175 	 -8.00000000 	 -2.00000000 
5176 	 0.00000000 	 0.00000000 
5177 	 -16.00000000 	 8.00000000 
5178 	 -16.00000000 	 -4.00000000 
5179 	 -8.00000000 	 4.00000000 
5180 	 -8.00000000 	 2.00000000 
5181 	 0.00000000 	 0.00000000 
5182 	 8.00000000 	 -2.00000000 
5183 	 -24.00000000 	 10.00000000 
5184 	 -32.00000000 	 12.00000000 
5185 	 -16.00000000 	 2.00000000 
5186 	 -8.00000000 	 -4.00000000 
5187 	 0.00000000 	 4.00000000 
5188 	 -8.00000000 	 2.00000000 
5189 	 -32.00000000 	 8.00000000 
5190 	 -64.00000000 	 16.00000000 
5191 	 -64.00000000 	 16.00000000 
5192 	 -32.00000000 	 10.00000000 
5193 	 -8.00000000 	 6.00000000 
5194 	 0.00000000 	 -4.00000000 
5195 	 0.00000000 	 -2.00000000 
5196 	 -16.00000000 	 -6.00000000 
5197 	 -32.00000000 	 -8.00000000 
5198 	 -24.00000000 	 -6.00000000 
5199 	 -24.00000000 	 -6.00000000 
5200 	 -8.00000000 	 6.00000000 
5201 	 -16.00000000 	 -8.00000000 
5202 	 -40.00000000 	 -12.00000000 
5203 	 -16.00000000 	 4.00000000 
5204 	 -16.00000000 	 0.00000000 
5205 	 -32.00000000 	 -12.00000000 
5206 	 -16.00000000 	 -6.00000000 
5207 	 -16.00000000 	 -4.00000000 
5208 	 -16.00000000 	 -2.00000000 
5209 	 -24.00000000 	 10.00000000 
5210 	 -8.00000000 	 2.00000000 
5211 	 -16.00000000 	 8.00000000 
5212 	 -24.00000000 	 10.00000000 
5213 	 -32.00000000 	 10.00000000 
5214 	 -40.00000000 	 12.00000000 
5215 	 -24.00000000 	 10.00000000 
5216 	 -16.00000000 	 10.00000000 
5217 	 -40.00000000 	 12.00000000 
5218 	 -48.00000000 	 14.00000000 
5219 	 -8.00000000 	 2.00000000 
5220 	 0.00000000 	 0.00000000 
5221 	 -8.00000000 	 0.00000000 
5222 	 -8.00000000 	 -2.00000000 
5223 	 -8.00000000 	 -6.00000000 
5224 	 -8.00000000 	 -6.00000000 
5225 	 -32.00000000 	 -10.00000000 
5226 	 -24.00000000 	 -10.00000000 
5227 	 8.00000000 	 -2.00000000 
5228 	 8.00000000 	 6.00000000 
5229 	 -16.00000000 	 -6.00000000 
5230 	 -16.00000000 	 -8.00000000 
5231 	 -32.00000000 	 -12.00000000 
5232 	 -24.00000000 	 -10.00000000 
5233 	 -64.00000000 	 -16.00000000 
5234 	 -40.00000000 	 -12.00000000 
5235 	 -40.00000000 	 -12.00000000 
5236 	 -40.00000000 	 -12.00000000 
5237 	 -8.00000000 	 -6.00000000 
5238 	 0.00000000 	 0.00000000 
5239 	 -8.00000000 	 -4.00000000 
5240 	 -24.00000000 	 4.00000000 
5241 	 -24.00000000 	 6.00000000 
5242 	 -16.00000000 	 4.00000000 
5243 	 -16.00000000 	 -4.00000000 
5244 	 -8.00000000 	 -2.00000000 
5245 	 -8.00000000 	 -8.00000000 
5246 	 -40.00000000 	 -12.00000000 
5247 	 -24.00000000 	 -8.00000000 
5248 	 -24.00000000 	 4.00000000 
5249 	 -32.00000000 	 10.00000000 
5250 	 -8.00000000 	 4.00000000 
5251 	 -32.00000000 	 12.00000000 
5252 	 -48.00000000 	 14.00000000 
5253 	 -32.00000000 	 12.00000000 
5254 	 0.00000000 	 0.00000000 
5255 	 -32.00000000 	 -10.00000000 
5256 	 -16.00000000 	 0.00000000 
5257 	 0.00000000 	 2.00000000 
5258 	 -8.00000000 	 -6.00000000 
5259 	 -16.00000000 	 -10.00000000 
5260 	 -40.00000000 	 -12.00000000 
5261 	 -8.00000000 	 -2.00000000 
5262 	 -16.00000000 	 0.00000000 
5263 	 -16.00000000 	 0.00000000 
5264 	 0.00000000 	 -4.00000000 
5265 	 -16.00000000 	 0.00000000 
5266 	 0.00000000 	 2.00000000 
5267 	 -8.00000000 	 -2.00000000 
5268 	 -24.00000000 	 4.00000000 
5269 	 -40.00000000 	 12.00000000 
5270 	 8.00000000 	 -2.00000000 
5271 	 -24.00000000 	 4.00000000 
5272 	 -24.00000000 	 10.00000000 
5273 	 -24.00000000 	 6.00000000 
5274 	 0.00000000 	 2.00000000 
5275 	 -16.00000000 	 10.00000000 
5276 	 -16.00000000 	 4.00000000 
5277 	 -24.00000000 	 6.00000000 
5278 	 -24.00000000 	 8.00000000 
5279 	 0.00000000 	 0.00000000 
5280 	 -32.00000000 	 10.00000000 
5281 	 -48.00000000 	 14.00000000 
5282 	 -24.00000000 	 10.00000000 
5283 	 -48.00000000 	 14.00000000 
5284 	 -48.00000000 	 14.00000000 
5285 	 -24.00000000 	 10.00000000 
5286 	 -16.00000000 	 6.00000000 
5287 	 -16.00000000 	 8.00000000 
5288 	 -8.00000000 	 4.00000000 
5289 	 -16.00000000 	 8.00000000 
5290 	 -16.00000000 	 8.00000000 
5291 	 -8.00000000 	 -8.00000000 
5292 	 -24.00000000 	 -10.00000000 
5293 	 -32.00000000 	 -10.00000000 
5294 	 -24.00000000 	 -10.00000000 
5295 	 -16.00000000 	 -6.00000000 
5296 	 -16.00000000 	 -8.00000000 
5297 	 -16.00000000 	 -8.00000000 
5298 	 -32.00000000 	 -12.00000000 
5299 	 -32.00000000 	 -10.00000000 
5300 	 -24.00000000 	 -10.00000000 
5301 	 -48.00000000 	 -14.00000000 
5302 	 -48.00000000 	 -14.00000000 
5303 	 -64.00000000 	 -16.00000000 
5304 	 -40.00000000 	 -12.00000000 
5305 	 -24.00000000 	 -10.00000000 
5306 	 -48.00000000 	 -14.00000000 
5307 	 -32.00000000 	 -10.00000000 
5308 	 -8.00000000 	 -4.00000000 
5309 	 -16.00000000 	 -8.00000000 
5310 	 -8.00000000 	 -6.00000000 
5311 	 -24.00000000 	 -10.00000000 
5312 	 -24.00000000 	 -6.00000000 
5313 	 -16.00000000 	 0.00000000 
5314 	 -8.00000000 	 -6.00000000 
5315 	 -8.00000000 	 -8.00000000 
5316 	 0.00000000 	 -2.00000000 
5317 	 0.00000000 	 0.00000000 
5318 	 -8.00000000 	 -4.00000000 
5319 	 -24.00000000 	 -2.00000000 
5320 	 -16.00000000 	 6.00000000 
5321 	 0.00000000 	 -6.00000000 
5322 	 -48.00000000 	 -14.00000000 
5323 	 -64.00000000 	 -16.00000000 
5324 	 -32.00000000 	 -12.00000000 
5325 	 -32.00000000 	 -12.00000000 
5326 	 -24.00000000 	 -10.00000000 
5327 	 -24.00000000 	 -6.00000000 
5328 	 -16.00000000 	 -10.00000000 
5329 	 -16.00000000 	 -8.00000000 
5330 	 -16.00000000 	 -2.00000000 
5331 	 0.00000000 	 4.00000000 
5332 	 -8.00000000 	 8.00000000 
5333 	 0.00000000 	 8.00000000 
5334 	 -8.00000000 	 2.00000000 
5335 	 -16.00000000 	 -2.00000000 
5336 	 -8.00000000 	 -2.00000000 
5337 	 0.00000000 	 -6.00000000 
5338 	 -32.00000000 	 -10.00000000 
5339 	 0.00000000 	 4.00000000 
5340 	 -24.00000000 	 6.00000000 
5341 	 -32.00000000 	 10.00000000 
5342 	 -64.00000000 	 16.00000000 
5343 	 -40.00000000 	 12.00000000 
5344 	 -64.00000000 	 16.00000000 
5345 	 -64.00000000 	 16.00000000 
5346 	 -64.00000000 	 16.00000000 
5347 	 -32.00000000 	 12.00000000 
5348 	 -40.00000000 	 12.00000000 
5349 	 -8.00000000 	 2.00000000 
5350 	 -8.00000000 	 6.00000000 
5351 	 -48.00000000 	 14.00000000 
5352 	 -16.00000000 	 10.00000000 
5353 	 -64.00000000 	 16.00000000 
5354 	 -24.00000000 	 10.00000000 
5355 	 -16.00000000 	 8.00000000 
5356 	 -16.00000000 	 4.00000000 
5357 	 -24.00000000 	 -6.00000000 
5358 	 -32.00000000 	 -12.00000000 
5359 	 -24.00000000 	 -8.00000000 
5360 	 -32.00000000 	 -12.00000000 
5361 	 -40.00000000 	 -12.00000000 
5362 	 -32.00000000 	 -10.00000000 
5363 	 -8.00000000 	 -4.00000000 
5364 	 -24.00000000 	 -6.00000000 
5365 	 -64.00000000 	 -16.00000000 
5366 	 -64.00000000 	 -16.00000000 
5367 	 -16.00000000 	 -10.00000000 
5368 	 -8.00000000 	 6.00000000 
5369 	 -8.00000000 	 2.00000000 
5370 	 -16.00000000 	 6.00000000 
5371 	 -16.00000000 	 10.00000000 
5372 	 -24.00000000 	 6.00000000 
5373 	 -8.00000000 	 -2.00000000 
5374 	 -48.00000000 	 14.00000000 
5375 	 -32.00000000 	 10.00000000 
5376 	 -48.00000000 	 14.00000000 
5377 	 -24.00000000 	 8.00000000 
5378 	 -8.00000000 	 6.00000000 
5379 	 0.00000000 	 -4.00000000 
5380 	 -8.00000000 	 2.00000000 
5381 	 0.00000000 	 4.00000000 
5382 	 -16.00000000 	 8.00000000 
5383 	 -16.00000000 	 6.00000000 
5384 	 -16.00000000 	 4.00000000 
5385 	 -32.00000000 	 12.00000000 
5386 	 -48.00000000 	 14.00000000 
5387 	 -48.00000000 	 14.00000000 
5388 	 -40.00000000 	 12.00000000 
5389 	 -8.00000000 	 4.00000000 
5390 	 -48.00000000 	 14.00000000 
5391 	 -16.00000000 	 6.00000000 
5392 	 -48.00000000 	 14.00000000 
5393 	 -48.00000000 	 14.00000000 
5394 	 -48.00000000 	 14.00000000 
5395 	 -24.00000000 	 10.00000000 
5396 	 -16.00000000 	 4.00000000 
5397 	 -8.00000000 	 2.00000000 
5398 	 -16.00000000 	 -4.00000000 
5399 	 -24.00000000 	 -4.00000000 
5400 	 -16.00000000 	 -4.00000000 
5401 	 -24.00000000 	 -2.00000000 
5402 	 -24.00000000 	 10.00000000 
5403 	 -32.00000000 	 12.00000000 
5404 	 -24.00000000 	 8.00000000 
5405 	 -24.00000000 	 2.00000000 
5406 	 -16.00000000 	 4.00000000 
5407 	 -40.00000000 	 12.00000000 
5408 	 -48.00000000 	 14.00000000 
5409 	 -48.00000000 	 14.00000000 
5410 	 -48.00000000 	 14.00000000 
5411 	 -64.00000000 	 16.00000000 
5412 	 -64.00000000 	 16.00000000 
5413 	 -64.00000000 	 16.00000000 
5414 	 -24.00000000 	 8.00000000 
5415 	 -40.00000000 	 12.00000000 
5416 	 -16.00000000 	 4.00000000 
5417 	 8.00000000 	 4.00000000 
5418 	 -40.00000000 	 12.00000000 
5419 	 -32.00000000 	 10.00000000 
5420 	 -16.00000000 	 6.00000000 
5421 	 -16.00000000 	 4.00000000 
5422 	 -16.00000000 	 6.00000000 
5423 	 -16.00000000 	 2.00000000 
5424 	 8.00000000 	 -2.00000000 
5425 	 -16.00000000 	 -6.00000000 
5426 	 -8.00000000 	 -6.00000000 
5427 	 -32.00000000 	 -12.00000000 
5428 	 -8.00000000 	 0.00000000 
5429 	 -24.00000000 	 8.00000000 
5430 	 -48.00000000 	 14.00000000 
5431 	 -24.00000000 	 10.00000000 
5432 	 -24.00000000 	 10.00000000 
5433 	 -16.00000000 	 0.00000000 
5434 	 -24.00000000 	 10.00000000 
5435 	 -32.00000000 	 12.00000000 
5436 	 -64.00000000 	 16.00000000 
5437 	 -32.00000000 	 10.00000000 
5438 	 -8.00000000 	 6.00000000 
5439 	 -48.00000000 	 14.00000000 
5440 	 -40.00000000 	 12.00000000 
5441 	 -64.00000000 	 16.00000000 
5442 	 -64.00000000 	 16.00000000 
5443 	 -48.00000000 	 14.00000000 
5444 	 -64.00000000 	 16.00000000 
5445 	 -64.00000000 	 16.00000000 
5446 	 -32.00000000 	 10.00000000 
5447 	 -40.00000000 	 12.00000000 
5448 	 -64.00000000 	 16.00000000 
5449 	 -32.00000000 	 10.00000000 
5450 	 0.00000000 	 8.00000000 
5451 	 -64.00000000 	 16.00000000 
5452 	 -24.00000000 	 10.00000000 
5453 	 -24.00000000 	 2.00000000 
5454 	 -16.00000000 	 -2.00000000 
5455 	 0.00000000 	 -2.00000000 
5456 	 -8.00000000 	 0.00000000 
5457 	 -8.00000000 	 2.00000000 
5458 	 0.00000000 	 4.00000000 
5459 	 -16.00000000 	 0.00000000 
5460 	 -16.00000000 	 -2.00000000 
5461 	 -24.00000000 	 4.00000000 
5462 	 -16.00000000 	 6.00000000 
5463 	 -24.00000000 	 10.00000000 
5464 	 0.00000000 	 0.00000000 
5465 	 -32.00000000 	 -10.00000000 
5466 	 -24.00000000 	 -6.00000000 
5467 	 -40.00000000 	 -12.00000000 
5468 	 -16.00000000 	 2.00000000 
5469 	 -16.00000000 	 2.00000000 
5470 	 -24.00000000 	 6.00000000 
5471 	 -16.00000000 	 0.00000000 
5472 	 -24.00000000 	 -2.00000000 
5473 	 -32.00000000 	 -10.00000000 
5474 	 -16.00000000 	 -2.00000000 
5475 	 0.00000000 	 -2.00000000 
5476 	 -24.00000000 	 -10.00000000 
5477 	 -8.00000000 	 -6.00000000 
5478 	 -24.00000000 	 -8.00000000 
5479 	 -16.00000000 	 2.00000000 
5480 	 -8.00000000 	 2.00000000 
5481 	 -24.00000000 	 -8.00000000 
5482 	 -48.00000000 	 -14.00000000 
5483 	 -24.00000000 	 -4.00000000 
5484 	 -16.00000000 	 2.00000000 
5485 	 -16.00000000 	 -4.00000000 
5486 	 -16.00000000 	 0.00000000 
5487 	 -8.00000000 	 -2.00000000 
5488 	 -16.00000000 	 4.00000000 
5489 	 -32.00000000 	 10.00000000 
5490 	 -24.00000000 	 10.00000000 
5491 	 -24.00000000 	 10.00000000 
5492 	 -32.00000000 	 12.00000000 
5493 	 -16.00000000 	 8.00000000 
5494 	 -32.00000000 	 12.00000000 
5495 	 -24.00000000 	 8.00000000 
5496 	 -40.00000000 	 12.00000000 
5497 	 -48.00000000 	 14.00000000 
5498 	 -16.00000000 	 10.00000000 
5499 	 -8.00000000 	 6.00000000 
5500 	 0.00000000 	 6.00000000 
5501 	 -24.00000000 	 8.00000000 
5502 	 0.00000000 	 6.00000000 
5503 	 -24.00000000 	 10.00000000 
5504 	 -8.00000000 	 4.00000000 
5505 	 -8.00000000 	 6.00000000 
5506 	 -24.00000000 	 4.00000000 
5507 	 -8.00000000 	 6.00000000 
5508 	 -8.00000000 	 -6.00000000 
5509 	 -32.00000000 	 -10.00000000 
5510 	 -8.00000000 	 -6.00000000 
5511 	 -24.00000000 	 -6.00000000 
5512 	 0.00000000 	 -6.00000000 
5513 	 -8.00000000 	 2.00000000 
5514 	 -16.00000000 	 0.00000000 
5515 	 -8.00000000 	 -4.00000000 
5516 	 0.00000000 	 -4.00000000 
5517 	 8.00000000 	 0.00000000 
5518 	 -16.00000000 	 0.00000000 
5519 	 -8.00000000 	 -2.00000000 
5520 	 -16.00000000 	 -4.00000000 
5521 	 -16.00000000 	 -10.00000000 
5522 	 -24.00000000 	 -6.00000000 
5523 	 -16.00000000 	 -8.00000000 
5524 	 -24.00000000 	 -8.00000000 
5525 	 0.00000000 	 -6.00000000 
5526 	 -16.00000000 	 -4.00000000 
5527 	 0.00000000 	 2.00000000 
5528 	 -16.00000000 	 0.00000000 
5529 	 -16.00000000 	 8.00000000 
5530 	 8.00000000 	 4.00000000 
5531 	 -48.00000000 	 14.00000000 
5532 	 -32.00000000 	 10.00000000 
5533 	 -24.00000000 	 8.00000000 
5534 	 -16.00000000 	 2.00000000 
5535 	 -8.00000000 	 -4.00000000 
5536 	 -24.00000000 	 -10.00000000 
5537 	 -24.00000000 	 -8.00000000 
5538 	 -32.00000000 	 -12.00000000 
5539 	 -16.00000000 	 -4.00000000 
5540 	 -16.00000000 	 -8.00000000 
5541 	 -32.00000000 	 -12.00000000 
5542 	 -16.00000000 	 4.00000000 
5543 	 -8.00000000 	 -6.00000000 
5544 	 -16.00000000 	 -2.00000000 
5545 	 -8.00000000 	 -4.00000000 
5546 	 -16.00000000 	 -2.00000000 
5547 	 -16.00000000 	 6.00000000 
5548 	 -32.00000000 	 12.00000000 
5549 	 -16.00000000 	 4.00000000 
5550 	 -16.00000000 	 -2.00000000 
5551 	 -16.00000000 	 -10.00000000 
5552 	 -16.00000000 	 -4.00000000 
5553 	 -16.00000000 	 -6.00000000 
5554 	 -16.00000000 	 -8.00000000 
5555 	 -16.00000000 	 0.00000000 
5556 	 0.00000000 	 0.00000000 
5557 	 -24.00000000 	 -2.00000000 
5558 	 -24.00000000 	 -6.00000000 
5559 	 -32.00000000 	 -10.00000000 
5560 	 -48.00000000 	 -14.00000000 
5561 	 0.00000000 	 -4.00000000 
5562 	 -8.00000000 	 2.00000000 
5563 	 -24.00000000 	 8.00000000 
5564 	 -32.00000000 	 12.00000000 
5565 	 -16.00000000 	 8.00000000 
5566 	 -8.00000000 	 -4.00000000 
5567 	 -16.00000000 	 -6.00000000 
5568 	 -32.00000000 	 -12.00000000 
5569 	 -40.00000000 	 -12.00000000 
5570 	 -8.00000000 	 -8.00000000 
5571 	 -32.00000000 	 -10.00000000 
5572 	 -24.00000000 	 -8.00000000 
5573 	 -16.00000000 	 -2.00000000 
5574 	 -24.00000000 	 -10.00000000 
5575 	 8.00000000 	 -4.00000000 
5576 	 0.00000000 	 4.00000000 
5577 	 -8.00000000 	 -6.00000000 
5578 	 -16.00000000 	 -4.00000000 
5579 	 -24.00000000 	 -8.00000000 
5580 	 -8.00000000 	 -6.00000000 
5581 	 -8.00000000 	 -4.00000000 
5582 	 -8.00000000 	 4.00000000 
5583 	 -8.00000000 	 0.00000000 
5584 	 -8.00000000 	 -2.00000000 
5585 	 -8.00000000 	 0.00000000 
5586 	 0.00000000 	 6.00000000 
5587 	 -8.00000000 	 -4.00000000 
5588 	 -48.00000000 	 -14.00000000 
5589 	 -40.00000000 	 -12.00000000 
5590 	 -8.00000000 	 -2.00000000 
5591 	 -8.00000000 	 2.00000000 
5592 	 -8.00000000 	 0.00000000 
5593 	 -24.00000000 	 6.00000000 
5594 	 -8.00000000 	 4.00000000 
5595 	 -16.00000000 	 -6.00000000 
5596 	 -24.00000000 	 -8.00000000 
5597 	 -16.00000000 	 -8.00000000 
5598 	 -8.00000000 	 -6.00000000 
5599 	 -16.00000000 	 -8.00000000 
5600 	 -24.00000000 	 -8.00000000 
5601 	 -24.00000000 	 -8.00000000 
5602 	 -16.00000000 	 -6.00000000 
5603 	 -32.00000000 	 -10.00000000 
5604 	 -40.00000000 	 -12.00000000 
5605 	 -24.00000000 	 -8.00000000 
5606 	 -24.00000000 	 -2.00000000 
5607 	 -16.00000000 	 0.00000000 
5608 	 -24.00000000 	 -6.00000000 
5609 	 -16.00000000 	 0.00000000 
5610 	 0.00000000 	 -4.00000000 
5611 	 -8.00000000 	 -2.00000000 
5612 	 -16.00000000 	 -8.00000000 
5613 	 -32.00000000 	 -12.00000000 
5614 	 0.00000000 	 -6.00000000 
5615 	 -8.00000000 	 -4.00000000 
5616 	 -8.00000000 	 4.00000000 
5617 	 -24.00000000 	 10.00000000 
5618 	 -48.00000000 	 14.00000000 
5619 	 -40.00000000 	 12.00000000 
5620 	 -16.00000000 	 8.00000000 
5621 	 -24.00000000 	 10.00000000 
5622 	 -16.00000000 	 10.00000000 
5623 	 -16.00000000 	 8.00000000 
5624 	 -8.00000000 	 2.00000000 
5625 	 -40.00000000 	 -12.00000000 
5626 	 -48.00000000 	 -14.00000000 
5627 	 -24.00000000 	 -10.00000000 
5628 	 8.00000000 	 -4.00000000 
5629 	 -8.00000000 	 -8.00000000 
5630 	 -8.00000000 	 2.00000000 
5631 	 -16.00000000 	 -4.00000000 
5632 	 -24.00000000 	 6.00000000 
5633 	 -40.00000000 	 12.00000000 
5634 	 -64.00000000 	 16.00000000 
5635 	 -32.00000000 	 10.00000000 
5636 	 -32.00000000 	 10.00000000 
5637 	 -8.00000000 	 6.00000000 
5638 	 -8.00000000 	 4.00000000 
5639 	 8.00000000 	 4.00000000 
5640 	 -16.00000000 	 0.00000000 
5641 	 8.00000000 	 2.00000000 
5642 	 -16.00000000 	 4.00000000 
5643 	 -8.00000000 	 6.00000000 
5644 	 -24.00000000 	 10.00000000 
5645 	 -8.00000000 	 -2.00000000 
5646 	 -8.00000000 	 -6.00000000 
5647 	 -16.00000000 	 -8.00000000 
5648 	 -16.00000000 	 -2.00000000 
5649 	 -16.00000000 	 6.00000000 
5650 	 -24.00000000 	 10.00000000 
5651 	 -24.00000000 	 10.00000000 
5652 	 -48.00000000 	 14.00000000 
5653 	 -48.00000000 	 14.00000000 
5654 	 -64.00000000 	 16.00000000 
5655 	 -32.00000000 	 10.00000000 
5656 	 0.00000000 	 -2.00000000 
5657 	 -32.00000000 	 -12.00000000 
5658 	 -8.00000000 	 -2.00000000 
5659 	 -8.00000000 	 -6.00000000 
5660 	 -8.00000000 	 0.00000000 
5661 	 -16.00000000 	 -6.00000000 
5662 	 -16.00000000 	 -8.00000000 
5663 	 -8.00000000 	 -2.00000000 
5664 	 -8.00000000 	 -6.00000000 
5665 	 -16.00000000 	 -2.00000000 
5666 	 -32.00000000 	 -12.00000000 
5667 	 -48.00000000 	 -14.00000000 
5668 	 -24.00000000 	 -6.00000000 
5669 	 -32.00000000 	 -10.00000000 
5670 	 -24.00000000 	 -8.00000000 
5671 	 -24.00000000 	 -6.00000000 
5672 	 -16.00000000 	 0.00000000 
5673 	 0.00000000 	 -4.00000000 
5674 	 -32.00000000 	 -10.00000000 
5675 	 -16.00000000 	 -6.00000000 
5676 	 -32.00000000 	 -12.00000000 
5677 	 -48.00000000 	 -14.00000000 
5678 	 -48.00000000 	 -14.00000000 
5679 	 -48.00000000 	 -14.00000000 
5680 	 -40.00000000 	 -12.00000000 
5681 	 -24.00000000 	 -8.00000000 
5682 	 -40.00000000 	 -12.00000000 
5683 	 -64.00000000 	 -16.00000000 
5684 	 -16.00000000 	 -8.00000000 
5685 	 -32.00000000 	 -10.00000000 
5686 	 -16.00000000 	 -10.00000000 
5687 	 -32.00000000 	 -12.00000000 
5688 	 -24.00000000 	 -6.00000000 
5689 	 -24.00000000 	 6.00000000 
5690 	 8.00000000 	 2.00000000 
5691 	 -16.00000000 	 0.00000000 
5692 	 -32.00000000 	 -8.00000000 
5693 	 -64.00000000 	 -16.00000000 
5694 	 -32.00000000 	 -12.00000000 
5695 	 -32.00000000 	 -12.00000000 
5696 	 -24.00000000 	 -6.00000000 
5697 	 -16.00000000 	 -2.00000000 
5698 	 -16.00000000 	 -6.00000000 
5699 	 0.00000000 	 2.00000000 
5700 	 -16.00000000 	 8.00000000 
5701 	 -48.00000000 	 14.00000000 
5702 	 -16.00000000 	 4.00000000 
5703 	 -16.00000000 	 -8.00000000 
5704 	 -8.00000000 	 0.00000000 
5705 	 -8.00000000 	 0.00000000 
5706 	 -8.00000000 	 -4.00000000 
5707 	 -40.00000000 	 12.00000000 
5708 	 -24.00000000 	 8.00000000 
5709 	 -32.00000000 	 10.00000000 
5710 	 -32.00000000 	 8.00000000 
5711 	 -24.00000000 	 6.00000000 
5712 	 -40.00000000 	 12.00000000 
5713 	 -32.00000000 	 10.00000000 
5714 	 -48.00000000 	 14.00000000 
5715 	 -32.00000000 	 10.00000000 
5716 	 -48.00000000 	 14.00000000 
5717 	 -32.00000000 	 12.00000000 
5718 	 -8.00000000 	 0.00000000 
5719 	 -32.00000000 	 -12.00000000 
5720 	 -16.00000000 	 -6.00000000 
5721 	 -8.00000000 	 -2.00000000 
5722 	 8.00000000 	 -2.00000000 
5723 	 -8.00000000 	 2.00000000 
5724 	 -16.00000000 	 10.00000000 
5725 	 -16.00000000 	 6.00000000 
5726 	 -48.00000000 	 14.00000000 
5727 	 -64.00000000 	 16.00000000 
5728 	 -64.00000000 	 16.00000000 
5729 	 -48.00000000 	 14.00000000 
5730 	 -32.00000000 	 12.00000000 
5731 	 -48.00000000 	 14.00000000 
5732 	 -48.00000000 	 14.00000000 
5733 	 -64.00000000 	 16.00000000 
5734 	 -64.00000000 	 16.00000000 
5735 	 -64.00000000 	 16.00000000 
5736 	 -64.00000000 	 16.00000000 
5737 	 -64.00000000 	 16.00000000 
5738 	 -64.00000000 	 16.00000000 
5739 	 -48.00000000 	 14.00000000 
5740 	 -64.00000000 	 16.00000000 
5741 	 -48.00000000 	 14.00000000 
5742 	 0.00000000 	 0.00000000 
5743 	 -8.00000000 	 6.00000000 
5744 	 -16.00000000 	 -2.00000000 
5745 	 -8.00000000 	 -2.00000000 
5746 	 -24.00000000 	 -2.00000000 
5747 	 -8.00000000 	 2.00000000 
5748 	 0.00000000 	 -2.00000000 
5749 	 -24.00000000 	 4.00000000 
5750 	 -16.00000000 	 8.00000000 
5751 	 -24.00000000 	 10.00000000 
5752 	 -40.00000000 	 12.00000000 
5753 	 -32.00000000 	 12.00000000 
5754 	 -24.00000000 	 10.00000000 
5755 	 -24.00000000 	 10.00000000 
5756 	 -24.00000000 	 10.00000000 
5757 	 -48.00000000 	 14.00000000 
5758 	 -24.00000000 	 8.00000000 
5759 	 -8.00000000 	 2.00000000 
5760 	 -24.00000000 	 6.00000000 
5761 	 -24.00000000 	 8.00000000 
5762 	 -24.00000000 	 8.00000000 
5763 	 -8.00000000 	 8.00000000 
5764 	 8.00000000 	 6.00000000 
5765 	 -24.00000000 	 6.00000000 
5766 	 -16.00000000 	 -4.00000000 
5767 	 16.00000000 	 -4.00000000 
5768 	 -16.00000000 	 6.00000000 
5769 	 -16.00000000 	 6.00000000 
5770 	 -16.00000000 	 6.00000000 
5771 	 -16.00000000 	 8.00000000 
5772 	 -8.00000000 	 6.00000000 
5773 	 -24.00000000 	 10.00000000 
5774 	 -24.00000000 	 -2.00000000 
5775 	 -8.00000000 	 -4.00000000 
5776 	 0.00000000 	 0.00000000 
5777 	 0.00000000 	 0.00000000 
5778 	 -16.00000000 	 -8.00000000 
5779 	 -8.00000000 	 -4.00000000 
5780 	 -24.00000000 	 -6.00000000 
5781 	 -40.00000000 	 -12.00000000 
5782 	 -32.00000000 	 -10.00000000 
5783 	 -24.00000000 	 -10.00000000 
5784 	 -16.00000000 	 -6.00000000 
5785 	 -8.00000000 	 -2.00000000 
5786 	 -8.00000000 	 4.00000000 
5787 	 -16.00000000 	 4.00000000 
5788 	 -8.00000000 	 6.00000000 
5789 	 -32.00000000 	 12.00000000 
5790 	 -16.00000000 	 6.00000000 
5791 	 -24.00000000 	 10.00000000 
5792 	 -24.00000000 	 2.00000000 
5793 	 -24.00000000 	 8.00000000 
5794 	 -24.00000000 	 10.00000000 
5795 	 -16.00000000 	 6.00000000 
5796 	 -8.00000000 	 -2.00000000 
5797 	 -16.00000000 	 -4.00000000 
5798 	 -24.00000000 	 8.00000000 
5799 	 -8.00000000 	 6.00000000 
5800 	 -24.00000000 	 8.00000000 
5801 	 -8.00000000 	 8.00000000 
5802 	 -16.00000000 	 2.00000000 
5803 	 0.00000000 	 0.00000000 
5804 	 -8.00000000 	 -4.00000000 
5805 	 -16.00000000 	 0.00000000 
5806 	 -24.00000000 	 -6.00000000 
5807 	 -24.00000000 	 4.00000000 
5808 	 -40.00000000 	 12.00000000 
5809 	 -32.00000000 	 8.00000000 
5810 	 -16.00000000 	 0.00000000 
5811 	 -24.00000000 	 -8.00000000 
5812 	 -16.00000000 	 0.00000000 
5813 	 -32.00000000 	 -10.00000000 
5814 	 -32.00000000 	 -10.00000000 
5815 	 -24.00000000 	 -8.00000000 
5816 	 -40.00000000 	 -12.00000000 
5817 	 -32.00000000 	 -12.00000000 
5818 	 -64.00000000 	 -16.00000000 
5819 	 -32.00000000 	 -12.00000000 
5820 	 -16.00000000 	 0.00000000 
5821 	 -24.00000000 	 -2.00000000 
