5689 	 -16.00000000 	 -2.00000000 
5690 	 -32.00000000 	 -10.00000000 
5691 	 -16.00000000 	 0.00000000 
5692 	 0.00000000 	 2.00000000 
5693 	 -8.00000000 	 -6.00000000 
5694 	 -16.00000000 	 -4.00000000 
5695 	 -16.00000000 	 -2.00000000 
5696 	 -8.00000000 	 -6.00000000 
5697 	 -48.00000000 	 -14.00000000 
5698 	 -40.00000000 	 -12.00000000 
5699 	 -48.00000000 	 -14.00000000 
5700 	 -32.00000000 	 -10.00000000 
5701 	 -24.00000000 	 -8.00000000 
5702 	 -32.00000000 	 -10.00000000 
5703 	 -24.00000000 	 -8.00000000 
5704 	 -32.00000000 	 -10.00000000 
5705 	 -32.00000000 	 -10.00000000 
5706 	 -8.00000000 	 0.00000000 
5707 	 8.00000000 	 -2.00000000 
5708 	 -16.00000000 	 6.00000000 
5709 	 -16.00000000 	 -4.00000000 
5710 	 0.00000000 	 -4.00000000 
5711 	 -16.00000000 	 -6.00000000 
5712 	 -16.00000000 	 -6.00000000 
5713 	 0.00000000 	 0.00000000 
5714 	 -16.00000000 	 8.00000000 
5715 	 8.00000000 	 2.00000000 
5716 	 0.00000000 	 0.00000000 
5717 	 0.00000000 	 6.00000000 
5718 	 -8.00000000 	 -4.00000000 
5719 	 0.00000000 	 2.00000000 
5720 	 -48.00000000 	 14.00000000 
5721 	 -24.00000000 	 6.00000000 
5722 	 -16.00000000 	 10.00000000 
5723 	 -24.00000000 	 8.00000000 
5724 	 -16.00000000 	 4.00000000 
5725 	 -24.00000000 	 -10.00000000 
5726 	 -16.00000000 	 2.00000000 
5727 	 -16.00000000 	 -6.00000000 
5728 	 -8.00000000 	 4.00000000 
5729 	 -8.00000000 	 6.00000000 
5730 	 -24.00000000 	 -6.00000000 
5731 	 0.00000000 	 -4.00000000 
5732 	 0.00000000 	 -4.00000000 
5733 	 -8.00000000 	 -2.00000000 
5734 	 0.00000000 	 0.00000000 
5735 	 -24.00000000 	 8.00000000 
5736 	 -24.00000000 	 8.00000000 
5737 	 -8.00000000 	 6.00000000 
5738 	 0.00000000 	 2.00000000 
5739 	 0.00000000 	 4.00000000 
5740 	 -24.00000000 	 10.00000000 
5741 	 -16.00000000 	 2.00000000 
5742 	 -40.00000000 	 -12.00000000 
5743 	 -40.00000000 	 -12.00000000 
5744 	 -48.00000000 	 -14.00000000 
5745 	 -64.00000000 	 -16.00000000 
5746 	 -8.00000000 	 -8.00000000 
5747 	 -16.00000000 	 -4.00000000 
5748 	 -32.00000000 	 -10.00000000 
5749 	 -32.00000000 	 -12.00000000 
5750 	 -16.00000000 	 -8.00000000 
5751 	 0.00000000 	 -2.00000000 
5752 	 -16.00000000 	 -6.00000000 
5753 	 0.00000000 	 -4.00000000 
5754 	 -16.00000000 	 -8.00000000 
5755 	 0.00000000 	 2.00000000 
5756 	 0.00000000 	 -4.00000000 
5757 	 -32.00000000 	 -8.00000000 
5758 	 -48.00000000 	 -14.00000000 
5759 	 -8.00000000 	 -6.00000000 
5760 	 -24.00000000 	 -10.00000000 
5761 	 -8.00000000 	 2.00000000 
5762 	 -16.00000000 	 -6.00000000 
5763 	 8.00000000 	 -2.00000000 
5764 	 -16.00000000 	 -2.00000000 
5765 	 -16.00000000 	 -2.00000000 
5766 	 -32.00000000 	 -12.00000000 
5767 	 -48.00000000 	 -14.00000000 
5768 	 -24.00000000 	 -2.00000000 
5769 	 -40.00000000 	 -12.00000000 
5770 	 -64.00000000 	 -16.00000000 
5771 	 -32.00000000 	 -8.00000000 
5772 	 -48.00000000 	 -14.00000000 
5773 	 -32.00000000 	 -10.00000000 
5774 	 0.00000000 	 -2.00000000 
5775 	 -16.00000000 	 0.00000000 
5776 	 -8.00000000 	 -6.00000000 
5777 	 -16.00000000 	 -8.00000000 
5778 	 -16.00000000 	 -8.00000000 
5779 	 -32.00000000 	 -10.00000000 
5780 	 0.00000000 	 -4.00000000 
5781 	 -8.00000000 	 -4.00000000 
5782 	 -24.00000000 	 -6.00000000 
5783 	 -40.00000000 	 -12.00000000 
5784 	 -32.00000000 	 -10.00000000 
5785 	 -16.00000000 	 -4.00000000 
5786 	 8.00000000 	 0.00000000 
5787 	 -16.00000000 	 8.00000000 
5788 	 -48.00000000 	 14.00000000 
5789 	 -8.00000000 	 6.00000000 
5790 	 -64.00000000 	 16.00000000 
5791 	 -64.00000000 	 16.00000000 
5792 	 -64.00000000 	 16.00000000 
5793 	 -48.00000000 	 14.00000000 
5794 	 -16.00000000 	 8.00000000 
5795 	 -16.00000000 	 2.00000000 
5796 	 -24.00000000 	 -8.00000000 
5797 	 -16.00000000 	 0.00000000 
5798 	 -8.00000000 	 -6.00000000 
5799 	 -8.00000000 	 -4.00000000 
5800 	 -8.00000000 	 0.00000000 
5801 	 -24.00000000 	 -8.00000000 
5802 	 -40.00000000 	 -12.00000000 
5803 	 -64.00000000 	 -16.00000000 
5804 	 -32.00000000 	 -12.00000000 
5805 	 -24.00000000 	 -8.00000000 
5806 	 -40.00000000 	 -12.00000000 
5807 	 -40.00000000 	 -12.00000000 
5808 	 -16.00000000 	 -8.00000000 
5809 	 -16.00000000 	 -8.00000000 
5810 	 -32.00000000 	 -10.00000000 
5811 	 -32.00000000 	 -8.00000000 
5812 	 -24.00000000 	 -6.00000000 
5813 	 -24.00000000 	 -4.00000000 
5814 	 -24.00000000 	 -6.00000000 
5815 	 -16.00000000 	 -4.00000000 
5816 	 -16.00000000 	 -6.00000000 
5817 	 -16.00000000 	 -4.00000000 
5818 	 -16.00000000 	 4.00000000 
5819 	 -16.00000000 	 6.00000000 
5820 	 -8.00000000 	 2.00000000 
5821 	 -8.00000000 	 -2.00000000 
5822 	 -8.00000000 	 4.00000000 
5823 	 0.00000000 	 2.00000000 
5824 	 -24.00000000 	 6.00000000 
5825 	 -32.00000000 	 10.00000000 
5826 	 -24.00000000 	 8.00000000 
5827 	 -16.00000000 	 -2.00000000 
5828 	 -16.00000000 	 6.00000000 
5829 	 0.00000000 	 -4.00000000 
5830 	 -16.00000000 	 0.00000000 
5831 	 0.00000000 	 0.00000000 
5832 	 0.00000000 	 2.00000000 
5833 	 -16.00000000 	 0.00000000 
5834 	 -24.00000000 	 -10.00000000 
5835 	 -48.00000000 	 -14.00000000 
5836 	 -64.00000000 	 -16.00000000 
5837 	 -48.00000000 	 -14.00000000 
5838 	 -48.00000000 	 -14.00000000 
5839 	 -48.00000000 	 -14.00000000 
5840 	 -32.00000000 	 -12.00000000 
5841 	 -8.00000000 	 -6.00000000 
5842 	 -24.00000000 	 -8.00000000 
5843 	 -8.00000000 	 -2.00000000 
5844 	 -16.00000000 	 -2.00000000 
5845 	 -16.00000000 	 -4.00000000 
5846 	 -8.00000000 	 2.00000000 
5847 	 -16.00000000 	 6.00000000 
5848 	 8.00000000 	 0.00000000 
5849 	 -8.00000000 	 0.00000000 
5850 	 -8.00000000 	 4.00000000 
5851 	 -16.00000000 	 4.00000000 
5852 	 -16.00000000 	 -8.00000000 
5853 	 -16.00000000 	 0.00000000 
5854 	 8.00000000 	 4.00000000 
5855 	 -16.00000000 	 6.00000000 
5856 	 -40.00000000 	 12.00000000 
5857 	 -64.00000000 	 16.00000000 
5858 	 -64.00000000 	 16.00000000 
5859 	 -48.00000000 	 14.00000000 
5860 	 -64.00000000 	 16.00000000 
5861 	 -40.00000000 	 12.00000000 
5862 	 -48.00000000 	 14.00000000 
5863 	 -64.00000000 	 16.00000000 
5864 	 -48.00000000 	 14.00000000 
5865 	 -16.00000000 	 4.00000000 
5866 	 -24.00000000 	 6.00000000 
5867 	 -32.00000000 	 12.00000000 
5868 	 -32.00000000 	 12.00000000 
5869 	 -48.00000000 	 14.00000000 
5870 	 -16.00000000 	 8.00000000 
5871 	 -32.00000000 	 10.00000000 
5872 	 -24.00000000 	 6.00000000 
5873 	 -8.00000000 	 -2.00000000 
5874 	 -16.00000000 	 8.00000000 
5875 	 16.00000000 	 4.00000000 
5876 	 0.00000000 	 -4.00000000 
5877 	 -24.00000000 	 10.00000000 
5878 	 0.00000000 	 4.00000000 
5879 	 -16.00000000 	 6.00000000 
5880 	 -16.00000000 	 8.00000000 
5881 	 -16.00000000 	 8.00000000 
5882 	 -8.00000000 	 4.00000000 
5883 	 0.00000000 	 2.00000000 
5884 	 -32.00000000 	 12.00000000 
5885 	 0.00000000 	 0.00000000 
5886 	 -8.00000000 	 6.00000000 
5887 	 -64.00000000 	 16.00000000 
5888 	 -48.00000000 	 14.00000000 
5889 	 -24.00000000 	 10.00000000 
5890 	 -8.00000000 	 2.00000000 
5891 	 0.00000000 	 4.00000000 
5892 	 8.00000000 	 -6.00000000 
5893 	 -8.00000000 	 0.00000000 
5894 	 -16.00000000 	 2.00000000 
5895 	 -24.00000000 	 10.00000000 
5896 	 -24.00000000 	 10.00000000 
5897 	 -48.00000000 	 14.00000000 
5898 	 -32.00000000 	 12.00000000 
5899 	 -32.00000000 	 10.00000000 
5900 	 -16.00000000 	 8.00000000 
5901 	 -8.00000000 	 4.00000000 
5902 	 -8.00000000 	 4.00000000 
5903 	 -16.00000000 	 6.00000000 
5904 	 -16.00000000 	 8.00000000 
5905 	 -40.00000000 	 12.00000000 
5906 	 -48.00000000 	 14.00000000 
5907 	 -32.00000000 	 10.00000000 
5908 	 -32.00000000 	 12.00000000 
5909 	 0.00000000 	 2.00000000 
5910 	 -24.00000000 	 -6.00000000 
5911 	 -24.00000000 	 -6.00000000 
5912 	 -24.00000000 	 -4.00000000 
5913 	 0.00000000 	 -2.00000000 
5914 	 0.00000000 	 -6.00000000 
5915 	 0.00000000 	 0.00000000 
5916 	 -8.00000000 	 8.00000000 
5917 	 -40.00000000 	 12.00000000 
5918 	 -40.00000000 	 12.00000000 
5919 	 -8.00000000 	 4.00000000 
5920 	 -16.00000000 	 4.00000000 
5921 	 -16.00000000 	 8.00000000 
5922 	 -8.00000000 	 4.00000000 
5923 	 0.00000000 	 0.00000000 
5924 	 -24.00000000 	 -6.00000000 
5925 	 0.00000000 	 4.00000000 
5926 	 -16.00000000 	 0.00000000 
5927 	 0.00000000 	 -2.00000000 
5928 	 -16.00000000 	 0.00000000 
5929 	 -16.00000000 	 -2.00000000 
5930 	 -8.00000000 	 4.00000000 
5931 	 -8.00000000 	 -8.00000000 
5932 	 -8.00000000 	 -2.00000000 
5933 	 -8.00000000 	 2.00000000 
5934 	 -16.00000000 	 -6.00000000 
5935 	 -16.00000000 	 -6.00000000 
5936 	 -40.00000000 	 -12.00000000 
5937 	 -32.00000000 	 -12.00000000 
5938 	 -32.00000000 	 -12.00000000 
5939 	 -64.00000000 	 -16.00000000 
5940 	 -40.00000000 	 -12.00000000 
5941 	 -48.00000000 	 -14.00000000 
5942 	 -24.00000000 	 -8.00000000 
5943 	 -8.00000000 	 -4.00000000 
5944 	 -32.00000000 	 -10.00000000 
5945 	 0.00000000 	 -4.00000000 
5946 	 -16.00000000 	 6.00000000 
5947 	 -16.00000000 	 6.00000000 
5948 	 -48.00000000 	 14.00000000 
5949 	 -24.00000000 	 10.00000000 
5950 	 -24.00000000 	 6.00000000 
5951 	 -24.00000000 	 6.00000000 
5952 	 -32.00000000 	 10.00000000 
5953 	 -48.00000000 	 14.00000000 
5954 	 -32.00000000 	 12.00000000 
5955 	 -16.00000000 	 6.00000000 
5956 	 -16.00000000 	 0.00000000 
5957 	 -24.00000000 	 6.00000000 
5958 	 -32.00000000 	 10.00000000 
5959 	 -8.00000000 	 6.00000000 
5960 	 0.00000000 	 6.00000000 
5961 	 -16.00000000 	 8.00000000 
5962 	 -24.00000000 	 -4.00000000 
5963 	 -24.00000000 	 -6.00000000 
5964 	 -16.00000000 	 -8.00000000 
5965 	 -16.00000000 	 -8.00000000 
5966 	 -16.00000000 	 -8.00000000 
5967 	 -16.00000000 	 -2.00000000 
5968 	 -16.00000000 	 -4.00000000 
5969 	 -16.00000000 	 6.00000000 
5970 	 -8.00000000 	 4.00000000 
5971 	 -8.00000000 	 2.00000000 
5972 	 -16.00000000 	 -2.00000000 
5973 	 0.00000000 	 -2.00000000 
5974 	 -8.00000000 	 -8.00000000 
5975 	 0.00000000 	 0.00000000 
5976 	 -8.00000000 	 -8.00000000 
5977 	 -16.00000000 	 2.00000000 
5978 	 -24.00000000 	 -8.00000000 
5979 	 -16.00000000 	 -2.00000000 
5980 	 -24.00000000 	 8.00000000 
5981 	 -16.00000000 	 2.00000000 
5982 	 -16.00000000 	 6.00000000 
5983 	 -8.00000000 	 8.00000000 
5984 	 -24.00000000 	 6.00000000 
5985 	 -40.00000000 	 12.00000000 
5986 	 -16.00000000 	 4.00000000 
5987 	 -8.00000000 	 -4.00000000 
5988 	 -24.00000000 	 -6.00000000 
5989 	 -16.00000000 	 -2.00000000 
5990 	 0.00000000 	 -2.00000000 
5991 	 -16.00000000 	 8.00000000 
5992 	 -24.00000000 	 8.00000000 
5993 	 -40.00000000 	 12.00000000 
5994 	 -40.00000000 	 12.00000000 
5995 	 -40.00000000 	 12.00000000 
5996 	 -32.00000000 	 10.00000000 
5997 	 -16.00000000 	 2.00000000 
5998 	 -24.00000000 	 -2.00000000 
5999 	 -24.00000000 	 -4.00000000 
6000 	 -16.00000000 	 -6.00000000 
6001 	 -48.00000000 	 -14.00000000 
6002 	 -16.00000000 	 -8.00000000 
6003 	 -32.00000000 	 -10.00000000 
6004 	 -40.00000000 	 -12.00000000 
6005 	 -24.00000000 	 -10.00000000 
6006 	 -16.00000000 	 -2.00000000 
6007 	 -16.00000000 	 -6.00000000 
6008 	 -24.00000000 	 -6.00000000 
6009 	 -32.00000000 	 -12.00000000 
6010 	 -32.00000000 	 -12.00000000 
6011 	 -32.00000000 	 -10.00000000 
6012 	 -16.00000000 	 -8.00000000 
6013 	 -16.00000000 	 -2.00000000 
6014 	 -8.00000000 	 0.00000000 
6015 	 0.00000000 	 2.00000000 
6016 	 0.00000000 	 -4.00000000 
6017 	 0.00000000 	 0.00000000 
6018 	 -8.00000000 	 -2.00000000 
6019 	 -16.00000000 	 8.00000000 
6020 	 -24.00000000 	 8.00000000 
6021 	 -8.00000000 	 4.00000000 
6022 	 -24.00000000 	 4.00000000 
6023 	 -8.00000000 	 0.00000000 
6024 	 8.00000000 	 2.00000000 
6025 	 0.00000000 	 -2.00000000 
6026 	 -24.00000000 	 -6.00000000 
6027 	 -24.00000000 	 -6.00000000 
6028 	 -16.00000000 	 -8.00000000 
6029 	 -32.00000000 	 -10.00000000 
6030 	 -16.00000000 	 -6.00000000 
6031 	 -24.00000000 	 -8.00000000 
6032 	 -8.00000000 	 -2.00000000 
6033 	 0.00000000 	 0.00000000 
6034 	 -32.00000000 	 10.00000000 
6035 	 -24.00000000 	 10.00000000 
6036 	 -40.00000000 	 12.00000000 
6037 	 -32.00000000 	 12.00000000 
6038 	 -32.00000000 	 12.00000000 
6039 	 -24.00000000 	 10.00000000 
6040 	 -32.00000000 	 10.00000000 
6041 	 -16.00000000 	 0.00000000 
6042 	 -8.00000000 	 2.00000000 
6043 	 -16.00000000 	 8.00000000 
6044 	 -24.00000000 	 -8.00000000 
6045 	 -24.00000000 	 -8.00000000 
6046 	 -8.00000000 	 -2.00000000 
6047 	 0.00000000 	 -4.00000000 
6048 	 -8.00000000 	 -4.00000000 
6049 	 0.00000000 	 -2.00000000 
6050 	 -8.00000000 	 0.00000000 
6051 	 -16.00000000 	 -2.00000000 
6052 	 -8.00000000 	 -6.00000000 
6053 	 -24.00000000 	 8.00000000 
6054 	 -8.00000000 	 8.00000000 
6055 	 -16.00000000 	 -8.00000000 
6056 	 -8.00000000 	 2.00000000 
6057 	 -8.00000000 	 4.00000000 
6058 	 -8.00000000 	 0.00000000 
6059 	 -16.00000000 	 6.00000000 
6060 	 -16.00000000 	 6.00000000 
6061 	 -24.00000000 	 6.00000000 
6062 	 -24.00000000 	 10.00000000 
6063 	 -24.00000000 	 10.00000000 
6064 	 -24.00000000 	 6.00000000 
6065 	 -24.00000000 	 10.00000000 
6066 	 -16.00000000 	 6.00000000 
6067 	 -16.00000000 	 6.00000000 
6068 	 -8.00000000 	 4.00000000 
6069 	 -32.00000000 	 8.00000000 
6070 	 -16.00000000 	 10.00000000 
6071 	 -16.00000000 	 0.00000000 
6072 	 -8.00000000 	 6.00000000 
6073 	 -32.00000000 	 12.00000000 
6074 	 -24.00000000 	 8.00000000 
6075 	 -24.00000000 	 6.00000000 
6076 	 -24.00000000 	 8.00000000 
6077 	 -16.00000000 	 4.00000000 
6078 	 -8.00000000 	 4.00000000 
6079 	 -24.00000000 	 -8.00000000 
6080 	 -16.00000000 	 0.00000000 
6081 	 -16.00000000 	 -6.00000000 
6082 	 -24.00000000 	 -10.00000000 
6083 	 -24.00000000 	 -10.00000000 
6084 	 -16.00000000 	 -8.00000000 
6085 	 -8.00000000 	 -8.00000000 
6086 	 -24.00000000 	 -8.00000000 
6087 	 -24.00000000 	 -10.00000000 
6088 	 -32.00000000 	 -12.00000000 
6089 	 0.00000000 	 -4.00000000 
6090 	 -8.00000000 	 -2.00000000 
6091 	 -16.00000000 	 -6.00000000 
6092 	 -8.00000000 	 -6.00000000 
6093 	 -16.00000000 	 -4.00000000 
6094 	 -8.00000000 	 -2.00000000 
6095 	 -8.00000000 	 8.00000000 
6096 	 -24.00000000 	 8.00000000 
6097 	 -32.00000000 	 12.00000000 
6098 	 -24.00000000 	 10.00000000 
6099 	 -16.00000000 	 0.00000000 
6100 	 -16.00000000 	 2.00000000 
6101 	 -8.00000000 	 6.00000000 
6102 	 0.00000000 	 4.00000000 
6103 	 -16.00000000 	 2.00000000 
6104 	 -8.00000000 	 6.00000000 
6105 	 0.00000000 	 0.00000000 
6106 	 -48.00000000 	 -14.00000000 
6107 	 -64.00000000 	 -16.00000000 
6108 	 -24.00000000 	 -8.00000000 
6109 	 -32.00000000 	 -10.00000000 
6110 	 -24.00000000 	 -4.00000000 
6111 	 -16.00000000 	 -4.00000000 
6112 	 -8.00000000 	 2.00000000 
6113 	 -24.00000000 	 8.00000000 
6114 	 -32.00000000 	 12.00000000 
6115 	 -32.00000000 	 8.00000000 
6116 	 -24.00000000 	 10.00000000 
6117 	 -32.00000000 	 12.00000000 
6118 	 -24.00000000 	 10.00000000 
6119 	 -32.00000000 	 10.00000000 
6120 	 -40.00000000 	 12.00000000 
6121 	 -8.00000000 	 -6.00000000 
6122 	 -32.00000000 	 -12.00000000 
6123 	 -64.00000000 	 -16.00000000 
6124 	 -64.00000000 	 -16.00000000 
6125 	 -48.00000000 	 -14.00000000 
6126 	 -40.00000000 	 -12.00000000 
6127 	 -24.00000000 	 -8.00000000 
6128 	 0.00000000 	 2.00000000 
6129 	 -48.00000000 	 14.00000000 
6130 	 -32.00000000 	 10.00000000 
6131 	 -32.00000000 	 12.00000000 
6132 	 -24.00000000 	 10.00000000 
6133 	 -24.00000000 	 4.00000000 
6134 	 -32.00000000 	 12.00000000 
6135 	 -64.00000000 	 16.00000000 
6136 	 -64.00000000 	 16.00000000 
6137 	 -64.00000000 	 16.00000000 
6138 	 -24.00000000 	 8.00000000 
6139 	 8.00000000 	 -2.00000000 
6140 	 -32.00000000 	 -10.00000000 
6141 	 -32.00000000 	 -10.00000000 
6142 	 -32.00000000 	 -12.00000000 
6143 	 -8.00000000 	 -2.00000000 
6144 	 -16.00000000 	 6.00000000 
6145 	 -16.00000000 	 8.00000000 
6146 	 -24.00000000 	 8.00000000 
6147 	 -16.00000000 	 8.00000000 
6148 	 0.00000000 	 -2.00000000 
6149 	 -16.00000000 	 -8.00000000 
6150 	 -16.00000000 	 -2.00000000 
6151 	 8.00000000 	 -4.00000000 
6152 	 -48.00000000 	 -14.00000000 
6153 	 -64.00000000 	 -16.00000000 
6154 	 -64.00000000 	 -16.00000000 
6155 	 -64.00000000 	 -16.00000000 
6156 	 -64.00000000 	 -16.00000000 
6157 	 -40.00000000 	 -12.00000000 
6158 	 -24.00000000 	 -6.00000000 
6159 	 -24.00000000 	 -2.00000000 
6160 	 -24.00000000 	 -4.00000000 
6161 	 -16.00000000 	 -4.00000000 
6162 	 -24.00000000 	 -4.00000000 
6163 	 -16.00000000 	 0.00000000 
6164 	 -24.00000000 	 6.00000000 
6165 	 -16.00000000 	 10.00000000 
6166 	 -24.00000000 	 -6.00000000 
6167 	 -64.00000000 	 -16.00000000 
6168 	 -16.00000000 	 -8.00000000 
6169 	 -24.00000000 	 -2.00000000 
6170 	 -32.00000000 	 -10.00000000 
6171 	 0.00000000 	 -4.00000000 
6172 	 -32.00000000 	 -10.00000000 
6173 	 -8.00000000 	 -6.00000000 
6174 	 -24.00000000 	 -8.00000000 
6175 	 -16.00000000 	 -6.00000000 
6176 	 -32.00000000 	 -10.00000000 
6177 	 -16.00000000 	 -8.00000000 
6178 	 -8.00000000 	 2.00000000 
6179 	 -8.00000000 	 -2.00000000 
6180 	 -16.00000000 	 0.00000000 
6181 	 -16.00000000 	 -10.00000000 
6182 	 -8.00000000 	 -8.00000000 
6183 	 0.00000000 	 -2.00000000 
6184 	 -24.00000000 	 -10.00000000 
6185 	 -24.00000000 	 -10.00000000 
6186 	 -24.00000000 	 -8.00000000 
6187 	 -24.00000000 	 -10.00000000 
6188 	 0.00000000 	 -4.00000000 
6189 	 8.00000000 	 2.00000000 
6190 	 -16.00000000 	 4.00000000 
6191 	 -8.00000000 	 2.00000000 
6192 	 -16.00000000 	 8.00000000 
6193 	 -24.00000000 	 8.00000000 
6194 	 -8.00000000 	 4.00000000 
6195 	 -16.00000000 	 4.00000000 
6196 	 -16.00000000 	 0.00000000 
6197 	 -32.00000000 	 -8.00000000 
6198 	 -32.00000000 	 -10.00000000 
6199 	 8.00000000 	 4.00000000 
6200 	 -8.00000000 	 4.00000000 
6201 	 -16.00000000 	 -6.00000000 
6202 	 -8.00000000 	 -4.00000000 
6203 	 -16.00000000 	 -6.00000000 
6204 	 -16.00000000 	 2.00000000 
6205 	 -24.00000000 	 10.00000000 
6206 	 -32.00000000 	 12.00000000 
6207 	 -32.00000000 	 8.00000000 
6208 	 -16.00000000 	 10.00000000 
6209 	 -8.00000000 	 6.00000000 
6210 	 -24.00000000 	 10.00000000 
6211 	 -48.00000000 	 14.00000000 
6212 	 -32.00000000 	 10.00000000 
6213 	 -16.00000000 	 8.00000000 
6214 	 -16.00000000 	 8.00000000 
6215 	 -32.00000000 	 12.00000000 
6216 	 -24.00000000 	 10.00000000 
6217 	 -24.00000000 	 10.00000000 
6218 	 -24.00000000 	 10.00000000 
6219 	 -32.00000000 	 12.00000000 
6220 	 -24.00000000 	 8.00000000 
6221 	 -24.00000000 	 8.00000000 
6222 	 -8.00000000 	 6.00000000 
6223 	 -32.00000000 	 8.00000000 
6224 	 -32.00000000 	 10.00000000 
6225 	 0.00000000 	 6.00000000 
6226 	 -8.00000000 	 0.00000000 
6227 	 -8.00000000 	 0.00000000 
6228 	 -8.00000000 	 6.00000000 
6229 	 -32.00000000 	 12.00000000 
6230 	 -48.00000000 	 14.00000000 
6231 	 -16.00000000 	 6.00000000 
6232 	 -16.00000000 	 0.00000000 
6233 	 -8.00000000 	 2.00000000 
6234 	 -8.00000000 	 -6.00000000 
6235 	 -16.00000000 	 -4.00000000 
6236 	 -16.00000000 	 4.00000000 
6237 	 -16.00000000 	 2.00000000 
6238 	 -16.00000000 	 2.00000000 
6239 	 -16.00000000 	 6.00000000 
6240 	 -24.00000000 	 10.00000000 
6241 	 -8.00000000 	 6.00000000 
6242 	 -8.00000000 	 4.00000000 
6243 	 -16.00000000 	 8.00000000 
6244 	 -32.00000000 	 12.00000000 
6245 	 -16.00000000 	 10.00000000 
6246 	 -32.00000000 	 8.00000000 
6247 	 -8.00000000 	 6.00000000 
6248 	 -8.00000000 	 0.00000000 
6249 	 -40.00000000 	 12.00000000 
6250 	 -64.00000000 	 16.00000000 
6251 	 -24.00000000 	 6.00000000 
6252 	 -24.00000000 	 8.00000000 
6253 	 -8.00000000 	 4.00000000 
6254 	 -16.00000000 	 -4.00000000 
6255 	 -8.00000000 	 4.00000000 
6256 	 -16.00000000 	 6.00000000 
6257 	 -8.00000000 	 8.00000000 
6258 	 -16.00000000 	 8.00000000 
6259 	 -8.00000000 	 6.00000000 
6260 	 -8.00000000 	 -2.00000000 
6261 	 -48.00000000 	 -14.00000000 
6262 	 16.00000000 	 -2.00000000 
6263 	 -16.00000000 	 6.00000000 
6264 	 -8.00000000 	 4.00000000 
6265 	 -24.00000000 	 10.00000000 
6266 	 -16.00000000 	 4.00000000 
6267 	 8.00000000 	 2.00000000 
6268 	 -8.00000000 	 -6.00000000 
6269 	 -24.00000000 	 -4.00000000 
6270 	 0.00000000 	 -2.00000000 
6271 	 -8.00000000 	 -8.00000000 
6272 	 -8.00000000 	 -6.00000000 
6273 	 -16.00000000 	 -8.00000000 
6274 	 0.00000000 	 -4.00000000 
6275 	 0.00000000 	 0.00000000 
6276 	 -16.00000000 	 -8.00000000 
6277 	 0.00000000 	 2.00000000 
6278 	 0.00000000 	 2.00000000 
6279 	 0.00000000 	 -4.00000000 
6280 	 -24.00000000 	 -10.00000000 
6281 	 -24.00000000 	 -6.00000000 
6282 	 -32.00000000 	 0.00000000 
6283 	 -24.00000000 	 -6.00000000 
6284 	 -8.00000000 	 -8.00000000 
6285 	 -16.00000000 	 -8.00000000 
6286 	 -48.00000000 	 -14.00000000 
6287 	 -48.00000000 	 -14.00000000 
6288 	 -16.00000000 	 -8.00000000 
6289 	 -16.00000000 	 -6.00000000 
6290 	 -16.00000000 	 -6.00000000 
6291 	 -32.00000000 	 -10.00000000 
6292 	 -40.00000000 	 -12.00000000 
6293 	 -64.00000000 	 -16.00000000 
6294 	 -64.00000000 	 -16.00000000 
6295 	 -48.00000000 	 -14.00000000 
6296 	 -32.00000000 	 -12.00000000 
6297 	 -24.00000000 	 -10.00000000 
6298 	 16.00000000 	 0.00000000 
6299 	 -24.00000000 	 2.00000000 
6300 	 -8.00000000 	 -4.00000000 
6301 	 -24.00000000 	 -6.00000000 
6302 	 -8.00000000 	 0.00000000 
6303 	 -24.00000000 	 4.00000000 
6304 	 0.00000000 	 0.00000000 
6305 	 -24.00000000 	 2.00000000 
6306 	 -16.00000000 	 2.00000000 
6307 	 -16.00000000 	 2.00000000 
6308 	 -16.00000000 	 -4.00000000 
6309 	 -32.00000000 	 -8.00000000 
6310 	 -24.00000000 	 -10.00000000 
6311 	 -32.00000000 	 -10.00000000 
6312 	 -8.00000000 	 -6.00000000 
6313 	 -16.00000000 	 2.00000000 
6314 	 -8.00000000 	 2.00000000 
6315 	 0.00000000 	 6.00000000 
6316 	 -16.00000000 	 6.00000000 
6317 	 -24.00000000 	 6.00000000 
6318 	 -16.00000000 	 10.00000000 
6319 	 -24.00000000 	 4.00000000 
6320 	 -8.00000000 	 -2.00000000 
6321 	 -8.00000000 	 -2.00000000 
6322 	 -48.00000000 	 -14.00000000 
6323 	 -16.00000000 	 -6.00000000 
6324 	 -24.00000000 	 -8.00000000 
6325 	 -24.00000000 	 -6.00000000 
6326 	 -48.00000000 	 -14.00000000 
6327 	 -32.00000000 	 -10.00000000 
6328 	 0.00000000 	 -4.00000000 
6329 	 0.00000000 	 0.00000000 
6330 	 -32.00000000 	 -10.00000000 
6331 	 -24.00000000 	 -4.00000000 
6332 	 -16.00000000 	 -4.00000000 
6333 	 -24.00000000 	 -10.00000000 
6334 	 -16.00000000 	 -6.00000000 
6335 	 -8.00000000 	 -2.00000000 
6336 	 -16.00000000 	 -8.00000000 
6337 	 -8.00000000 	 -8.00000000 
6338 	 -40.00000000 	 -12.00000000 
6339 	 -24.00000000 	 -4.00000000 
6340 	 -8.00000000 	 -6.00000000 
6341 	 -24.00000000 	 -8.00000000 
6342 	 -64.00000000 	 -16.00000000 
6343 	 -48.00000000 	 -14.00000000 
