5546 	 -64.00000000 	 16.00000000 
5547 	 -40.00000000 	 12.00000000 
5548 	 -16.00000000 	 4.00000000 
5549 	 -8.00000000 	 -4.00000000 
5550 	 -32.00000000 	 10.00000000 
5551 	 -24.00000000 	 8.00000000 
5552 	 -64.00000000 	 16.00000000 
5553 	 -24.00000000 	 10.00000000 
5554 	 -32.00000000 	 10.00000000 
5555 	 -32.00000000 	 12.00000000 
5556 	 0.00000000 	 6.00000000 
5557 	 -8.00000000 	 -6.00000000 
5558 	 -24.00000000 	 -8.00000000 
5559 	 -16.00000000 	 -2.00000000 
5560 	 -24.00000000 	 2.00000000 
5561 	 -24.00000000 	 8.00000000 
5562 	 0.00000000 	 4.00000000 
5563 	 -8.00000000 	 6.00000000 
5564 	 0.00000000 	 2.00000000 
5565 	 -8.00000000 	 4.00000000 
5566 	 0.00000000 	 -2.00000000 
5567 	 -16.00000000 	 8.00000000 
5568 	 -16.00000000 	 0.00000000 
5569 	 -16.00000000 	 2.00000000 
5570 	 -16.00000000 	 -4.00000000 
5571 	 -16.00000000 	 4.00000000 
5572 	 -32.00000000 	 10.00000000 
5573 	 -24.00000000 	 6.00000000 
5574 	 -16.00000000 	 10.00000000 
5575 	 -16.00000000 	 8.00000000 
5576 	 -40.00000000 	 12.00000000 
5577 	 -32.00000000 	 10.00000000 
5578 	 -48.00000000 	 14.00000000 
5579 	 -64.00000000 	 16.00000000 
5580 	 -48.00000000 	 14.00000000 
5581 	 -8.00000000 	 4.00000000 
5582 	 0.00000000 	 4.00000000 
5583 	 -24.00000000 	 10.00000000 
5584 	 -16.00000000 	 6.00000000 
5585 	 -32.00000000 	 12.00000000 
5586 	 -24.00000000 	 10.00000000 
5587 	 -24.00000000 	 10.00000000 
5588 	 -40.00000000 	 12.00000000 
5589 	 -32.00000000 	 10.00000000 
5590 	 -8.00000000 	 -4.00000000 
5591 	 -8.00000000 	 -6.00000000 
5592 	 -16.00000000 	 -4.00000000 
5593 	 0.00000000 	 -2.00000000 
5594 	 8.00000000 	 -2.00000000 
5595 	 -24.00000000 	 8.00000000 
5596 	 -16.00000000 	 2.00000000 
5597 	 -8.00000000 	 -2.00000000 
5598 	 -8.00000000 	 0.00000000 
5599 	 -8.00000000 	 6.00000000 
5600 	 0.00000000 	 6.00000000 
5601 	 -16.00000000 	 2.00000000 
5602 	 -16.00000000 	 4.00000000 
5603 	 8.00000000 	 2.00000000 
5604 	 0.00000000 	 -2.00000000 
5605 	 -16.00000000 	 -6.00000000 
5606 	 -24.00000000 	 -8.00000000 
5607 	 -8.00000000 	 -2.00000000 
5608 	 -16.00000000 	 -2.00000000 
5609 	 -8.00000000 	 4.00000000 
5610 	 -24.00000000 	 -8.00000000 
5611 	 -24.00000000 	 -10.00000000 
5612 	 0.00000000 	 -2.00000000 
5613 	 -16.00000000 	 4.00000000 
5614 	 -24.00000000 	 -4.00000000 
5615 	 -24.00000000 	 -10.00000000 
5616 	 -24.00000000 	 -10.00000000 
5617 	 -16.00000000 	 -8.00000000 
5618 	 -24.00000000 	 -6.00000000 
5619 	 -8.00000000 	 -6.00000000 
5620 	 -16.00000000 	 4.00000000 
5621 	 -16.00000000 	 0.00000000 
5622 	 -24.00000000 	 -10.00000000 
5623 	 0.00000000 	 -2.00000000 
5624 	 0.00000000 	 -4.00000000 
5625 	 -8.00000000 	 0.00000000 
5626 	 0.00000000 	 0.00000000 
5627 	 0.00000000 	 4.00000000 
5628 	 -24.00000000 	 -4.00000000 
5629 	 -32.00000000 	 -12.00000000 
5630 	 -16.00000000 	 -6.00000000 
5631 	 -16.00000000 	 -8.00000000 
5632 	 -8.00000000 	 2.00000000 
5633 	 -16.00000000 	 -4.00000000 
5634 	 0.00000000 	 -2.00000000 
5635 	 0.00000000 	 -2.00000000 
5636 	 -8.00000000 	 4.00000000 
5637 	 -16.00000000 	 2.00000000 
5638 	 -24.00000000 	 6.00000000 
5639 	 -32.00000000 	 12.00000000 
5640 	 -24.00000000 	 8.00000000 
5641 	 -16.00000000 	 2.00000000 
5642 	 -16.00000000 	 2.00000000 
5643 	 -8.00000000 	 -8.00000000 
5644 	 0.00000000 	 -8.00000000 
5645 	 -48.00000000 	 -14.00000000 
5646 	 -24.00000000 	 -10.00000000 
5647 	 -16.00000000 	 0.00000000 
5648 	 0.00000000 	 -4.00000000 
5649 	 -32.00000000 	 -10.00000000 
5650 	 -24.00000000 	 -8.00000000 
5651 	 -8.00000000 	 0.00000000 
5652 	 8.00000000 	 -2.00000000 
5653 	 -16.00000000 	 -8.00000000 
5654 	 -8.00000000 	 -2.00000000 
5655 	 -32.00000000 	 -10.00000000 
5656 	 -48.00000000 	 -14.00000000 
5657 	 -32.00000000 	 -10.00000000 
5658 	 -48.00000000 	 -14.00000000 
5659 	 -48.00000000 	 -14.00000000 
5660 	 -48.00000000 	 -14.00000000 
5661 	 -64.00000000 	 -16.00000000 
5662 	 -40.00000000 	 -12.00000000 
5663 	 -32.00000000 	 -12.00000000 
5664 	 -32.00000000 	 -12.00000000 
5665 	 -24.00000000 	 -4.00000000 
5666 	 -16.00000000 	 -8.00000000 
5667 	 -16.00000000 	 -6.00000000 
5668 	 -24.00000000 	 -6.00000000 
5669 	 -40.00000000 	 -12.00000000 
5670 	 -24.00000000 	 -8.00000000 
5671 	 -48.00000000 	 -14.00000000 
5672 	 -32.00000000 	 -12.00000000 
5673 	 -24.00000000 	 -10.00000000 
5674 	 -16.00000000 	 -6.00000000 
5675 	 -24.00000000 	 -10.00000000 
5676 	 -8.00000000 	 2.00000000 
5677 	 -16.00000000 	 -6.00000000 
5678 	 0.00000000 	 -8.00000000 
5679 	 -24.00000000 	 -10.00000000 
5680 	 -32.00000000 	 -10.00000000 
5681 	 -48.00000000 	 -14.00000000 
5682 	 -64.00000000 	 -16.00000000 
5683 	 -48.00000000 	 -14.00000000 
5684 	 -24.00000000 	 -8.00000000 
5685 	 -8.00000000 	 -6.00000000 
5686 	 -8.00000000 	 -4.00000000 
5687 	 -8.00000000 	 -6.00000000 
5688 	 -64.00000000 	 -16.00000000 
5689 	 -48.00000000 	 -14.00000000 
5690 	 -40.00000000 	 -12.00000000 
5691 	 -64.00000000 	 -16.00000000 
5692 	 -32.00000000 	 -8.00000000 
5693 	 -40.00000000 	 -12.00000000 
5694 	 -16.00000000 	 -2.00000000 
5695 	 -8.00000000 	 0.00000000 
5696 	 -24.00000000 	 -8.00000000 
5697 	 -8.00000000 	 4.00000000 
5698 	 -24.00000000 	 6.00000000 
5699 	 -8.00000000 	 4.00000000 
5700 	 -8.00000000 	 6.00000000 
5701 	 -24.00000000 	 6.00000000 
5702 	 -64.00000000 	 16.00000000 
5703 	 -64.00000000 	 16.00000000 
5704 	 -40.00000000 	 12.00000000 
5705 	 -24.00000000 	 8.00000000 
5706 	 -16.00000000 	 8.00000000 
5707 	 -32.00000000 	 10.00000000 
5708 	 -32.00000000 	 12.00000000 
5709 	 -32.00000000 	 8.00000000 
5710 	 -32.00000000 	 10.00000000 
5711 	 -64.00000000 	 16.00000000 
5712 	 -48.00000000 	 14.00000000 
5713 	 -32.00000000 	 10.00000000 
5714 	 -32.00000000 	 10.00000000 
5715 	 -16.00000000 	 4.00000000 
5716 	 -32.00000000 	 12.00000000 
5717 	 -8.00000000 	 6.00000000 
5718 	 0.00000000 	 4.00000000 
5719 	 0.00000000 	 2.00000000 
5720 	 -32.00000000 	 -12.00000000 
5721 	 -16.00000000 	 -8.00000000 
5722 	 -32.00000000 	 -10.00000000 
5723 	 -32.00000000 	 -12.00000000 
5724 	 -24.00000000 	 -10.00000000 
5725 	 -24.00000000 	 -6.00000000 
5726 	 -8.00000000 	 -8.00000000 
5727 	 -16.00000000 	 -4.00000000 
5728 	 -16.00000000 	 4.00000000 
5729 	 -16.00000000 	 8.00000000 
5730 	 -32.00000000 	 12.00000000 
5731 	 -48.00000000 	 14.00000000 
5732 	 -16.00000000 	 8.00000000 
5733 	 -32.00000000 	 12.00000000 
5734 	 -24.00000000 	 8.00000000 
5735 	 -8.00000000 	 2.00000000 
5736 	 -16.00000000 	 -2.00000000 
5737 	 0.00000000 	 2.00000000 
5738 	 -16.00000000 	 8.00000000 
5739 	 -40.00000000 	 12.00000000 
5740 	 -48.00000000 	 14.00000000 
5741 	 -40.00000000 	 12.00000000 
5742 	 -48.00000000 	 14.00000000 
5743 	 -32.00000000 	 10.00000000 
5744 	 -32.00000000 	 8.00000000 
5745 	 -16.00000000 	 6.00000000 
5746 	 -8.00000000 	 8.00000000 
5747 	 8.00000000 	 4.00000000 
5748 	 -16.00000000 	 8.00000000 
5749 	 -48.00000000 	 14.00000000 
5750 	 -32.00000000 	 10.00000000 
5751 	 -48.00000000 	 14.00000000 
5752 	 -32.00000000 	 10.00000000 
5753 	 -24.00000000 	 6.00000000 
5754 	 -32.00000000 	 12.00000000 
5755 	 -8.00000000 	 6.00000000 
5756 	 -8.00000000 	 4.00000000 
5757 	 -8.00000000 	 -6.00000000 
5758 	 -8.00000000 	 2.00000000 
5759 	 -16.00000000 	 2.00000000 
5760 	 -8.00000000 	 -8.00000000 
5761 	 -16.00000000 	 -4.00000000 
5762 	 -16.00000000 	 -8.00000000 
5763 	 -16.00000000 	 -6.00000000 
5764 	 -16.00000000 	 -6.00000000 
5765 	 -24.00000000 	 6.00000000 
5766 	 -48.00000000 	 14.00000000 
5767 	 -16.00000000 	 -6.00000000 
5768 	 -16.00000000 	 4.00000000 
5769 	 -16.00000000 	 -4.00000000 
5770 	 -24.00000000 	 -8.00000000 
5771 	 -32.00000000 	 -10.00000000 
5772 	 -40.00000000 	 -12.00000000 
5773 	 -48.00000000 	 -14.00000000 
5774 	 -24.00000000 	 -8.00000000 
5775 	 -8.00000000 	 -2.00000000 
5776 	 -16.00000000 	 -6.00000000 
5777 	 -16.00000000 	 -2.00000000 
5778 	 0.00000000 	 -6.00000000 
5779 	 -32.00000000 	 -12.00000000 
5780 	 -16.00000000 	 -10.00000000 
5781 	 -16.00000000 	 0.00000000 
5782 	 0.00000000 	 0.00000000 
5783 	 -32.00000000 	 -10.00000000 
5784 	 -48.00000000 	 -14.00000000 
5785 	 0.00000000 	 2.00000000 
5786 	 -8.00000000 	 4.00000000 
5787 	 0.00000000 	 -4.00000000 
5788 	 -48.00000000 	 -14.00000000 
5789 	 -48.00000000 	 -14.00000000 
5790 	 -64.00000000 	 -16.00000000 
5791 	 -40.00000000 	 -12.00000000 
5792 	 -24.00000000 	 -8.00000000 
5793 	 -16.00000000 	 -2.00000000 
5794 	 -16.00000000 	 -8.00000000 
5795 	 -8.00000000 	 -8.00000000 
5796 	 -16.00000000 	 -8.00000000 
5797 	 0.00000000 	 -6.00000000 
5798 	 -48.00000000 	 -14.00000000 
5799 	 -24.00000000 	 -8.00000000 
5800 	 -16.00000000 	 0.00000000 
5801 	 -8.00000000 	 2.00000000 
5802 	 -16.00000000 	 -4.00000000 
5803 	 -16.00000000 	 4.00000000 
5804 	 -16.00000000 	 6.00000000 
5805 	 -24.00000000 	 8.00000000 
5806 	 -32.00000000 	 8.00000000 
5807 	 -24.00000000 	 10.00000000 
5808 	 -8.00000000 	 2.00000000 
5809 	 -8.00000000 	 -2.00000000 
5810 	 -8.00000000 	 0.00000000 
5811 	 -16.00000000 	 -6.00000000 
5812 	 -8.00000000 	 -4.00000000 
5813 	 -24.00000000 	 -6.00000000 
5814 	 -8.00000000 	 0.00000000 
5815 	 -16.00000000 	 -4.00000000 
5816 	 -24.00000000 	 -2.00000000 
5817 	 -8.00000000 	 -4.00000000 
5818 	 -40.00000000 	 -12.00000000 
5819 	 -24.00000000 	 -8.00000000 
5820 	 -24.00000000 	 -8.00000000 
5821 	 -24.00000000 	 -8.00000000 
5822 	 -8.00000000 	 4.00000000 
5823 	 -8.00000000 	 -4.00000000 
5824 	 -24.00000000 	 -4.00000000 
5825 	 -24.00000000 	 4.00000000 
5826 	 -16.00000000 	 4.00000000 
5827 	 -8.00000000 	 2.00000000 
5828 	 -24.00000000 	 4.00000000 
5829 	 -64.00000000 	 16.00000000 
5830 	 -48.00000000 	 14.00000000 
5831 	 -48.00000000 	 14.00000000 
5832 	 -48.00000000 	 14.00000000 
5833 	 -40.00000000 	 12.00000000 
5834 	 -24.00000000 	 6.00000000 
5835 	 -16.00000000 	 6.00000000 
5836 	 -8.00000000 	 -2.00000000 
5837 	 -16.00000000 	 2.00000000 
5838 	 -16.00000000 	 2.00000000 
5839 	 -16.00000000 	 0.00000000 
5840 	 -16.00000000 	 -4.00000000 
5841 	 -8.00000000 	 2.00000000 
5842 	 -8.00000000 	 2.00000000 
5843 	 -32.00000000 	 12.00000000 
5844 	 -24.00000000 	 8.00000000 
5845 	 -8.00000000 	 -4.00000000 
5846 	 -40.00000000 	 -12.00000000 
5847 	 -40.00000000 	 -12.00000000 
5848 	 -40.00000000 	 -12.00000000 
5849 	 -8.00000000 	 -6.00000000 
5850 	 -16.00000000 	 -4.00000000 
5851 	 0.00000000 	 0.00000000 
5852 	 -16.00000000 	 -10.00000000 
5853 	 -8.00000000 	 4.00000000 
5854 	 -16.00000000 	 2.00000000 
5855 	 -8.00000000 	 2.00000000 
5856 	 0.00000000 	 2.00000000 
5857 	 -8.00000000 	 -2.00000000 
5858 	 -24.00000000 	 6.00000000 
5859 	 -24.00000000 	 8.00000000 
5860 	 -24.00000000 	 8.00000000 
5861 	 -48.00000000 	 14.00000000 
5862 	 -40.00000000 	 12.00000000 
5863 	 -64.00000000 	 16.00000000 
5864 	 -40.00000000 	 12.00000000 
5865 	 16.00000000 	 4.00000000 
5866 	 0.00000000 	 2.00000000 
5867 	 -24.00000000 	 8.00000000 
5868 	 -8.00000000 	 0.00000000 
5869 	 -16.00000000 	 6.00000000 
5870 	 -8.00000000 	 6.00000000 
5871 	 -16.00000000 	 10.00000000 
5872 	 -8.00000000 	 2.00000000 
5873 	 -40.00000000 	 12.00000000 
5874 	 -16.00000000 	 8.00000000 
5875 	 -8.00000000 	 6.00000000 
5876 	 -24.00000000 	 -6.00000000 
5877 	 -24.00000000 	 -8.00000000 
5878 	 -24.00000000 	 -10.00000000 
5879 	 -64.00000000 	 -16.00000000 
5880 	 -16.00000000 	 -10.00000000 
5881 	 0.00000000 	 -4.00000000 
5882 	 -16.00000000 	 -6.00000000 
5883 	 -40.00000000 	 -12.00000000 
5884 	 -24.00000000 	 -8.00000000 
5885 	 0.00000000 	 -6.00000000 
5886 	 -32.00000000 	 -10.00000000 
5887 	 -16.00000000 	 -8.00000000 
5888 	 0.00000000 	 -2.00000000 
5889 	 -16.00000000 	 6.00000000 
5890 	 -32.00000000 	 12.00000000 
5891 	 -32.00000000 	 12.00000000 
5892 	 -16.00000000 	 8.00000000 
5893 	 0.00000000 	 4.00000000 
5894 	 -32.00000000 	 10.00000000 
5895 	 -32.00000000 	 -10.00000000 
5896 	 -24.00000000 	 -8.00000000 
5897 	 -16.00000000 	 -8.00000000 
5898 	 0.00000000 	 6.00000000 
5899 	 -24.00000000 	 -8.00000000 
5900 	 -32.00000000 	 -12.00000000 
5901 	 -16.00000000 	 -8.00000000 
5902 	 -32.00000000 	 -12.00000000 
5903 	 -32.00000000 	 -10.00000000 
5904 	 -32.00000000 	 -8.00000000 
5905 	 -16.00000000 	 -2.00000000 
5906 	 -40.00000000 	 -12.00000000 
5907 	 -24.00000000 	 -10.00000000 
5908 	 -24.00000000 	 -10.00000000 
5909 	 -16.00000000 	 -4.00000000 
5910 	 -16.00000000 	 -10.00000000 
5911 	 -8.00000000 	 -4.00000000 
5912 	 -16.00000000 	 -4.00000000 
5913 	 -8.00000000 	 4.00000000 
5914 	 -8.00000000 	 6.00000000 
5915 	 -8.00000000 	 2.00000000 
5916 	 -24.00000000 	 10.00000000 
5917 	 -32.00000000 	 10.00000000 
5918 	 -32.00000000 	 10.00000000 
5919 	 -24.00000000 	 10.00000000 
5920 	 -24.00000000 	 6.00000000 
5921 	 -48.00000000 	 14.00000000 
5922 	 -24.00000000 	 8.00000000 
5923 	 -24.00000000 	 10.00000000 
5924 	 -48.00000000 	 14.00000000 
5925 	 -8.00000000 	 6.00000000 
5926 	 -16.00000000 	 4.00000000 
5927 	 -32.00000000 	 10.00000000 
5928 	 -16.00000000 	 8.00000000 
5929 	 -24.00000000 	 10.00000000 
5930 	 -16.00000000 	 -6.00000000 
5931 	 -24.00000000 	 -8.00000000 
5932 	 -16.00000000 	 -6.00000000 
5933 	 0.00000000 	 -4.00000000 
5934 	 -8.00000000 	 -2.00000000 
5935 	 -8.00000000 	 4.00000000 
5936 	 8.00000000 	 0.00000000 
5937 	 -16.00000000 	 0.00000000 
5938 	 -16.00000000 	 -4.00000000 
5939 	 -8.00000000 	 -2.00000000 
5940 	 -8.00000000 	 -2.00000000 
5941 	 -24.00000000 	 2.00000000 
5942 	 -16.00000000 	 0.00000000 
5943 	 0.00000000 	 6.00000000 
5944 	 -48.00000000 	 14.00000000 
5945 	 -16.00000000 	 8.00000000 
5946 	 -32.00000000 	 12.00000000 
5947 	 -64.00000000 	 16.00000000 
5948 	 -48.00000000 	 14.00000000 
5949 	 -40.00000000 	 12.00000000 
5950 	 -48.00000000 	 14.00000000 
5951 	 -16.00000000 	 8.00000000 
5952 	 -8.00000000 	 0.00000000 
5953 	 -24.00000000 	 6.00000000 
5954 	 0.00000000 	 0.00000000 
5955 	 -8.00000000 	 0.00000000 
5956 	 -16.00000000 	 -8.00000000 
5957 	 -8.00000000 	 -6.00000000 
5958 	 -16.00000000 	 -4.00000000 
5959 	 -16.00000000 	 0.00000000 
5960 	 -16.00000000 	 0.00000000 
5961 	 0.00000000 	 0.00000000 
5962 	 -16.00000000 	 -2.00000000 
5963 	 -24.00000000 	 -4.00000000 
5964 	 -24.00000000 	 -6.00000000 
5965 	 -32.00000000 	 -12.00000000 
5966 	 -8.00000000 	 -2.00000000 
5967 	 -16.00000000 	 -10.00000000 
5968 	 16.00000000 	 0.00000000 
5969 	 0.00000000 	 0.00000000 
5970 	 -8.00000000 	 4.00000000 
5971 	 -16.00000000 	 6.00000000 
5972 	 -8.00000000 	 2.00000000 
5973 	 0.00000000 	 2.00000000 
5974 	 0.00000000 	 -8.00000000 
5975 	 -16.00000000 	 0.00000000 
5976 	 -24.00000000 	 -4.00000000 
5977 	 -8.00000000 	 2.00000000 
5978 	 -16.00000000 	 -8.00000000 
5979 	 -32.00000000 	 -10.00000000 
5980 	 -48.00000000 	 -14.00000000 
5981 	 -8.00000000 	 -4.00000000 
5982 	 -8.00000000 	 -2.00000000 
5983 	 0.00000000 	 -4.00000000 
5984 	 -16.00000000 	 4.00000000 
5985 	 -32.00000000 	 10.00000000 
5986 	 -24.00000000 	 10.00000000 
5987 	 -8.00000000 	 4.00000000 
5988 	 -16.00000000 	 -6.00000000 
5989 	 -24.00000000 	 -8.00000000 
5990 	 8.00000000 	 0.00000000 
5991 	 -8.00000000 	 4.00000000 
5992 	 -32.00000000 	 12.00000000 
5993 	 -24.00000000 	 10.00000000 
5994 	 -8.00000000 	 4.00000000 
5995 	 -8.00000000 	 0.00000000 
5996 	 -32.00000000 	 -10.00000000 
5997 	 -24.00000000 	 -6.00000000 
5998 	 -24.00000000 	 -10.00000000 
5999 	 -8.00000000 	 0.00000000 
6000 	 -16.00000000 	 0.00000000 
6001 	 -8.00000000 	 4.00000000 
6002 	 -24.00000000 	 10.00000000 
6003 	 0.00000000 	 6.00000000 
6004 	 -32.00000000 	 8.00000000 
6005 	 -48.00000000 	 14.00000000 
6006 	 -32.00000000 	 12.00000000 
6007 	 -40.00000000 	 12.00000000 
6008 	 -32.00000000 	 12.00000000 
6009 	 -24.00000000 	 8.00000000 
6010 	 -8.00000000 	 4.00000000 
6011 	 -24.00000000 	 8.00000000 
6012 	 -32.00000000 	 8.00000000 
6013 	 0.00000000 	 0.00000000 
6014 	 -24.00000000 	 -2.00000000 
6015 	 -8.00000000 	 2.00000000 
6016 	 -16.00000000 	 -4.00000000 
6017 	 0.00000000 	 -2.00000000 
6018 	 0.00000000 	 2.00000000 
6019 	 0.00000000 	 -2.00000000 
6020 	 -24.00000000 	 -8.00000000 
6021 	 -8.00000000 	 -8.00000000 
6022 	 -8.00000000 	 -4.00000000 
6023 	 0.00000000 	 -2.00000000 
6024 	 -8.00000000 	 -8.00000000 
6025 	 -32.00000000 	 -10.00000000 
6026 	 -64.00000000 	 -16.00000000 
6027 	 -64.00000000 	 -16.00000000 
6028 	 -64.00000000 	 -16.00000000 
6029 	 -64.00000000 	 -16.00000000 
6030 	 -64.00000000 	 -16.00000000 
6031 	 -32.00000000 	 -12.00000000 
6032 	 -16.00000000 	 -10.00000000 
6033 	 -32.00000000 	 -10.00000000 
6034 	 -16.00000000 	 -6.00000000 
6035 	 -16.00000000 	 0.00000000 
6036 	 -32.00000000 	 10.00000000 
6037 	 -8.00000000 	 4.00000000 
6038 	 0.00000000 	 6.00000000 
6039 	 -24.00000000 	 10.00000000 
6040 	 -24.00000000 	 10.00000000 
6041 	 -24.00000000 	 10.00000000 
6042 	 -16.00000000 	 8.00000000 
6043 	 0.00000000 	 2.00000000 
6044 	 -16.00000000 	 0.00000000 
6045 	 0.00000000 	 -2.00000000 
6046 	 -16.00000000 	 2.00000000 
6047 	 -16.00000000 	 8.00000000 
6048 	 -16.00000000 	 6.00000000 
6049 	 -8.00000000 	 6.00000000 
6050 	 -32.00000000 	 12.00000000 
6051 	 0.00000000 	 4.00000000 
6052 	 -16.00000000 	 2.00000000 
6053 	 -16.00000000 	 0.00000000 
6054 	 -24.00000000 	 6.00000000 
6055 	 -16.00000000 	 2.00000000 
6056 	 -8.00000000 	 2.00000000 
6057 	 -16.00000000 	 -4.00000000 
6058 	 -16.00000000 	 0.00000000 
6059 	 -16.00000000 	 4.00000000 
6060 	 -16.00000000 	 4.00000000 
6061 	 -8.00000000 	 6.00000000 
6062 	 -8.00000000 	 0.00000000 
6063 	 -24.00000000 	 -10.00000000 
6064 	 -8.00000000 	 2.00000000 
6065 	 -8.00000000 	 2.00000000 
6066 	 -32.00000000 	 -10.00000000 
6067 	 -24.00000000 	 -6.00000000 
6068 	 -8.00000000 	 2.00000000 
6069 	 -24.00000000 	 -2.00000000 
6070 	 -8.00000000 	 8.00000000 
6071 	 -16.00000000 	 -2.00000000 
6072 	 -8.00000000 	 2.00000000 
6073 	 -16.00000000 	 -2.00000000 
6074 	 -16.00000000 	 0.00000000 
6075 	 8.00000000 	 4.00000000 
6076 	 0.00000000 	 2.00000000 
6077 	 -16.00000000 	 4.00000000 
6078 	 0.00000000 	 0.00000000 
6079 	 0.00000000 	 -2.00000000 
6080 	 -8.00000000 	 0.00000000 
6081 	 -16.00000000 	 8.00000000 
6082 	 -24.00000000 	 10.00000000 
6083 	 -16.00000000 	 4.00000000 
6084 	 -8.00000000 	 2.00000000 
6085 	 -8.00000000 	 8.00000000 
6086 	 -64.00000000 	 16.00000000 
6087 	 0.00000000 	 6.00000000 
6088 	 -8.00000000 	 0.00000000 
6089 	 8.00000000 	 4.00000000 
6090 	 -8.00000000 	 -2.00000000 
6091 	 -16.00000000 	 -2.00000000 
6092 	 -16.00000000 	 -2.00000000 
6093 	 -24.00000000 	 -4.00000000 
6094 	 -32.00000000 	 -10.00000000 
6095 	 0.00000000 	 -4.00000000 
6096 	 0.00000000 	 0.00000000 
6097 	 -24.00000000 	 10.00000000 
6098 	 -32.00000000 	 12.00000000 
6099 	 -16.00000000 	 4.00000000 
6100 	 -16.00000000 	 4.00000000 
6101 	 -8.00000000 	 8.00000000 
6102 	 -16.00000000 	 6.00000000 
6103 	 -16.00000000 	 8.00000000 
6104 	 -8.00000000 	 2.00000000 
6105 	 -8.00000000 	 4.00000000 
6106 	 -8.00000000 	 0.00000000 
6107 	 0.00000000 	 -4.00000000 
6108 	 -16.00000000 	 -2.00000000 
6109 	 0.00000000 	 -4.00000000 
6110 	 -32.00000000 	 12.00000000 
6111 	 -24.00000000 	 8.00000000 
6112 	 -40.00000000 	 12.00000000 
6113 	 -8.00000000 	 -6.00000000 
6114 	 -16.00000000 	 -6.00000000 
6115 	 -16.00000000 	 4.00000000 
6116 	 -16.00000000 	 -6.00000000 
6117 	 -16.00000000 	 -6.00000000 
6118 	 -8.00000000 	 -4.00000000 
6119 	 -16.00000000 	 -8.00000000 
6120 	 -16.00000000 	 -2.00000000 
6121 	 -16.00000000 	 -6.00000000 
6122 	 -8.00000000 	 -2.00000000 
6123 	 0.00000000 	 4.00000000 
6124 	 -24.00000000 	 10.00000000 
6125 	 -8.00000000 	 4.00000000 
6126 	 0.00000000 	 -2.00000000 
6127 	 -16.00000000 	 -4.00000000 
6128 	 -8.00000000 	 -2.00000000 
6129 	 -24.00000000 	 -8.00000000 
6130 	 -16.00000000 	 -10.00000000 
6131 	 -32.00000000 	 -12.00000000 
6132 	 -16.00000000 	 -8.00000000 
6133 	 -24.00000000 	 -6.00000000 
6134 	 8.00000000 	 6.00000000 
6135 	 -40.00000000 	 12.00000000 
6136 	 -32.00000000 	 10.00000000 
6137 	 -64.00000000 	 16.00000000 
6138 	 -32.00000000 	 12.00000000 
6139 	 -24.00000000 	 8.00000000 
6140 	 -8.00000000 	 6.00000000 
6141 	 0.00000000 	 2.00000000 
6142 	 -8.00000000 	 -4.00000000 
6143 	 -8.00000000 	 2.00000000 
6144 	 0.00000000 	 4.00000000 
6145 	 -8.00000000 	 -6.00000000 
6146 	 8.00000000 	 -6.00000000 
6147 	 -8.00000000 	 -2.00000000 
6148 	 -8.00000000 	 -2.00000000 
6149 	 -32.00000000 	 -12.00000000 
6150 	 -16.00000000 	 2.00000000 
6151 	 -8.00000000 	 2.00000000 
6152 	 -16.00000000 	 2.00000000 
6153 	 -16.00000000 	 -6.00000000 
6154 	 -32.00000000 	 -8.00000000 
6155 	 -32.00000000 	 -12.00000000 
6156 	 -32.00000000 	 -10.00000000 
6157 	 -32.00000000 	 -8.00000000 
6158 	 -16.00000000 	 -6.00000000 
6159 	 -8.00000000 	 2.00000000 
6160 	 -24.00000000 	 10.00000000 
6161 	 -32.00000000 	 12.00000000 
6162 	 -16.00000000 	 8.00000000 
6163 	 -8.00000000 	 2.00000000 
6164 	 -8.00000000 	 6.00000000 
6165 	 -8.00000000 	 4.00000000 
6166 	 -8.00000000 	 -6.00000000 
6167 	 -48.00000000 	 -14.00000000 
6168 	 -48.00000000 	 -14.00000000 
6169 	 -48.00000000 	 -14.00000000 
6170 	 -32.00000000 	 -10.00000000 
6171 	 -16.00000000 	 -10.00000000 
6172 	 -16.00000000 	 -8.00000000 
6173 	 -24.00000000 	 -8.00000000 
6174 	 -8.00000000 	 -6.00000000 
6175 	 -24.00000000 	 -10.00000000 
6176 	 0.00000000 	 4.00000000 
6177 	 -16.00000000 	 8.00000000 
6178 	 -24.00000000 	 6.00000000 
6179 	 -24.00000000 	 8.00000000 
6180 	 -40.00000000 	 12.00000000 
6181 	 -24.00000000 	 8.00000000 
6182 	 -16.00000000 	 8.00000000 
6183 	 -8.00000000 	 4.00000000 
6184 	 8.00000000 	 4.00000000 
6185 	 -8.00000000 	 6.00000000 
6186 	 -48.00000000 	 14.00000000 
6187 	 8.00000000 	 2.00000000 
6188 	 -64.00000000 	 -16.00000000 
6189 	 -48.00000000 	 -14.00000000 
6190 	 -48.00000000 	 -14.00000000 
6191 	 -40.00000000 	 -12.00000000 
6192 	 -48.00000000 	 -14.00000000 
6193 	 -32.00000000 	 -10.00000000 
6194 	 -16.00000000 	 -8.00000000 
6195 	 -8.00000000 	 -2.00000000 
6196 	 -16.00000000 	 -6.00000000 
6197 	 0.00000000 	 -6.00000000 
6198 	 8.00000000 	 4.00000000 
6199 	 -16.00000000 	 6.00000000 
6200 	 -24.00000000 	 4.00000000 
6201 	 -24.00000000 	 4.00000000 
